"Resample001","Resample002","Resample003","Resample004","Resample005","Resample006","Resample007","Resample008","Resample009","Resample010","Resample011","Resample012","Resample013","Resample014","Resample015","Resample016","Resample017","Resample018","Resample019","Resample020","Resample021","Resample022","Resample023","Resample024","Resample025","Resample026","Resample027","Resample028","Resample029","Resample030","Resample031","Resample032","Resample033","Resample034","Resample035","Resample036","Resample037","Resample038","Resample039","Resample040","Resample041","Resample042","Resample043","Resample044","Resample045","Resample046","Resample047","Resample048","Resample049","Resample050","Resample051","Resample052","Resample053","Resample054","Resample055","Resample056","Resample057","Resample058","Resample059","Resample060","Resample061","Resample062","Resample063","Resample064","Resample065","Resample066","Resample067","Resample068","Resample069","Resample070","Resample071","Resample072","Resample073","Resample074","Resample075","Resample076","Resample077","Resample078","Resample079","Resample080","Resample081","Resample082","Resample083","Resample084","Resample085","Resample086","Resample087","Resample088","Resample089","Resample090","Resample091","Resample092","Resample093","Resample094","Resample095","Resample096","Resample097","Resample098","Resample099","Resample100"
24,30,27,26,28,23,28,32,24,27,28,30,24,23,25,23,26,27,32,30,24,29,29,26,25,29,24,27,23,24,24,23,32,24,24,26,26,29,24,24,30,26,26,24,25,28,27,28,26,24,21,28,30,24,25,25,27,24,25,25,26,24,28,28,26,27,21,23,26,25,24,24,28,26,26,27,27,30,25,27,24,26,30,30,25,23,22,31,29,27,24,25,28,25,29,28,24,24,29,26
26,31,29,27,29,24,30,33,26,29,29,31,25,24,27,25,28,29,34,31,25,30,30,27,26,30,27,28,25,25,25,24,33,25,25,27,27,30,25,25,31,27,29,25,26,29,28,29,28,25,22,29,33,25,26,26,28,25,26,26,27,25,29,29,27,30,22,24,28,26,27,25,29,27,27,28,28,31,26,29,25,27,31,31,26,24,23,32,30,28,25,26,33,27,31,29,26,25,30,28
27,32,32,28,30,25,31,34,27,30,30,32,26,25,30,26,29,30,36,32,26,31,31,28,27,31,28,29,26,26,27,25,34,26,26,28,28,32,26,26,32,28,30,26,27,30,29,30,29,26,23,30,34,26,27,27,29,26,28,28,28,26,31,30,28,31,24,25,32,28,28,26,30,28,29,29,29,32,28,30,26,28,32,32,27,25,25,33,31,29,26,27,35,28,32,30,27,26,31,29
28,33,33,31,31,26,32,35,29,31,31,34,27,26,31,27,30,31,37,33,27,32,32,29,28,32,29,30,28,27,28,27,36,27,27,29,29,33,27,28,33,31,31,27,28,31,30,32,30,27,24,34,35,27,28,28,30,27,30,29,29,27,32,32,30,33,25,26,33,30,29,27,31,29,30,30,30,33,29,32,27,30,34,33,28,27,26,34,32,30,28,28,36,29,34,31,29,29,32,31
30,34,34,32,32,27,33,36,31,32,32,35,28,27,33,28,31,32,38,34,29,33,33,30,29,33,31,31,29,28,29,28,37,28,28,30,30,34,28,29,35,32,34,28,29,32,31,33,31,28,27,35,36,29,30,29,31,28,32,30,30,29,33,33,31,35,26,27,34,31,30,28,32,31,32,31,31,34,30,33,28,31,35,34,29,28,27,35,33,31,29,29,37,30,35,32,30,30,33,32
31,35,35,33,34,28,34,37,32,33,33,36,29,28,34,29,32,34,39,35,30,34,34,31,30,34,32,32,30,29,31,29,38,29,29,33,31,35,30,30,36,33,35,29,30,33,32,34,32,29,28,36,37,30,31,30,32,29,34,31,31,30,34,34,33,36,27,28,36,32,31,29,33,32,33,32,32,35,32,34,29,32,36,35,30,30,28,37,34,32,30,30,38,31,36,33,31,31,34,33
33,36,36,36,35,29,35,38,34,34,34,37,30,29,35,30,34,35,40,36,31,35,35,32,31,35,33,34,31,31,32,30,39,32,30,36,32,36,31,31,37,34,36,31,31,34,33,35,33,30,30,37,39,31,32,31,33,30,35,33,32,31,35,35,34,37,28,29,37,33,33,30,34,33,34,33,33,37,33,35,30,33,37,36,31,31,29,38,35,33,31,31,39,32,37,34,33,32,35,34
35,37,37,37,36,30,36,39,35,35,35,38,31,30,37,32,35,36,41,37,35,36,36,33,32,36,34,35,32,32,33,31,40,33,31,37,35,37,32,32,38,35,37,33,35,35,34,36,34,31,32,39,40,32,33,32,34,31,36,35,33,32,36,36,35,38,29,30,39,34,34,31,38,35,35,34,34,39,34,36,31,34,38,37,32,32,30,39,37,34,32,32,41,33,38,35,34,33,36,35
37,38,38,38,37,31,37,40,36,36,36,39,32,31,38,34,36,38,42,38,36,37,38,34,33,37,36,36,33,33,34,32,41,34,32,38,36,39,33,33,39,36,38,34,37,36,35,37,35,32,33,40,41,34,34,33,36,33,38,36,34,33,39,38,36,39,30,31,40,35,35,32,40,36,37,36,35,40,35,37,32,35,40,38,34,33,32,40,38,35,33,33,42,35,39,36,35,34,37,36
38,40,39,41,38,32,38,41,38,39,37,40,35,33,39,35,37,39,43,39,37,38,39,35,35,39,37,37,35,34,35,33,42,36,34,39,37,40,34,34,40,37,39,35,39,37,36,38,36,33,34,41,42,35,35,34,37,35,39,39,35,34,40,39,37,40,31,32,41,36,37,33,41,37,39,37,36,41,38,38,33,36,41,39,35,35,33,41,39,36,34,34,43,36,40,38,36,35,38,38
39,41,40,42,39,35,40,42,39,41,39,41,36,35,40,36,39,40,44,40,39,39,41,36,36,40,38,38,36,35,36,34,43,38,36,40,38,41,35,36,41,38,41,36,40,38,38,39,39,34,35,42,43,36,36,35,39,36,42,40,36,35,41,41,38,41,32,33,43,37,39,34,42,38,40,38,37,42,39,41,34,37,42,40,36,37,34,42,40,37,35,35,44,37,41,40,37,36,39,39
40,42,42,43,40,36,41,43,41,42,41,43,37,36,41,37,40,41,45,41,41,41,42,38,37,41,39,39,37,36,37,35,44,40,37,41,39,42,36,37,42,39,42,37,41,39,40,40,40,36,36,44,44,38,38,36,40,37,45,41,37,36,42,42,39,42,33,35,44,38,40,35,43,39,41,39,38,43,40,42,35,38,43,41,37,38,36,43,41,38,36,36,45,38,42,41,39,38,40,42
41,43,43,44,41,37,42,44,42,43,42,44,39,40,43,38,41,42,46,42,43,42,43,39,38,43,40,40,38,37,38,36,45,41,38,42,40,43,37,39,44,40,43,38,42,40,41,41,41,37,37,46,46,39,39,37,41,39,46,42,38,38,43,43,40,43,34,36,45,39,43,38,44,40,42,40,39,44,41,44,36,39,44,43,38,39,38,44,42,39,37,37,46,39,43,42,40,40,42,43
42,44,45,45,43,39,44,45,43,44,44,45,40,41,46,39,42,44,47,43,44,43,44,40,39,44,43,42,40,38,39,37,46,42,39,43,43,44,38,40,46,41,45,39,43,41,42,43,43,39,39,47,48,40,40,38,42,40,47,43,39,40,44,45,42,44,35,37,46,41,44,39,47,41,43,41,40,45,42,45,37,40,46,44,40,41,39,45,43,40,41,38,47,40,44,43,41,41,44,44
43,45,46,46,45,40,45,47,44,46,45,46,41,42,47,40,43,45,48,44,45,44,45,41,41,45,44,43,41,39,40,38,47,43,40,45,44,46,39,41,47,42,46,40,45,42,43,44,45,40,40,48,49,41,41,39,43,41,48,44,40,42,45,46,43,45,36,38,47,42,45,40,48,42,44,42,41,46,43,48,38,41,47,45,41,42,41,47,44,41,42,39,48,41,45,44,42,42,45,45
47,46,47,47,47,42,46,48,46,47,46,47,42,45,48,41,45,46,50,45,46,45,47,43,43,47,46,45,42,40,41,40,48,44,41,46,45,47,40,42,48,43,47,41,46,43,45,45,46,43,41,49,50,42,43,40,44,42,49,45,41,43,46,48,44,46,37,39,48,43,46,41,49,43,45,43,42,47,44,51,39,42,48,47,42,43,42,48,45,42,43,41,49,42,46,45,44,43,46,47
48,47,49,48,48,43,47,49,48,48,47,48,43,47,49,42,47,47,51,46,47,46,48,44,44,48,47,46,43,42,42,41,49,45,42,47,46,48,41,43,49,44,48,42,48,44,46,47,47,44,42,50,51,43,44,41,46,43,50,47,42,45,47,49,45,49,39,41,49,44,47,43,50,44,46,44,43,48,45,53,40,43,49,50,43,44,43,49,46,43,45,42,50,43,47,46,46,44,48,48
49,48,50,49,49,44,48,51,49,50,48,49,44,48,50,43,48,48,53,47,49,47,49,46,45,49,48,48,44,44,43,42,50,46,44,48,47,49,42,44,50,45,49,43,49,45,47,48,48,45,43,51,52,46,45,42,47,44,51,49,44,49,49,50,46,50,41,43,50,45,48,45,51,46,47,45,44,49,46,54,41,44,50,51,46,45,44,50,48,44,46,43,52,44,48,47,47,49,49,49
50,49,52,50,50,45,49,52,50,51,49,50,45,53,51,45,49,49,55,48,50,48,50,47,46,51,49,49,46,45,44,45,52,47,45,49,48,50,43,45,52,46,50,44,50,47,48,49,49,46,44,53,54,47,46,46,48,45,52,50,47,50,50,51,47,51,42,45,51,46,49,46,55,47,49,46,45,50,48,55,42,45,51,52,47,46,45,51,49,45,48,44,53,46,50,48,49,50,50,52
51,50,54,51,51,46,51,53,51,52,50,52,47,55,53,46,50,51,56,49,51,49,51,48,47,52,51,50,47,46,45,46,55,48,46,50,50,53,44,46,53,47,51,45,51,48,49,50,50,48,45,54,56,48,47,47,51,47,53,51,48,51,51,52,48,52,43,46,54,47,50,47,57,48,50,47,46,51,49,56,44,47,52,53,48,47,46,52,51,46,49,45,54,47,51,49,50,51,51,53
52,51,55,52,52,47,52,54,52,53,51,53,48,57,54,47,51,52,57,50,52,51,53,49,49,53,52,51,48,47,46,47,56,49,48,52,51,54,46,47,55,48,53,46,52,49,50,51,51,49,47,55,58,49,49,48,52,48,54,53,49,53,53,53,50,54,44,47,56,48,51,48,59,49,51,49,48,52,50,57,45,48,53,55,49,48,47,54,52,47,50,47,55,49,54,50,51,52,52,55
53,52,56,53,53,48,54,55,53,54,52,54,49,58,55,48,52,53,58,51,53,52,55,51,50,54,53,52,49,49,47,49,57,50,49,53,52,55,47,49,56,49,54,47,53,50,51,52,52,50,48,56,59,50,51,49,53,49,55,54,50,54,54,54,51,55,47,48,57,49,52,49,60,50,52,50,51,54,51,59,46,49,54,57,50,50,48,55,53,49,51,48,56,50,55,51,52,53,53,56
55,53,58,55,54,49,55,58,54,55,53,55,50,59,56,49,53,54,60,52,54,54,56,52,51,55,54,53,50,50,48,50,58,52,51,54,54,56,48,51,57,50,55,49,56,52,52,53,53,51,49,58,63,52,52,50,54,50,56,55,51,55,55,55,53,56,48,49,58,50,53,50,61,51,54,51,52,56,53,60,49,53,55,58,51,52,49,57,58,50,52,49,57,51,56,52,53,54,54,58
56,55,60,56,57,51,56,59,55,56,55,56,51,60,57,51,55,56,61,53,55,55,57,54,52,57,55,54,51,51,49,51,59,54,52,56,55,57,49,52,58,51,56,50,57,53,53,54,54,52,51,59,64,53,55,51,57,51,57,56,53,56,56,56,54,57,49,50,60,51,54,51,62,52,55,53,53,57,55,61,50,54,56,59,53,55,50,58,59,51,53,50,58,52,57,54,54,55,55,59
57,56,61,57,58,52,57,60,57,58,56,57,54,61,58,52,56,57,62,54,56,56,58,58,53,58,56,55,52,52,50,52,60,55,53,57,56,59,50,53,59,52,57,51,58,54,56,55,55,53,52,60,65,55,56,52,60,52,58,57,54,58,57,58,55,58,50,51,62,52,55,53,63,53,56,54,54,58,57,62,51,55,57,60,54,56,51,59,60,52,54,51,59,53,58,56,55,56,57,60
58,57,62,58,59,53,59,62,58,59,57,59,56,64,59,53,57,58,63,55,57,58,59,59,54,61,57,56,53,53,51,53,62,56,54,58,57,60,51,55,61,53,58,52,59,55,57,56,56,54,53,62,66,56,57,53,61,54,59,58,55,59,58,59,56,59,51,52,65,53,57,54,64,54,57,55,55,59,58,63,52,57,58,61,55,57,52,60,61,53,55,52,61,54,59,58,56,57,59,61
59,59,63,59,62,54,60,63,62,61,58,61,57,65,60,55,58,59,64,56,58,59,60,60,55,62,59,57,54,54,53,55,63,57,56,59,58,62,52,56,63,54,60,53,61,56,59,57,57,55,54,63,67,57,58,54,62,55,60,59,56,60,59,60,57,60,52,53,66,54,58,56,65,56,60,56,56,60,59,64,53,58,59,62,57,58,53,61,62,54,56,53,63,55,61,59,57,58,62,62
62,60,64,60,63,56,62,65,63,62,59,62,58,66,61,57,60,60,65,57,60,60,61,61,56,63,60,58,55,55,56,56,64,58,57,60,59,63,53,57,65,56,61,54,62,58,60,58,58,56,55,64,68,58,59,56,64,56,61,60,57,61,60,62,58,61,53,54,67,55,60,57,66,57,61,57,57,61,60,65,54,59,60,63,58,59,54,62,63,56,57,54,66,56,62,61,58,59,63,63
63,61,65,61,64,57,63,66,64,63,60,63,59,67,63,59,61,61,66,58,61,61,62,62,57,64,61,59,56,56,57,57,65,59,58,61,61,64,54,58,67,57,63,55,63,60,61,60,59,58,57,65,69,61,60,57,65,57,62,61,58,62,61,63,59,62,54,56,68,56,61,58,67,58,63,58,59,62,61,66,55,60,61,66,59,62,55,63,64,58,60,56,67,57,63,62,59,60,64,64
64,62,66,63,65,59,65,67,66,64,61,65,60,69,64,60,63,62,67,60,63,62,63,63,58,65,62,60,57,57,58,59,66,61,59,62,62,65,55,61,68,59,64,56,64,61,62,61,60,59,58,66,70,62,61,60,66,59,63,62,59,65,62,64,60,63,56,57,69,58,62,59,68,59,64,60,60,63,62,67,56,61,62,67,61,63,56,64,65,59,62,57,68,58,65,65,60,61,65,65
65,63,67,64,66,60,69,69,67,65,62,66,62,70,65,62,64,63,68,61,65,64,64,64,59,66,63,61,58,58,60,61,67,62,61,63,63,66,56,62,69,60,65,57,65,62,63,62,61,61,60,67,71,63,62,61,67,61,64,63,60,66,63,65,61,65,58,58,71,59,63,60,69,61,65,61,61,64,63,68,57,62,63,68,62,64,57,65,66,62,63,58,69,59,66,66,61,63,66,66
66,64,68,65,68,62,70,70,69,66,63,67,63,71,66,63,65,64,70,63,66,65,65,65,60,68,66,62,59,59,61,62,68,63,62,65,64,67,57,63,70,61,66,58,66,63,64,64,64,62,61,68,72,64,63,62,68,62,65,64,61,67,64,68,62,66,60,59,72,60,64,62,70,62,68,62,64,65,64,69,59,63,64,69,64,65,58,66,68,63,64,59,70,61,67,67,62,66,67,67
67,65,69,66,69,63,72,72,70,67,64,68,64,72,67,64,66,65,71,65,68,66,66,66,61,70,67,63,60,60,63,64,69,64,63,66,65,69,58,64,71,62,67,60,67,64,65,65,65,63,62,69,73,65,64,63,69,63,66,66,63,69,65,69,65,67,61,60,73,61,65,63,71,63,69,64,65,67,65,70,61,64,65,70,65,66,59,67,69,65,65,61,71,62,68,68,63,68,68,68
68,66,70,67,72,64,73,73,72,68,65,69,65,73,68,66,67,66,72,66,69,67,67,68,62,71,68,64,61,61,64,65,70,65,65,67,66,70,60,65,74,63,69,62,68,65,66,66,67,64,63,71,74,66,65,64,70,64,68,67,64,70,66,70,66,68,62,62,74,62,66,64,72,65,70,65,68,68,67,71,62,65,66,71,66,67,60,68,70,66,66,62,72,63,69,69,64,69,69,69
69,67,71,68,73,65,74,74,73,69,66,70,67,74,69,67,69,67,73,67,70,68,68,69,63,72,69,65,62,62,65,66,71,66,66,68,67,71,61,67,75,64,71,63,69,66,68,68,68,66,64,72,75,67,66,65,72,65,69,68,65,72,67,71,67,69,64,63,75,63,67,65,73,66,71,66,69,69,68,72,65,66,67,72,68,68,61,69,71,68,68,63,73,64,70,70,67,70,72,70
70,68,73,69,74,68,75,75,74,70,69,71,68,76,70,68,70,68,74,68,71,69,70,70,64,74,70,67,64,63,66,67,72,67,67,69,68,72,63,68,76,65,72,64,70,67,70,69,69,67,65,74,76,68,67,66,75,67,70,71,66,73,68,73,69,70,66,64,76,64,68,66,74,67,72,67,70,70,70,73,66,67,68,73,69,70,62,70,72,69,69,64,74,65,72,71,68,71,74,71
71,71,74,70,76,69,76,76,75,71,70,72,69,77,71,69,71,69,76,69,72,70,71,72,65,75,71,68,65,64,68,68,73,68,69,70,69,73,64,69,78,66,73,65,71,68,73,71,70,68,66,75,77,69,68,67,76,68,71,73,67,74,69,74,70,72,67,65,78,65,69,67,75,68,74,68,71,71,71,74,67,68,69,74,70,71,64,71,74,70,71,65,75,66,73,72,69,72,75,72
72,72,75,71,77,71,77,77,76,72,71,73,70,78,72,71,72,70,77,70,73,71,72,74,66,76,72,69,66,65,69,69,75,69,70,71,70,74,66,70,80,67,74,67,72,69,74,72,71,70,67,76,78,70,71,70,77,69,74,74,68,75,70,75,71,73,68,66,79,66,70,68,76,70,75,69,72,72,72,75,68,69,70,75,72,72,65,72,76,71,72,66,76,67,74,73,70,73,76,73
73,73,76,72,78,72,79,78,79,74,72,74,71,79,73,72,73,71,79,71,74,73,74,75,69,77,73,70,67,66,70,70,76,70,71,72,71,76,67,71,81,68,75,68,74,71,76,73,73,72,68,79,79,73,72,71,78,70,76,75,70,76,71,76,72,74,70,67,80,67,72,70,77,71,77,70,73,73,73,76,69,70,72,77,73,73,67,73,77,73,73,67,77,68,75,74,71,74,77,74
74,74,77,73,79,73,80,79,81,75,73,75,72,80,74,73,75,73,80,72,75,76,75,76,70,78,74,71,68,68,72,72,77,71,72,73,72,77,69,72,82,69,77,69,76,72,77,74,74,74,69,81,80,74,73,72,79,71,77,76,71,77,72,78,73,75,71,68,81,68,73,71,78,72,79,71,75,74,74,77,70,71,73,79,74,74,68,74,78,75,74,68,78,69,76,75,72,75,78,75
75,75,78,74,80,74,81,80,82,76,74,76,73,81,76,74,76,74,81,73,76,77,76,77,71,79,75,72,69,69,73,73,78,72,74,74,74,78,70,74,83,70,78,70,77,73,78,75,75,75,71,82,81,75,74,74,80,72,78,78,72,78,73,79,74,76,72,69,82,69,74,72,79,73,80,72,76,75,75,78,71,72,74,81,75,75,69,75,79,78,75,69,79,71,77,78,73,77,79,76
76,76,80,75,81,75,82,81,84,77,75,77,74,82,77,75,77,76,82,74,77,79,77,78,72,82,77,73,70,70,74,74,79,73,75,75,75,79,71,75,84,71,80,71,78,74,80,76,76,76,72,84,82,76,75,77,82,74,79,79,73,79,75,82,75,77,73,70,84,70,75,73,80,74,81,73,78,76,76,79,72,73,75,82,76,76,70,76,81,80,77,72,80,73,78,79,74,78,80,77
77,77,81,77,82,76,84,82,85,78,77,78,75,83,78,77,78,77,83,75,78,80,78,80,74,85,79,74,71,72,75,75,81,75,76,76,76,82,73,76,85,72,83,72,79,75,82,77,78,78,73,86,83,77,76,78,83,75,80,80,76,81,76,83,77,79,74,71,85,73,76,74,81,75,82,74,79,77,77,81,73,74,77,83,79,78,71,77,82,81,78,73,81,74,80,80,75,79,81,79
78,78,82,78,83,77,85,83,86,81,78,80,77,84,82,78,79,78,84,76,79,81,79,81,75,87,80,75,72,74,76,76,82,79,77,77,77,83,74,77,86,73,84,73,82,76,83,79,80,79,74,88,84,79,77,79,84,76,81,81,77,82,77,84,78,80,75,74,86,76,77,75,82,76,83,75,80,78,78,82,74,76,78,84,80,79,72,78,84,82,79,75,82,75,82,81,77,80,82,83
