"Resample001","Resample002","Resample003","Resample004","Resample005","Resample006","Resample007","Resample008","Resample009","Resample010","Resample011","Resample012","Resample013","Resample014","Resample015","Resample016","Resample017","Resample018","Resample019","Resample020","Resample021","Resample022","Resample023","Resample024","Resample025","Resample026","Resample027","Resample028","Resample029","Resample030","Resample031","Resample032","Resample033","Resample034","Resample035","Resample036","Resample037","Resample038","Resample039","Resample040","Resample041","Resample042","Resample043","Resample044","Resample045","Resample046","Resample047","Resample048","Resample049","Resample050","Resample051","Resample052","Resample053","Resample054","Resample055","Resample056","Resample057","Resample058","Resample059","Resample060","Resample061","Resample062","Resample063","Resample064","Resample065","Resample066","Resample067","Resample068","Resample069","Resample070","Resample071","Resample072","Resample073","Resample074","Resample075","Resample076","Resample077","Resample078","Resample079","Resample080","Resample081","Resample082","Resample083","Resample084","Resample085","Resample086","Resample087","Resample088","Resample089","Resample090","Resample091","Resample092","Resample093","Resample094","Resample095","Resample096","Resample097","Resample098","Resample099","Resample100"
12,14,13,14,14,12,14,17,12,14,14,11,12,19,12,11,17,15,16,14,13,12,14,11,14,12,13,14,12,11,14,15,13,12,12,16,13,15,14,17,13,16,17,12,17,11,14,11,12,14,13,13,15,18,13,13,14,12,13,13,15,13,16,15,19,14,13,12,13,13,11,14,16,11,12,13,13,15,13,14,15,18,12,11,14,14,13,14,13,13,13,13,15,16,16,13,22,14,16,12
13,15,14,16,15,13,15,18,13,15,16,12,13,20,14,12,18,16,17,15,14,13,15,12,15,13,14,15,13,13,15,16,14,13,14,17,14,17,16,18,16,17,18,14,18,12,15,12,14,15,15,14,17,19,14,15,15,13,14,14,16,14,17,16,20,15,14,13,15,14,13,15,17,12,13,14,14,16,14,15,16,19,16,13,16,15,14,16,14,14,14,14,17,17,17,14,23,15,17,13
14,19,15,21,16,14,16,20,15,16,18,13,14,21,15,13,21,17,18,18,15,15,16,13,16,15,15,16,14,14,17,17,15,14,15,18,15,18,17,19,20,18,19,16,19,13,16,13,15,16,16,15,18,20,17,17,16,14,15,15,17,15,18,17,21,16,16,14,16,15,15,16,18,14,14,15,15,18,15,16,17,20,17,15,17,16,15,17,16,15,16,15,18,18,18,15,24,16,18,14
15,21,17,22,17,15,17,21,16,18,19,14,15,22,16,14,22,18,20,19,17,16,17,14,17,16,16,18,15,15,19,18,18,15,16,19,16,22,18,20,21,19,20,18,20,14,17,14,16,17,17,16,19,21,18,20,17,15,16,16,18,16,20,18,22,17,17,15,17,16,17,17,19,15,15,16,16,19,16,17,18,21,19,18,18,17,16,19,17,16,17,16,19,19,19,16,27,17,19,16
17,22,18,23,19,16,18,22,17,19,20,15,17,24,17,16,23,19,21,20,18,17,18,16,18,17,17,19,16,16,20,19,22,17,17,20,17,23,19,22,22,20,22,19,21,15,18,16,17,18,19,18,20,22,19,21,18,17,17,17,20,19,21,19,23,20,18,16,18,17,18,20,20,16,16,18,18,20,18,18,22,22,20,19,19,18,17,21,18,17,18,19,20,20,20,18,28,18,20,17
18,24,19,26,20,17,20,23,18,20,21,16,18,25,18,17,24,20,22,21,19,18,19,17,19,18,18,20,17,19,21,22,23,18,18,21,19,24,20,23,23,23,24,20,22,16,19,17,18,21,20,19,21,24,21,23,19,19,19,18,21,21,22,20,24,22,19,17,19,18,19,21,21,17,17,19,19,21,19,19,23,23,21,20,20,19,18,22,19,20,19,20,21,22,21,19,29,19,21,18
19,25,20,27,21,18,21,24,20,21,22,17,19,26,20,18,26,21,24,22,20,19,20,18,20,19,19,21,18,21,22,23,25,19,19,23,20,25,21,24,24,24,25,21,23,17,20,18,19,22,22,20,22,26,22,24,20,20,20,19,22,22,24,22,26,23,20,18,20,19,20,22,22,18,20,20,20,22,20,20,25,24,23,21,22,20,19,23,20,21,22,21,22,23,22,20,30,20,22,19
20,26,21,28,22,20,22,25,22,22,23,21,20,27,23,19,27,22,25,23,21,20,21,19,21,20,20,22,19,22,24,25,26,20,20,24,21,26,23,27,25,26,26,22,24,18,21,19,20,23,23,21,23,28,23,25,21,22,21,21,24,23,25,24,27,24,21,19,23,21,21,23,23,20,23,21,23,25,21,21,26,25,24,22,23,21,20,24,21,22,24,24,24,24,25,21,31,21,23,20
21,28,22,30,23,22,23,26,23,23,25,22,21,28,24,20,28,23,28,24,24,21,22,20,23,21,21,23,20,23,25,26,27,21,21,26,22,27,24,28,26,28,27,25,25,19,23,20,21,24,24,22,24,29,24,27,22,23,22,22,25,24,26,26,28,25,23,20,24,22,22,24,24,21,24,23,24,26,22,23,28,26,25,23,24,22,21,25,22,23,25,27,25,25,26,22,32,22,24,21
22,30,23,31,24,23,24,27,26,24,26,23,22,29,25,21,29,24,29,25,25,22,23,21,24,23,22,24,21,24,26,27,29,23,22,27,23,28,25,29,27,29,28,26,26,22,24,21,22,25,26,23,25,30,25,28,24,25,23,23,26,25,27,28,29,26,24,22,25,23,24,25,25,22,25,24,25,27,23,24,29,27,26,24,25,23,24,26,24,24,26,28,26,26,27,23,33,23,26,22
23,31,25,32,25,24,25,28,27,25,27,24,23,31,27,22,30,25,30,26,26,24,24,24,25,25,23,25,22,27,27,28,30,24,23,29,24,29,26,30,28,30,31,28,27,23,25,22,23,26,27,24,26,31,26,29,26,26,24,24,27,26,28,29,31,27,25,24,26,24,25,27,26,23,26,25,26,29,24,25,30,28,27,26,28,27,25,27,25,25,28,29,27,27,29,24,35,24,29,23
25,32,28,34,26,26,26,29,28,26,28,25,24,32,28,24,31,28,31,27,27,25,26,25,26,26,24,26,23,28,28,30,31,25,24,30,25,31,27,31,29,33,32,29,28,26,26,23,25,29,28,25,28,32,27,30,27,27,25,25,28,27,29,30,33,28,27,25,27,25,26,28,27,24,27,26,28,30,26,26,31,30,28,27,31,28,28,28,26,27,29,30,28,28,30,25,36,25,30,24
27,33,32,35,27,27,27,30,29,27,29,26,25,33,29,25,32,30,32,28,28,26,27,26,27,27,25,28,24,29,29,31,32,26,27,31,26,33,28,32,30,36,33,30,30,27,29,24,26,30,30,26,29,35,28,31,28,28,27,26,29,28,30,31,34,30,28,27,28,26,27,29,28,25,29,28,29,31,27,29,32,31,29,28,32,29,29,29,27,28,30,31,29,29,31,26,38,26,31,25
28,34,33,36,28,29,29,31,30,28,30,27,26,34,30,26,33,32,34,29,29,27,28,27,28,28,26,29,25,30,31,32,33,27,29,33,27,35,29,33,31,37,34,31,31,28,30,26,27,31,32,27,31,36,30,33,29,29,28,28,30,29,31,32,35,31,29,28,29,27,28,30,29,26,30,29,31,32,29,32,33,32,30,29,33,30,30,30,30,29,32,32,30,31,33,27,39,27,34,26
29,35,34,38,29,30,30,32,31,29,31,28,30,35,31,28,34,33,35,30,30,28,29,28,29,30,27,31,26,32,32,33,34,28,32,34,28,36,30,34,32,38,36,32,32,29,31,29,28,32,33,29,34,37,31,34,30,30,29,29,32,31,32,33,36,32,30,29,30,28,29,31,31,27,31,31,32,33,30,33,34,33,31,30,34,31,31,32,31,30,35,33,31,32,34,28,40,28,35,27
31,37,35,41,30,31,31,33,32,30,32,29,31,36,32,29,36,34,36,31,31,29,30,29,30,31,29,32,27,34,34,34,35,29,33,35,30,37,32,35,33,39,37,33,33,31,32,30,29,34,34,30,35,38,32,35,31,32,30,33,34,32,35,34,38,33,31,30,31,29,30,32,32,29,32,32,33,34,31,34,36,35,32,32,35,32,32,33,32,32,36,34,32,33,35,29,41,29,36,28
32,38,36,42,31,32,32,35,33,31,33,30,34,37,33,30,38,35,38,32,32,30,31,31,32,32,30,33,28,35,35,35,39,31,34,36,31,38,33,36,34,40,38,36,34,33,33,31,30,35,35,32,36,39,34,36,33,33,32,34,35,34,36,35,39,34,33,31,33,30,33,33,33,30,33,33,34,36,32,35,37,36,33,33,36,33,33,34,34,33,37,35,33,34,36,31,42,31,37,29
34,39,37,43,32,33,33,38,34,33,34,31,35,38,34,31,40,36,39,33,34,31,32,32,33,33,31,34,29,37,36,37,40,32,35,37,32,39,34,37,35,41,39,38,35,34,34,32,32,36,36,34,38,40,35,37,35,35,33,35,37,35,37,36,40,35,34,32,34,31,34,34,34,31,34,34,35,37,34,36,38,37,34,34,37,34,34,36,35,35,39,36,34,35,37,33,43,34,38,30
36,40,38,44,33,36,34,39,35,34,35,33,36,39,35,33,41,38,40,34,36,32,34,33,34,34,32,35,31,38,38,39,41,33,36,38,33,41,35,38,36,42,40,39,36,35,36,34,33,38,37,35,39,41,36,40,36,36,34,36,38,36,38,37,41,36,35,33,35,32,35,35,35,33,35,35,36,39,35,37,40,38,35,35,38,35,35,38,36,36,40,37,36,36,39,35,44,35,39,32
37,42,39,45,34,38,37,40,36,35,36,34,37,40,36,34,42,39,43,35,37,33,35,34,35,35,34,36,32,39,39,40,42,34,37,39,34,43,36,40,38,44,41,41,37,36,39,35,34,39,38,36,40,43,37,41,37,37,35,39,39,37,39,38,42,37,37,36,36,33,36,37,36,34,36,36,37,40,36,38,41,39,36,37,39,36,36,39,38,37,41,38,37,38,40,36,45,36,40,34
38,43,40,46,35,39,41,41,37,36,37,35,38,41,37,35,43,41,44,36,39,35,36,36,36,37,36,37,33,40,40,41,43,35,38,40,35,44,37,41,39,46,42,42,38,37,40,36,36,41,39,37,41,44,40,42,38,38,36,40,40,38,40,39,43,38,38,37,37,34,37,39,37,35,37,37,38,41,37,39,42,41,37,38,40,37,37,41,39,38,42,39,38,39,41,37,47,37,42,35
40,44,42,47,36,40,42,42,40,37,38,36,39,42,39,36,44,42,45,37,40,36,37,37,37,38,37,38,34,41,41,43,44,36,39,41,36,45,38,42,40,47,43,43,39,38,41,37,37,42,40,38,42,45,41,43,39,39,38,41,41,39,41,40,44,39,39,38,38,37,38,40,38,36,38,38,39,42,38,40,43,42,38,39,41,38,38,43,41,39,43,40,40,40,42,38,48,38,43,36
41,45,43,48,38,41,43,43,41,38,39,37,40,43,40,37,45,43,46,38,41,37,38,39,38,39,38,39,35,42,42,44,45,37,40,42,37,46,40,43,41,48,44,45,41,39,42,38,38,43,42,39,44,46,42,45,41,40,39,43,42,40,42,42,46,41,40,40,39,40,39,41,39,40,39,39,41,44,39,41,44,43,40,40,42,39,39,44,42,40,44,41,41,41,44,40,50,39,44,37
42,46,44,49,39,42,44,44,43,39,40,38,41,44,41,38,46,44,47,39,42,38,39,40,39,40,39,41,36,43,43,45,47,38,41,44,38,47,41,44,42,49,47,47,42,41,43,39,39,44,43,41,46,47,44,46,43,41,41,44,43,42,44,43,48,43,41,41,41,41,40,42,40,42,40,40,42,45,40,42,45,44,41,42,43,40,40,45,43,41,45,42,42,42,46,41,51,40,45,38
43,47,45,51,40,43,45,45,44,40,41,39,42,45,43,41,47,45,48,40,44,39,40,41,40,41,40,42,37,44,44,46,48,40,43,45,40,48,42,45,44,50,48,49,43,42,44,41,41,47,44,42,47,48,45,47,46,42,42,45,44,43,45,44,49,44,42,42,42,42,42,44,41,43,42,41,44,47,41,43,47,45,42,43,44,41,41,46,44,42,46,43,43,43,47,43,53,42,47,39
44,48,46,52,41,45,47,46,45,42,42,40,43,46,44,42,48,46,49,41,45,40,41,42,41,42,41,43,38,45,46,47,49,41,44,47,41,49,43,46,47,51,49,50,44,43,45,42,42,48,46,43,49,49,48,50,47,44,45,46,45,44,46,45,50,45,43,46,43,43,43,45,44,44,43,42,45,48,45,44,48,47,43,44,45,42,42,47,45,43,47,44,44,44,48,46,55,43,51,40
45,49,47,53,42,46,48,47,47,43,43,41,44,47,45,46,49,47,51,42,46,41,42,43,43,43,43,44,39,46,48,48,50,42,45,48,42,50,44,47,48,52,50,51,47,44,46,43,43,49,47,45,51,50,49,51,48,46,46,47,48,45,47,46,51,46,44,47,44,44,45,46,45,45,44,43,46,49,46,45,49,48,44,45,47,43,43,48,46,44,49,45,45,45,49,47,56,44,52,41
46,50,49,55,43,47,49,49,49,44,44,42,45,48,46,47,50,48,53,43,48,42,43,44,44,44,44,45,42,47,49,49,51,43,46,49,45,51,45,48,49,53,51,52,49,45,49,44,44,50,48,46,52,51,50,53,50,48,48,48,50,46,49,47,52,47,45,48,45,45,47,47,46,46,45,44,47,50,47,47,50,50,45,47,48,45,44,49,48,45,50,46,46,46,50,48,57,45,53,42
50,51,52,56,44,48,50,50,50,45,45,43,46,49,48,49,51,49,55,44,49,44,44,45,45,45,46,46,44,48,50,50,52,44,48,50,46,52,46,49,50,54,52,53,50,46,50,45,45,51,49,48,53,52,51,54,51,49,49,49,52,47,50,48,53,48,46,49,46,46,48,48,49,47,47,45,48,51,48,48,51,51,49,48,49,46,45,50,49,46,52,47,47,47,53,49,59,46,54,44
51,52,53,57,45,49,51,51,51,46,46,44,47,50,49,51,52,50,56,46,50,45,45,46,49,46,48,49,45,49,51,51,53,45,49,51,47,53,47,50,51,55,53,54,51,47,51,46,46,52,50,49,55,53,53,55,52,50,50,50,55,48,51,51,54,50,47,50,47,48,49,49,50,48,48,46,49,54,49,49,52,52,50,50,53,47,46,51,50,48,53,48,48,48,54,50,60,48,55,45
52,54,55,58,47,50,52,52,52,47,47,46,48,51,50,53,53,51,57,47,51,46,46,47,50,47,49,50,46,50,54,53,54,46,50,52,49,54,48,52,52,56,55,55,52,48,52,47,47,53,51,50,56,54,54,56,53,51,51,51,57,50,52,54,56,51,48,51,49,49,50,50,51,49,49,47,50,55,50,50,53,53,51,51,55,48,47,52,51,49,54,50,49,49,55,51,63,49,56,46
53,55,56,60,48,52,53,53,53,48,49,47,51,52,53,57,56,52,58,48,53,48,47,49,51,48,52,53,47,52,55,54,55,47,53,53,51,55,49,53,53,58,56,56,53,49,53,48,48,54,52,51,57,55,55,57,54,52,52,52,58,52,53,56,57,52,50,52,50,50,51,51,52,50,51,49,53,56,51,51,55,54,53,53,59,49,48,53,53,50,56,52,50,52,56,52,64,50,57,47
54,56,59,61,49,54,54,55,54,49,53,48,52,53,55,58,57,53,59,49,54,49,48,50,52,49,53,55,49,53,57,55,57,48,54,54,52,56,50,54,54,60,58,57,55,50,54,51,49,55,54,52,58,56,57,58,56,53,53,53,59,53,54,57,58,53,51,53,52,51,52,52,53,51,52,51,54,57,52,52,56,55,54,54,61,50,49,54,54,51,57,53,51,53,57,54,65,52,59,48
55,57,60,62,51,55,56,56,56,50,54,49,53,54,56,59,58,56,62,50,55,50,49,51,53,50,55,56,50,54,59,56,58,50,55,55,55,57,51,55,55,61,59,58,56,51,55,52,50,56,55,53,59,57,58,59,57,56,54,54,60,54,55,58,59,55,52,54,55,53,53,53,54,52,53,53,55,58,55,53,58,57,55,55,62,51,50,56,55,52,59,54,52,54,59,55,66,53,60,49
56,59,61,63,52,56,57,57,57,51,55,51,54,55,57,60,60,58,65,51,57,51,50,52,54,51,56,57,52,55,60,57,59,51,56,56,56,59,52,56,56,62,60,59,61,53,57,53,51,58,56,55,60,60,59,60,58,57,55,55,61,55,56,59,60,56,56,55,56,54,54,55,55,53,54,54,56,59,56,55,61,59,56,56,63,52,51,57,57,53,60,55,54,55,61,56,67,54,61,50
58,60,62,64,53,57,58,58,58,54,56,53,55,57,58,61,61,59,66,52,59,52,51,53,55,52,57,58,53,57,61,58,60,52,57,57,57,60,54,57,57,64,61,61,63,54,58,54,52,59,57,57,61,61,61,61,60,58,56,56,63,56,57,60,61,57,58,56,57,55,55,57,56,54,55,55,58,60,58,57,62,60,57,57,64,54,52,58,58,54,61,56,55,57,62,57,68,55,62,51
59,62,63,65,54,59,59,59,59,55,57,55,56,58,59,62,62,60,67,54,60,53,52,54,56,55,58,59,54,58,63,59,61,53,59,59,58,61,55,59,58,65,63,62,64,56,59,55,53,60,60,58,63,62,62,62,61,59,57,57,64,59,58,61,62,59,59,57,58,56,57,58,57,55,56,56,59,62,59,58,63,62,58,58,65,55,53,59,59,55,62,57,56,58,63,58,69,56,63,53
60,63,64,67,55,61,61,60,60,56,59,57,57,59,60,63,63,61,68,55,61,54,53,55,57,56,59,60,55,59,64,61,62,54,60,60,60,62,56,60,59,67,65,63,65,57,61,56,54,62,61,59,65,63,66,64,62,60,58,58,65,60,59,63,63,60,60,58,59,57,58,60,58,56,57,57,61,64,60,59,64,63,59,59,66,56,55,60,60,56,63,59,57,60,64,59,70,57,66,55
61,64,65,69,56,62,62,61,61,57,63,58,58,60,62,64,64,62,69,56,62,55,54,57,59,57,60,61,56,61,65,62,63,55,61,61,61,63,57,61,60,68,66,64,66,58,64,57,55,63,62,60,67,65,67,68,63,61,59,59,66,61,60,64,64,61,61,59,60,58,60,61,60,57,59,60,62,65,61,61,66,64,61,61,67,58,56,61,61,57,64,60,60,61,65,61,71,58,67,57
63,65,67,71,57,63,63,62,62,59,64,59,59,61,63,65,65,63,71,57,63,56,55,58,60,58,61,62,57,63,66,63,65,57,62,62,62,65,58,62,61,69,67,65,67,59,68,58,56,64,64,62,68,66,68,69,64,62,60,60,67,62,61,65,66,63,63,60,62,59,62,62,61,58,61,61,63,66,62,62,67,66,62,62,69,60,57,62,62,58,66,61,61,63,66,62,72,63,68,58
64,66,68,72,58,64,65,64,65,60,65,60,60,62,64,67,66,64,72,58,64,57,56,59,61,60,62,64,58,64,67,65,68,59,63,63,63,66,59,63,63,70,68,67,68,60,69,60,57,65,65,63,69,69,69,70,65,63,61,61,68,64,63,66,68,65,64,61,63,60,63,63,62,59,63,62,64,67,63,63,68,67,63,64,70,61,58,63,63,59,67,62,62,64,68,63,73,64,69,59
66,67,69,73,59,65,66,66,66,61,66,61,61,63,65,68,67,65,73,59,65,58,58,60,63,61,64,65,60,65,69,66,70,60,64,64,64,67,60,65,65,71,69,69,69,62,71,61,58,66,66,65,70,70,70,71,66,64,62,62,71,65,65,67,69,66,65,63,65,61,64,64,64,60,64,63,65,68,64,65,69,69,64,65,71,62,63,64,64,60,68,63,63,65,69,64,75,65,70,60
67,68,70,74,60,66,67,68,68,64,68,64,62,65,66,69,68,66,76,60,66,59,59,61,64,62,67,66,61,66,70,67,71,61,65,66,65,68,61,66,66,72,70,70,70,64,72,64,59,67,68,66,71,71,71,72,67,67,63,63,72,66,66,68,70,67,67,64,66,62,66,65,65,61,65,64,66,69,65,66,70,70,65,66,72,63,64,65,65,61,70,64,64,66,70,65,76,66,71,61
68,69,71,75,61,67,68,70,70,65,70,65,63,66,67,70,73,67,78,62,67,60,61,64,67,63,68,67,62,67,71,69,72,62,66,67,66,69,62,67,67,74,72,72,71,65,73,65,60,68,69,67,72,72,72,73,68,68,64,64,73,67,67,70,72,68,68,65,67,64,67,66,66,63,67,65,67,70,66,67,72,72,66,67,73,64,65,67,66,62,71,65,65,67,71,66,77,67,72,62
69,70,73,77,62,68,69,71,71,66,71,66,64,67,69,71,74,69,79,63,68,61,62,65,69,65,69,68,63,68,72,70,73,63,68,68,67,71,63,68,68,75,73,73,72,66,74,68,61,69,72,70,73,73,73,74,69,71,65,65,74,68,68,71,73,69,69,66,69,66,68,67,67,66,68,66,68,71,67,69,74,73,67,68,75,65,67,68,67,63,72,66,66,68,72,67,78,68,73,63
70,72,74,78,65,69,70,72,72,67,72,67,65,68,70,72,75,70,80,64,70,62,63,66,70,66,71,69,64,69,73,72,74,64,69,69,68,72,64,69,69,76,75,74,74,67,75,69,62,70,73,72,74,74,74,76,70,74,66,66,75,70,69,73,75,70,70,68,71,67,69,68,69,67,69,68,70,72,68,70,75,75,68,69,76,66,68,69,68,64,73,67,67,69,73,68,79,70,75,64
71,73,75,79,66,70,72,73,73,68,73,68,66,70,71,73,77,71,81,65,71,63,64,67,71,67,72,70,65,70,76,73,75,66,70,70,69,73,65,70,70,77,76,75,75,68,76,70,63,71,75,73,75,76,75,77,71,77,67,67,76,71,70,74,76,71,71,69,72,69,70,69,70,68,70,69,73,73,69,71,76,76,69,70,77,67,70,70,69,65,74,68,68,70,74,69,81,71,76,65
72,74,76,80,68,71,73,74,74,71,74,69,68,71,72,74,78,72,82,66,72,64,65,68,73,68,73,72,66,71,77,74,77,68,71,71,70,75,66,71,71,78,78,76,76,69,78,71,64,72,76,74,76,77,76,79,72,78,68,68,77,72,71,75,77,72,72,70,73,70,73,70,72,70,71,71,74,74,72,72,77,77,70,72,78,69,71,71,70,67,75,69,69,71,76,70,82,73,78,67
73,76,77,82,69,74,74,75,75,72,75,70,71,72,73,76,79,73,83,67,73,65,66,69,74,69,74,73,67,72,78,75,78,70,72,72,71,76,67,73,72,79,79,77,77,70,79,73,65,73,77,75,77,78,77,80,73,79,70,69,78,74,74,78,78,73,73,71,74,71,74,71,74,72,72,72,75,75,73,73,78,78,71,73,80,70,72,72,71,68,76,70,71,72,77,72,83,74,79,69
74,77,79,83,70,75,76,77,76,73,77,71,72,74,74,78,81,74,85,68,74,67,67,70,75,72,75,74,69,75,79,76,79,71,73,73,72,77,68,75,75,80,80,78,78,71,80,77,66,74,78,76,78,79,78,81,75,80,72,70,79,75,75,79,79,74,74,72,76,72,75,73,75,73,75,73,76,76,74,74,79,79,72,74,81,71,73,74,74,69,78,71,72,73,78,73,84,75,80,70
75,78,80,84,71,76,77,78,77,74,78,72,73,75,75,79,82,76,86,69,75,68,68,72,76,74,76,76,70,76,80,77,81,72,74,74,73,78,69,76,76,82,81,79,80,72,81,78,67,75,80,77,79,80,79,82,76,81,73,71,80,76,76,80,80,75,76,73,77,73,77,74,76,74,76,75,77,79,75,75,80,80,73,75,82,73,74,77,75,70,79,72,75,74,80,74,85,76,81,71
76,79,81,85,72,77,78,81,78,75,79,73,76,76,76,80,83,77,87,71,76,69,69,73,77,76,77,78,71,77,83,78,82,75,75,75,76,79,71,77,77,83,83,80,81,75,82,80,69,76,81,78,80,81,81,83,77,83,74,72,81,77,78,82,81,76,77,74,78,75,78,75,77,75,77,76,79,80,76,76,81,81,74,76,83,74,75,78,77,71,80,74,76,75,81,77,86,78,82,72
77,80,82,86,73,78,79,82,79,76,81,74,77,78,77,82,84,78,88,75,79,70,70,74,79,77,79,79,72,79,84,79,83,76,76,78,77,80,73,78,78,84,85,81,82,76,83,81,70,77,83,79,81,82,82,84,78,84,77,74,82,78,79,83,82,78,78,75,79,76,79,76,78,76,78,78,80,81,77,77,82,82,75,77,86,75,76,79,79,73,81,75,77,77,82,78,87,79,83,73
78,81,83,88,74,81,81,83,81,77,82,75,78,79,78,85,86,81,89,76,80,72,72,76,80,78,80,80,73,80,85,80,84,78,77,80,78,81,74,80,79,85,86,82,83,77,84,82,71,78,84,81,82,83,83,86,79,85,78,75,83,79,80,84,83,80,79,76,80,78,81,79,79,77,79,80,81,82,79,78,83,83,76,78,87,76,77,81,81,75,82,76,78,78,83,79,88,80,84,74
