"split_1","split_2","split_3","split_4","split_5","split_6","split_7","split_8","split_9","split_10","split_11","split_12","split_13","split_14","split_15","split_16","split_17","split_18","split_19","split_20","split_21","split_22","split_23","split_24","split_25","split_26","split_27","split_28","split_29","split_30","split_31","split_32","split_33","split_34","split_35","split_36","split_37","split_38","split_39","split_40","split_41","split_42","split_43","split_44","split_45","split_46","split_47","split_48","split_49","split_50","split_51","split_52","split_53","split_54","split_55","split_56","split_57","split_58","split_59","split_60","split_61","split_62","split_63","split_64","split_65","split_66","split_67","split_68","split_69","split_70","split_71","split_72","split_73","split_74","split_75","split_76","split_77","split_78","split_79","split_80","split_81","split_82","split_83","split_84","split_85","split_86","split_87","split_88","split_89","split_90","split_91","split_92","split_93","split_94","split_95","split_96","split_97","split_98","split_99","split_100"
6,27,22,49,29,14,44,45,40,4,62,49,34,65,13,17,10,36,12,60,45,56,14,65,54,9,13,26,25,29,19,11,10,39,43,18,27,27,21,5,10,22,26,2,20,35,38,53,47,17,62,33,28,51,66,6,44,16,17,13,5,15,21,36,60,30,43,43,5,18,12,19,5,20,31,11,53,9,17,4,47,53,62,13,25,50,19,25,19,3,62,5,60,27,53,11,3,41,58,7
59,62,28,40,27,3,1,52,49,24,43,60,57,31,58,38,60,51,48,38,41,59,46,1,5,66,5,63,52,65,34,23,22,22,19,8,15,20,15,34,26,21,21,62,9,19,29,38,56,37,13,7,18,32,52,53,15,57,57,40,10,1,52,47,32,51,51,10,9,15,56,32,53,43,23,20,18,8,56,14,39,51,40,11,8,10,9,20,1,44,4,36,54,32,24,18,24,43,40,14
55,1,54,37,40,1,66,46,38,42,5,50,21,61,34,20,15,29,55,57,62,58,30,4,45,60,17,6,61,42,4,43,46,64,7,11,3,59,50,58,30,7,53,24,51,8,18,59,50,27,1,57,55,14,57,59,60,45,41,31,29,3,4,33,18,44,29,62,4,8,23,35,62,55,32,57,54,42,21,2,10,4,13,46,13,35,53,18,21,5,20,12,51,63,14,61,63,44,3,62
63,36,2,29,14,2,21,42,34,62,64,54,18,36,26,31,48,56,39,48,25,29,8,60,50,39,15,17,35,30,20,30,44,25,64,64,58,47,62,9,21,24,46,35,15,64,56,31,39,54,2,37,8,27,7,51,54,55,43,47,15,22,36,43,62,39,53,17,39,28,38,36,6,64,65,35,50,18,55,40,49,11,66,22,61,46,46,13,25,62,38,60,17,66,56,7,5,4,52,39
14,30,49,54,5,20,23,5,13,11,36,2,13,18,20,27,64,39,16,39,21,44,59,20,7,3,50,44,18,41,37,47,4,21,54,46,32,8,53,16,22,1,38,37,59,30,54,58,38,4,28,65,58,56,45,21,42,60,1,26,19,39,64,35,31,37,64,66,60,33,46,52,32,46,40,7,59,5,19,55,53,33,29,19,49,36,24,8,20,9,12,61,43,20,9,33,64,52,64,32
61,50,8,28,1,29,32,60,41,52,63,35,2,16,42,23,41,1,47,42,23,52,20,49,65,53,31,54,40,23,14,18,19,47,20,17,51,46,51,8,38,25,9,57,61,52,9,64,6,22,15,49,33,21,53,44,29,21,36,38,48,18,8,19,53,43,12,2,56,48,20,38,46,27,60,4,17,37,41,62,56,22,8,18,14,1,56,7,10,30,66,10,42,60,36,36,18,34,49,42
53,2,64,8,12,6,2,54,14,10,54,17,65,44,57,60,66,57,32,36,54,61,47,16,56,40,65,41,29,1,53,25,63,15,55,47,12,13,54,38,19,36,14,11,26,9,64,14,65,56,42,1,66,64,49,5,57,34,66,60,27,48,16,30,27,23,26,48,19,23,14,28,29,57,22,47,40,3,51,20,25,8,18,27,43,4,22,22,57,34,32,31,15,1,2,15,35,38,38,66
34,4,29,25,55,54,22,49,5,14,42,19,39,28,51,41,3,19,51,47,8,46,49,33,66,18,12,23,16,5,10,41,55,62,29,60,19,39,66,33,32,31,2,51,11,54,66,57,26,41,23,11,43,1,11,23,17,40,40,46,9,26,39,28,33,22,42,33,27,42,49,16,57,41,46,51,12,17,33,15,4,52,28,3,9,41,47,16,61,25,26,20,2,24,23,58,27,36,5,46
4,61,60,51,19,65,62,14,62,47,31,62,3,64,61,3,2,4,14,51,42,5,42,21,22,43,30,32,59,48,31,51,28,38,30,65,26,12,55,55,47,29,42,49,18,22,47,25,40,20,41,26,51,25,39,28,39,38,44,52,2,35,3,63,24,42,1,65,13,12,6,6,63,39,59,64,65,47,40,36,51,28,50,25,34,63,64,24,33,40,14,52,24,12,46,56,28,45,29,16
64,5,7,21,65,24,42,20,22,18,38,9,27,12,62,13,19,47,2,4,49,32,52,14,17,56,47,45,58,52,29,62,12,24,46,5,1,10,23,39,50,59,65,44,40,21,49,8,55,42,26,60,26,63,38,13,56,36,8,54,22,54,49,51,54,29,49,47,59,20,15,41,42,50,44,21,45,65,16,31,50,41,7,45,2,20,37,40,34,52,43,32,13,8,21,66,19,10,23,48
58,6,50,33,3,47,56,26,55,28,28,14,64,2,4,26,11,34,8,53,50,1,66,34,33,20,1,29,2,14,26,17,39,34,16,7,9,16,19,26,16,17,54,16,53,41,50,4,12,7,59,51,31,11,23,8,5,48,28,39,59,29,65,62,59,58,59,40,62,16,57,17,8,1,54,34,64,52,29,3,13,58,17,37,32,38,59,34,32,36,65,56,49,64,42,52,36,11,24,18
48,8,37,58,2,21,6,62,19,64,33,25,19,22,27,50,51,59,27,44,22,27,61,46,39,61,35,66,6,6,65,6,27,10,47,19,53,60,28,10,8,18,34,32,12,18,15,10,34,35,31,48,3,58,25,43,4,9,18,34,20,19,5,7,43,7,58,37,53,2,55,65,34,16,39,32,60,7,3,30,34,18,33,53,18,22,4,30,38,51,41,42,23,44,40,34,29,51,11,17
51,40,32,13,45,28,33,55,4,61,61,23,35,25,43,10,39,3,59,13,34,54,21,54,19,31,10,15,22,55,50,10,62,5,53,34,64,37,42,35,35,53,43,15,28,27,53,41,43,64,40,55,7,28,63,49,62,7,25,15,63,59,24,50,25,45,55,5,58,6,28,54,20,26,47,66,7,51,37,64,17,44,16,24,5,58,14,47,6,12,2,37,36,48,58,44,48,14,30,47
54,37,13,19,63,26,29,25,17,8,25,11,28,45,29,56,1,22,25,66,65,55,15,7,13,59,49,38,8,44,35,65,11,14,15,21,17,61,2,49,36,55,28,31,41,58,1,3,1,32,5,20,48,17,10,37,24,37,38,4,57,27,47,31,26,36,13,6,10,57,24,51,44,53,57,25,14,23,39,1,28,12,1,51,47,62,21,41,14,24,24,63,55,57,26,60,17,35,45,63
28,11,11,59,6,33,30,59,63,20,52,39,37,24,55,21,26,43,18,15,4,17,34,24,46,21,48,22,57,58,17,39,47,42,35,13,41,26,4,36,63,41,52,63,49,7,34,42,46,30,25,34,25,59,31,19,48,31,11,29,4,7,19,41,8,52,22,36,22,38,13,24,38,42,49,42,36,15,48,22,11,7,55,12,7,45,63,52,39,54,58,2,41,3,19,62,25,17,36,6
44,14,15,24,52,11,64,23,47,58,9,43,50,51,16,7,32,60,1,5,18,31,24,17,24,58,21,64,26,10,27,29,58,33,6,63,50,53,47,25,18,58,62,27,1,46,60,39,66,53,14,23,50,12,20,14,18,47,15,59,6,23,1,15,30,60,62,29,25,21,39,34,21,66,4,65,49,6,27,25,24,66,30,43,59,31,38,37,46,23,50,25,22,50,1,46,43,19,22,64
24,16,53,65,56,17,35,16,61,21,39,56,23,33,1,5,58,46,54,24,52,22,26,19,34,10,29,3,62,7,60,34,2,61,50,42,43,4,45,31,49,65,44,41,45,5,6,11,3,44,18,44,22,48,60,58,36,18,30,66,14,11,43,34,40,55,33,58,61,52,21,14,30,11,48,5,27,60,63,61,30,5,48,8,60,6,32,9,43,4,36,43,48,41,41,14,7,48,55,44
7,20,62,32,4,34,40,56,53,36,12,33,49,26,28,36,4,44,56,49,10,41,1,36,43,16,37,61,42,45,52,42,15,55,32,25,44,3,13,15,20,38,29,23,33,15,22,19,54,15,60,2,2,10,29,40,6,26,27,23,62,38,61,59,57,53,66,9,47,50,11,2,65,32,66,17,10,48,60,41,27,61,61,33,30,19,65,50,53,27,10,48,10,52,37,29,11,13,12,34
36,7,34,11,50,27,13,34,35,7,44,22,42,43,3,63,54,33,63,56,58,33,4,55,2,46,54,60,34,62,63,53,50,60,60,61,21,55,36,28,33,45,32,43,54,59,44,45,2,60,36,52,13,37,35,11,55,52,58,36,49,32,51,40,20,49,4,1,45,30,48,37,1,44,10,44,24,58,53,16,14,59,27,1,66,5,7,48,22,37,9,26,14,38,30,42,47,62,62,51
65,35,1,47,7,46,65,43,30,29,24,64,22,50,47,61,40,15,22,61,53,12,38,32,40,2,43,16,5,20,13,38,16,40,62,41,63,38,39,46,53,56,31,38,4,42,46,60,24,6,35,64,40,54,40,42,50,56,64,45,33,45,17,24,39,15,56,50,6,10,26,55,13,54,55,1,22,56,18,28,1,55,46,5,26,7,54,51,65,58,63,34,64,30,49,5,50,25,26,25
40,57,38,1,44,37,49,33,58,31,15,13,43,8,12,54,12,11,29,8,39,10,55,52,48,45,34,20,41,19,39,60,8,45,63,23,22,43,26,53,28,9,51,58,8,33,30,62,21,31,8,54,64,62,4,33,3,17,45,14,54,33,59,48,64,35,9,20,51,39,32,4,49,60,36,50,9,19,12,5,55,63,19,10,53,32,6,60,52,59,39,22,61,45,34,9,37,53,15,21
43,60,26,61,57,18,4,61,21,33,4,53,4,5,24,53,14,18,34,12,31,48,11,15,42,64,3,35,3,63,16,8,24,30,21,49,23,62,63,29,42,44,66,59,58,43,7,26,14,29,55,66,19,46,24,15,51,50,3,33,38,9,46,27,44,31,52,46,42,13,2,59,12,12,63,15,6,32,66,57,59,60,20,28,6,27,10,55,9,56,57,50,31,62,35,24,41,59,17,11
10,13,14,44,46,48,18,17,44,17,65,38,53,66,19,48,35,27,53,18,14,7,16,18,53,51,16,21,66,9,12,66,25,29,4,48,37,54,61,4,54,43,57,40,57,17,17,17,10,36,29,42,53,42,37,12,14,25,19,10,46,42,60,32,42,12,37,7,12,64,63,66,43,30,30,38,32,33,8,26,2,13,31,30,16,30,51,1,41,63,37,65,40,61,10,49,49,32,27,4
42,17,19,7,58,12,41,38,54,23,6,32,8,3,23,40,33,32,3,11,24,64,18,22,51,24,60,51,9,32,41,55,60,1,23,54,59,6,38,17,3,2,60,45,56,47,19,37,41,40,49,36,34,60,1,1,11,62,63,49,50,52,54,55,55,16,5,27,49,55,60,21,10,61,7,19,4,59,24,24,21,2,42,49,52,9,16,31,2,48,42,38,3,18,48,54,46,12,10,40
15,3,24,30,64,49,7,18,57,1,48,57,10,63,44,24,9,58,13,26,63,40,2,30,15,29,6,36,38,33,54,33,32,44,18,4,13,33,24,40,66,48,8,54,27,37,48,54,16,8,22,18,6,36,9,20,30,23,37,7,60,47,48,39,15,50,50,28,1,61,5,63,23,35,35,14,46,55,15,27,58,48,36,65,10,33,41,6,8,16,46,54,35,36,50,13,33,7,18,30
2,51,25,39,38,35,8,47,2,48,3,30,56,57,37,62,61,7,26,6,59,15,64,35,62,57,59,55,39,18,15,37,6,53,33,14,8,58,48,7,24,23,30,46,66,10,35,15,20,3,12,63,27,53,26,65,59,46,12,19,55,24,42,56,58,4,21,21,26,35,1,3,48,9,26,52,23,27,7,33,31,50,22,60,55,54,66,46,55,65,60,41,45,21,44,31,8,23,50,38
39,55,27,64,20,60,25,11,59,49,66,7,60,11,41,8,42,21,4,2,32,42,56,64,37,49,40,50,50,39,30,32,36,37,13,38,5,25,20,20,37,15,59,48,17,45,59,12,7,52,47,3,5,41,6,17,13,27,32,8,37,34,9,1,45,46,45,64,2,19,33,40,56,8,53,27,57,57,13,53,12,9,53,64,11,59,57,4,42,38,13,9,32,65,8,55,9,31,25,60
49,21,55,52,31,50,61,28,45,65,32,15,15,60,18,15,18,49,9,45,28,25,39,40,28,30,53,24,48,4,18,1,57,11,10,45,25,40,30,44,12,57,39,14,64,23,61,48,28,11,30,5,61,29,27,22,37,64,56,43,41,60,32,13,10,47,48,8,8,65,3,11,18,22,8,41,42,20,44,42,44,36,21,21,48,55,40,66,62,33,22,4,8,58,31,47,59,3,66,54
25,26,12,57,13,53,63,30,39,35,19,41,20,56,7,47,24,40,52,14,60,38,33,47,47,15,61,10,1,22,58,44,18,26,49,1,18,51,27,41,46,66,41,5,65,56,2,32,37,28,45,19,39,15,30,35,52,24,52,21,30,41,55,17,1,64,40,16,34,46,62,26,64,37,29,13,66,62,64,58,7,23,11,23,17,17,28,3,37,17,59,11,19,14,28,22,58,60,43,50
21,10,40,2,17,44,36,24,42,5,57,16,48,30,39,42,8,9,35,52,17,62,37,53,18,38,8,4,37,34,55,12,14,48,28,16,14,49,16,24,61,46,12,55,39,1,25,35,48,39,38,38,20,26,16,56,66,13,54,30,47,12,37,52,6,57,11,25,3,54,31,49,19,19,15,37,43,46,42,65,36,3,26,62,29,24,30,39,5,31,48,33,37,22,63,39,4,39,21,1
35,65,6,26,30,10,17,40,50,22,30,29,58,21,11,22,37,23,42,59,48,6,41,27,27,63,41,12,17,3,28,40,54,51,5,9,36,1,44,64,23,54,56,26,38,28,27,24,62,33,61,45,29,16,64,38,35,22,46,17,7,5,15,46,41,5,14,49,40,25,7,29,59,29,18,63,61,10,28,10,37,62,59,41,62,12,29,44,47,32,25,14,28,6,66,57,34,57,28,27
56,22,58,22,48,31,9,63,6,16,10,52,14,49,22,29,28,61,20,41,27,49,44,12,60,33,9,42,63,36,42,13,41,36,2,26,33,42,57,59,43,40,58,33,7,57,11,49,53,12,56,4,45,33,59,2,40,66,49,1,13,25,7,10,17,65,47,4,23,11,47,39,58,21,33,56,29,26,6,59,54,1,65,26,23,8,13,35,45,53,1,6,12,26,57,12,14,40,6,59
26,44,18,15,26,7,53,57,27,59,37,63,52,14,46,46,25,54,28,40,33,21,27,66,32,5,18,5,46,37,32,31,30,54,48,58,65,63,41,19,17,63,23,34,34,40,43,46,9,55,51,61,23,13,22,27,9,51,10,11,32,4,28,9,35,17,2,51,16,22,43,9,16,13,56,12,19,49,14,60,48,27,38,31,36,25,26,61,56,7,45,66,25,40,11,63,23,2,63,61
8,32,63,45,23,62,10,53,36,37,17,21,16,42,63,52,62,30,62,3,56,14,60,50,6,41,28,40,43,17,49,61,59,27,37,2,39,18,10,32,59,6,22,65,24,14,10,44,31,57,39,40,11,8,32,54,58,11,13,9,39,21,20,60,65,28,7,11,31,63,40,1,25,45,42,31,25,12,50,9,9,19,63,44,35,48,12,38,24,61,47,40,63,59,47,17,51,29,65,19
16,53,57,9,21,16,54,44,10,13,13,66,33,23,8,44,16,45,33,62,37,57,48,11,38,50,25,27,4,64,7,58,7,8,42,55,29,11,35,11,13,35,25,9,10,31,13,28,52,14,19,15,14,45,5,16,31,8,47,35,12,30,58,25,63,38,39,3,48,37,52,53,9,7,43,58,58,1,47,13,29,65,32,54,65,44,27,27,58,47,61,17,26,37,16,2,26,15,57,58
30,23,46,5,35,23,26,2,31,63,7,58,62,4,36,66,53,55,11,37,16,45,3,26,23,11,64,39,56,61,48,28,56,49,11,36,62,21,22,21,40,28,16,13,35,16,4,43,57,18,16,30,46,9,14,31,10,35,14,2,31,57,45,8,66,61,31,61,54,66,10,50,3,36,38,61,15,40,26,46,16,14,54,40,21,51,58,64,63,35,52,24,18,25,22,32,12,61,8,23
23,33,48,46,9,51,51,35,29,38,45,10,11,58,59,25,29,16,61,16,3,39,22,25,52,17,39,14,32,12,9,21,21,56,24,53,47,45,33,45,1,30,15,19,13,62,63,66,17,34,10,14,65,2,13,30,43,42,20,56,58,16,38,57,29,25,54,53,24,58,25,48,17,38,52,8,5,64,59,21,57,57,5,59,15,13,44,57,44,11,31,35,11,43,7,26,1,1,39,26
20,29,33,18,49,15,57,13,3,2,21,61,31,38,14,1,38,62,21,64,5,2,50,44,59,19,22,48,14,60,1,50,40,31,12,59,56,64,7,14,7,12,47,10,6,32,14,5,44,48,3,53,17,7,47,57,41,12,60,62,42,44,31,66,19,34,38,22,20,36,51,18,26,4,16,54,30,14,58,45,8,29,60,15,33,16,48,42,60,20,40,15,52,28,4,23,13,18,51,22
38,54,43,6,8,66,50,31,15,26,22,36,44,39,48,12,52,35,60,27,9,63,13,41,12,47,55,11,19,66,62,16,9,6,41,57,40,7,58,23,52,4,17,25,50,24,31,55,30,24,54,28,52,55,65,3,47,32,26,3,21,20,44,3,9,11,30,57,50,9,50,8,40,51,51,39,31,4,9,48,64,39,49,32,56,56,55,17,28,1,34,59,39,35,13,30,2,42,19,35
33,28,5,42,32,4,5,48,56,45,26,37,7,59,30,37,27,28,5,33,55,18,29,39,26,25,52,7,28,56,33,59,37,19,56,56,48,29,52,27,41,27,40,64,19,38,32,23,27,59,64,58,12,22,15,34,32,49,55,24,3,51,56,20,48,66,8,44,33,49,29,45,22,25,13,30,1,61,32,23,3,20,58,35,4,39,43,65,13,57,5,49,5,7,27,1,44,63,31,41
126,118,127,101,128,104,103,93,103,116,113,94,75,79,83,131,112,108,111,67,79,90,94,89,121,100,73,119,78,91,132,86,95,79,69,116,121,94,74,126,91,80,127,86,128,95,111,127,85,75,110,98,104,110,83,121,112,72,114,88,67,80,119,111,87,92,86,129,83,128,132,81,94,90,69,82,69,107,111,110,92,76,75,118,90,92,97,99,115,95,84,87,67,117,128,125,81,74,86,123
118,113,82,109,132,124,81,85,114,85,100,74,96,107,81,117,113,79,112,85,85,86,106,108,95,114,123,91,97,104,87,85,67,116,102,86,96,98,100,128,110,103,111,73,113,69,71,106,71,129,70,82,98,86,124,91,104,127,88,121,89,109,116,92,73,72,98,122,109,67,102,76,102,125,72,90,129,96,77,83,107,100,68,123,116,131,127,68,101,81,73,112,95,95,105,85,131,112,119,118
93,129,97,100,81,74,97,70,117,132,82,84,95,100,101,70,86,114,76,96,110,77,128,122,69,101,129,67,119,97,111,122,79,112,118,90,72,75,91,84,95,86,102,67,91,102,92,116,101,111,90,90,101,127,110,84,85,71,90,86,74,83,84,108,78,68,110,100,101,122,110,124,116,97,91,75,86,100,115,101,112,103,113,100,85,123,102,80,89,126,93,69,122,122,83,131,98,113,107,111
78,124,69,128,103,121,114,132,73,69,86,100,67,85,131,101,116,71,81,95,81,100,78,104,127,80,110,103,102,81,113,70,99,82,74,132,77,102,95,118,72,100,71,87,87,117,118,129,91,67,98,88,110,97,120,129,119,120,70,110,91,124,95,115,69,114,89,107,131,93,82,109,99,114,68,102,110,102,76,105,101,101,89,105,107,130,91,128,132,111,82,111,132,105,109,109,88,82,80,103
84,108,132,104,105,125,124,81,90,119,122,92,132,120,126,84,96,97,96,124,132,117,83,127,76,67,70,99,131,109,130,88,117,131,127,110,111,97,80,72,130,76,72,126,102,68,105,84,70,92,124,125,102,106,117,114,67,131,72,84,132,119,89,84,122,125,91,121,80,109,96,91,68,84,93,84,79,90,118,132,128,106,105,129,111,94,116,120,120,88,120,73,112,68,111,107,87,124,100,109
103,75,108,82,102,122,118,72,92,106,95,111,78,93,98,98,129,129,130,83,96,132,72,75,107,131,89,74,86,112,117,93,104,86,80,97,97,96,109,78,111,116,67,122,112,100,78,118,74,127,77,101,82,104,112,118,73,80,116,103,106,103,123,72,127,107,107,105,102,98,88,88,120,81,130,126,117,97,91,73,71,98,109,122,124,84,105,129,95,107,130,89,99,83,118,94,128,90,68,86
128,91,86,114,76,91,126,105,98,105,119,131,121,119,91,75,102,80,103,121,77,82,111,111,96,72,98,112,77,82,77,92,115,118,132,109,108,114,71,127,105,117,69,118,109,78,117,131,89,116,109,112,75,72,109,130,93,99,127,117,84,97,129,82,118,99,129,96,121,110,101,73,90,71,83,99,100,95,70,117,99,120,100,114,110,81,99,102,106,68,83,95,75,100,95,86,97,103,120,97
71,97,125,80,84,75,82,87,131,121,117,112,92,76,97,125,83,86,97,101,67,116,117,97,77,78,68,68,113,68,109,69,108,109,131,98,101,100,125,120,126,82,115,96,68,77,103,117,129,113,116,107,113,109,116,73,111,81,119,127,100,130,79,95,80,69,83,84,118,117,125,110,132,76,85,121,92,94,100,120,85,83,103,108,88,77,81,85,77,121,121,110,72,97,117,101,119,122,82,90
97,85,75,76,117,130,90,88,118,112,74,78,106,101,106,100,73,131,83,120,117,101,129,71,110,79,128,85,76,92,68,118,101,73,92,118,132,107,83,68,75,105,90,108,108,110,123,102,99,79,118,97,123,131,114,92,87,124,100,72,131,74,88,110,102,120,90,126,112,113,75,71,107,106,78,88,99,82,88,103,84,82,110,68,67,95,71,94,130,108,87,96,70,115,125,82,108,86,112,121
79,112,113,132,113,105,80,130,74,75,101,113,91,103,71,96,109,90,89,98,73,89,75,117,70,98,117,131,90,120,125,81,89,98,93,105,115,71,98,123,81,118,114,94,97,79,94,73,79,112,132,116,76,69,87,113,92,67,108,82,83,72,93,80,71,76,84,90,132,107,111,126,121,72,100,72,113,77,68,95,129,122,122,124,105,118,77,81,117,94,96,79,128,85,120,69,104,88,75,78
107,100,118,116,120,129,111,131,86,123,68,86,98,72,132,80,115,130,132,76,113,75,76,79,75,94,77,128,81,90,106,90,69,94,123,117,126,85,97,96,114,85,70,95,98,121,107,93,130,68,129,95,87,84,121,98,115,107,131,94,127,79,132,124,68,79,81,78,98,83,124,96,118,69,127,112,101,116,123,122,127,96,81,113,129,115,100,98,96,130,95,85,100,112,72,119,123,115,70,81
67,104,102,78,77,79,77,103,130,122,77,69,125,86,99,121,72,78,116,116,130,92,109,125,97,74,85,84,73,117,71,112,130,125,104,128,120,80,72,132,124,130,101,132,80,131,82,82,88,82,72,87,96,123,99,116,82,119,125,78,117,102,101,103,116,85,85,108,103,119,100,127,105,80,90,76,128,91,102,113,108,97,117,102,93,103,111,95,102,87,115,74,73,81,99,130,105,96,99,79
72,93,88,115,95,80,110,111,106,70,128,115,100,131,79,83,76,102,78,126,111,122,80,131,120,75,79,92,91,95,85,77,76,105,109,84,93,93,87,71,76,88,92,68,86,101,104,119,113,83,128,99,94,117,132,72,110,82,83,79,71,81,87,102,126,96,109,109,71,84,78,85,71,86,97,77,119,75,83,70,113,119,128,79,91,116,85,91,85,69,128,71,126,93,119,77,69,107,124,73
