"Resample001","Resample002","Resample003","Resample004","Resample005","Resample006","Resample007","Resample008","Resample009","Resample010","Resample011","Resample012","Resample013","Resample014","Resample015","Resample016","Resample017","Resample018","Resample019","Resample020","Resample021","Resample022","Resample023","Resample024","Resample025","Resample026","Resample027","Resample028","Resample029","Resample030","Resample031","Resample032","Resample033","Resample034","Resample035","Resample036","Resample037","Resample038","Resample039","Resample040","Resample041","Resample042","Resample043","Resample044","Resample045","Resample046","Resample047","Resample048","Resample049","Resample050","Resample051","Resample052","Resample053","Resample054","Resample055","Resample056","Resample057","Resample058","Resample059","Resample060","Resample061","Resample062","Resample063","Resample064","Resample065","Resample066","Resample067","Resample068","Resample069","Resample070","Resample071","Resample072","Resample073","Resample074","Resample075","Resample076","Resample077","Resample078","Resample079","Resample080","Resample081","Resample082","Resample083","Resample084","Resample085","Resample086","Resample087","Resample088","Resample089","Resample090","Resample091","Resample092","Resample093","Resample094","Resample095","Resample096","Resample097","Resample098","Resample099","Resample100"
12,15,13,16,12,16,15,15,13,13,15,16,14,14,12,11,11,16,15,12,14,11,14,13,13,15,18,14,12,14,17,16,12,14,13,18,12,15,12,14,13,13,14,15,14,14,13,13,12,13,14,14,13,12,14,15,17,14,12,13,12,13,13,11,14,14,12,15,13,12,13,15,15,14,12,15,14,14,13,11,14,12,13,15,12,12,15,15,13,14,15,17,12,16,11,15,11,15,12,13
14,16,14,17,13,18,16,17,15,15,16,17,15,15,13,12,12,17,16,13,16,12,16,14,14,16,19,15,14,15,18,17,13,15,14,20,14,16,13,17,14,15,16,16,15,15,14,14,13,14,16,15,14,13,15,16,19,15,14,14,13,14,14,12,15,15,13,17,15,14,14,16,16,15,13,16,16,15,15,12,15,13,14,17,13,13,16,16,14,15,16,19,13,17,12,17,12,16,15,14
15,17,15,18,14,19,17,18,17,16,17,18,17,16,15,14,13,19,18,15,17,13,17,15,15,17,21,16,18,16,19,18,14,16,16,21,15,17,15,18,15,16,17,17,16,16,15,15,14,15,17,17,15,14,18,17,20,16,15,15,14,15,16,13,17,16,14,19,16,15,15,18,18,18,14,17,17,16,17,14,16,14,15,18,14,15,17,17,15,16,17,20,14,19,13,18,13,17,16,15
16,18,17,19,15,21,18,19,18,17,18,19,19,17,16,16,14,21,19,16,18,14,18,16,17,18,22,18,19,17,20,19,15,18,17,22,16,19,16,19,16,17,18,18,18,17,16,17,15,17,18,18,16,16,20,18,21,17,16,16,15,19,17,14,18,17,16,20,17,16,16,19,19,20,15,18,19,17,18,15,17,17,16,19,15,17,18,18,16,18,18,21,15,21,14,20,14,18,19,16
18,21,18,21,16,23,20,20,19,18,19,20,21,18,17,18,15,22,20,17,19,15,19,17,18,20,23,19,20,19,21,20,20,19,19,24,18,20,17,20,17,18,20,19,19,18,17,18,16,18,20,19,17,17,21,19,23,18,17,17,16,20,18,15,19,18,18,21,19,17,17,20,20,21,16,19,20,18,19,16,18,18,17,20,16,19,19,19,19,19,19,22,16,22,15,21,15,19,20,17
19,22,19,22,17,24,21,21,20,19,20,21,22,19,18,19,16,23,21,19,20,18,21,18,19,21,24,20,23,20,22,21,25,20,20,25,19,21,18,21,18,19,21,20,20,19,19,19,17,19,21,20,18,18,22,20,24,20,19,18,17,21,19,16,20,19,20,23,21,18,18,21,22,22,18,20,21,19,20,17,19,19,18,21,17,20,20,20,21,20,20,23,17,24,16,22,16,20,21,18
21,23,20,23,18,25,23,22,21,20,21,23,23,20,19,20,17,24,23,21,21,19,22,19,20,23,26,21,24,21,23,22,26,21,21,26,20,22,21,22,19,21,23,21,21,20,20,20,19,20,22,22,20,19,23,23,25,21,20,19,18,22,20,18,21,20,21,24,22,19,21,22,23,23,19,21,22,20,21,18,20,20,19,22,18,21,21,21,23,22,21,24,18,25,18,23,18,21,22,19
22,24,21,24,19,26,24,23,22,21,22,26,24,21,21,21,18,25,24,22,22,20,24,20,21,25,27,22,25,22,24,24,27,22,22,27,22,23,24,23,20,23,25,24,22,21,21,21,20,21,24,26,21,20,24,24,27,24,21,20,19,23,21,19,22,22,22,25,23,20,22,24,24,24,20,22,23,22,22,19,21,21,20,23,19,22,22,22,25,23,23,25,19,26,19,24,19,23,24,20
23,25,22,25,21,27,26,26,23,22,23,27,25,23,23,22,21,26,25,23,23,21,25,22,22,26,28,23,28,23,25,25,28,23,23,28,23,24,25,24,21,25,26,25,23,23,22,22,21,24,25,27,23,22,25,25,28,25,23,21,20,24,22,20,24,23,24,26,24,21,24,26,25,25,21,23,25,23,23,20,22,22,21,24,20,24,23,23,27,24,24,26,20,27,20,26,20,24,25,21
24,26,23,26,22,28,27,27,24,23,26,28,26,24,24,24,22,27,26,24,24,22,26,23,23,27,29,25,29,24,26,27,29,24,24,29,24,25,26,25,22,27,27,26,24,24,24,23,22,25,27,28,24,23,27,26,29,26,24,22,21,25,23,21,25,24,25,27,25,22,25,27,26,26,22,24,26,24,24,21,23,23,22,25,21,25,24,24,31,26,25,27,21,28,23,27,21,25,26,23
25,29,24,28,23,29,28,30,26,24,27,29,27,26,25,27,23,28,27,25,25,24,27,24,24,28,30,26,30,25,28,28,31,25,26,30,25,27,28,27,23,28,28,27,25,25,27,24,23,26,28,30,25,24,28,27,30,27,25,23,22,26,24,23,26,25,26,28,26,24,26,28,27,27,23,26,27,25,25,24,24,27,23,26,23,26,25,26,32,27,26,28,22,29,25,29,22,26,27,24
26,30,25,30,24,30,29,31,27,25,28,30,28,27,26,28,25,29,28,26,26,27,28,25,25,29,31,28,33,28,29,30,32,26,27,31,27,28,29,29,24,29,29,28,26,26,28,25,24,27,29,31,27,25,29,29,31,28,26,24,23,27,27,24,27,26,27,29,28,25,27,30,28,28,24,27,28,26,26,25,26,28,24,27,24,27,27,27,33,28,27,29,24,30,27,30,23,27,28,25
27,31,27,31,25,33,30,32,28,26,29,31,29,28,29,29,28,30,29,27,27,28,30,26,26,30,32,31,34,29,30,31,33,28,29,32,29,29,30,30,26,30,30,29,27,29,29,27,26,28,30,33,29,26,30,30,32,30,27,25,24,28,29,25,28,27,30,32,30,26,29,31,29,30,25,28,30,27,27,26,28,29,25,28,26,28,28,28,35,29,28,30,25,31,28,31,24,28,29,26
28,32,28,32,26,34,31,33,29,27,31,34,30,29,31,30,29,31,30,28,28,29,31,29,27,32,33,32,35,30,31,32,35,29,30,33,30,31,31,32,27,32,32,30,28,31,30,29,28,29,31,34,31,27,31,31,33,32,28,28,25,29,30,26,29,28,32,33,31,27,30,34,30,32,26,29,32,28,28,28,29,30,26,29,27,29,29,29,36,30,30,32,26,32,29,32,25,29,30,27
30,34,29,33,27,35,32,34,30,28,33,36,32,30,32,31,30,32,31,29,29,30,32,30,28,33,35,34,37,31,33,33,38,30,31,35,31,32,32,33,28,33,33,31,29,32,31,30,29,31,32,35,32,28,32,33,34,33,29,29,26,30,31,28,30,29,33,34,32,29,31,35,31,33,27,30,34,29,29,30,30,31,27,30,28,30,30,30,37,31,31,33,27,33,30,33,26,30,31,29
32,35,30,34,28,36,33,35,31,29,34,37,33,32,34,32,31,33,32,31,30,31,34,31,29,36,37,35,38,32,34,34,39,31,33,36,33,33,33,34,31,34,34,32,30,33,32,32,30,32,35,37,33,30,33,34,35,35,30,30,30,31,32,29,31,30,36,35,33,30,32,36,32,34,28,33,35,30,30,31,32,32,28,31,29,31,32,31,38,32,32,35,28,34,33,34,27,31,32,30
33,36,31,35,29,38,34,36,32,30,35,38,34,33,36,33,32,35,33,32,31,32,35,32,31,37,38,36,40,33,35,35,40,33,35,37,34,34,34,35,32,36,35,35,31,34,34,33,31,33,36,38,34,31,34,35,36,36,31,31,31,32,34,30,33,31,37,36,34,31,35,37,33,36,29,34,36,31,32,32,33,34,29,32,30,32,33,32,39,33,34,36,29,35,34,35,29,32,33,31
34,37,32,38,32,39,35,37,33,31,36,40,35,35,38,34,33,36,34,33,33,33,36,33,32,38,39,37,41,34,36,36,46,34,36,38,35,35,35,37,33,37,36,37,32,35,35,35,33,34,37,40,35,32,36,36,37,37,32,32,32,33,35,32,34,32,38,37,35,33,36,38,34,37,30,35,38,32,33,33,34,35,31,34,32,33,34,33,41,36,35,37,32,37,35,36,30,33,34,32
36,38,33,39,33,41,36,38,34,32,37,41,37,36,39,35,34,37,35,34,34,34,37,34,33,39,41,38,42,35,37,37,47,35,37,39,36,36,36,38,34,38,38,39,33,36,36,36,34,35,38,41,36,33,37,37,38,38,33,33,33,34,36,33,35,33,39,38,37,34,37,39,35,38,31,36,39,33,37,34,35,36,32,35,33,34,35,34,42,38,36,38,34,39,36,37,31,35,35,33
37,40,34,40,34,42,37,39,35,33,38,42,38,38,40,36,35,39,36,35,36,35,38,37,34,40,42,39,43,36,39,38,48,36,38,40,37,37,37,39,35,39,39,40,34,37,37,37,35,36,39,42,37,34,38,38,39,40,34,34,34,35,37,34,37,34,40,39,38,35,39,40,37,39,32,37,40,34,38,35,36,37,33,36,34,35,36,35,43,39,37,39,35,40,37,39,32,36,36,34
39,41,35,41,35,44,39,40,36,34,41,43,39,39,41,37,37,40,38,36,38,38,39,38,35,41,43,40,44,39,40,42,49,37,40,41,38,38,38,40,36,41,40,42,36,38,39,39,38,37,40,43,39,36,39,41,40,42,35,35,36,36,38,35,39,35,41,40,39,36,40,41,38,40,33,38,43,35,39,37,37,38,34,37,35,37,39,36,44,43,39,40,37,41,39,40,33,37,37,35
42,43,36,42,36,45,41,41,37,38,43,44,41,40,42,39,38,41,40,37,39,39,40,39,36,42,44,41,45,40,41,43,50,39,41,42,39,39,40,41,37,42,41,43,37,40,40,40,39,38,41,45,40,37,40,42,41,43,36,36,37,37,39,36,40,36,42,41,41,39,41,42,39,41,34,39,45,36,41,40,38,39,35,38,36,38,40,37,45,44,40,41,38,42,40,41,34,38,38,36
43,44,37,43,37,46,42,42,38,39,44,45,42,41,43,40,39,42,41,39,40,40,41,40,37,43,46,42,46,41,42,44,51,40,42,43,41,40,41,42,38,43,42,46,38,42,41,41,40,39,42,46,41,39,42,43,42,44,38,39,39,39,41,37,44,38,44,42,43,41,43,43,40,43,35,40,46,37,42,43,39,41,36,39,37,39,41,39,46,45,41,44,39,43,41,42,36,39,39,37
45,45,38,44,38,47,44,44,39,40,45,46,43,42,44,41,42,43,42,40,41,41,42,41,38,44,47,43,47,43,43,45,52,41,43,44,44,41,42,43,40,44,45,47,39,43,42,42,41,40,43,48,42,40,43,44,44,45,39,40,40,40,42,39,45,39,45,43,44,42,44,44,41,44,38,41,47,39,43,45,40,43,37,40,39,40,42,42,47,46,42,46,40,44,42,44,39,41,40,38
46,46,39,45,41,48,45,46,40,41,46,47,44,44,45,42,43,44,43,41,42,43,43,42,40,45,49,44,48,45,44,46,53,43,44,46,46,42,44,44,41,46,48,49,40,44,43,44,44,41,44,50,44,41,44,45,46,46,40,41,41,42,43,40,46,42,47,44,45,45,46,45,42,45,39,43,48,40,44,46,41,44,38,43,40,41,43,43,48,47,43,47,41,45,44,45,40,42,43,40
47,47,40,46,42,49,46,47,41,43,48,48,46,45,46,44,44,45,44,42,43,44,45,43,42,46,50,45,50,46,45,47,54,44,45,47,48,43,45,45,42,49,50,51,41,45,44,45,45,42,45,51,46,43,45,46,47,47,41,42,42,43,45,41,48,44,49,45,46,46,47,46,45,46,41,44,49,41,45,47,42,45,40,45,41,42,45,44,50,48,44,48,42,46,45,47,41,43,44,41
49,48,42,47,44,50,47,48,42,44,50,49,47,46,48,45,45,46,45,43,44,45,46,44,43,47,52,48,51,47,46,48,55,45,46,48,49,44,46,47,43,50,51,52,43,47,45,46,46,43,47,52,49,44,46,47,48,48,42,44,43,45,46,42,49,45,50,46,47,47,48,48,46,47,42,45,50,42,46,48,43,48,42,46,44,43,46,45,51,50,45,49,44,47,49,48,44,44,45,43
50,49,43,48,46,53,48,49,44,45,52,50,48,47,49,46,47,47,46,44,45,46,48,45,44,48,53,51,53,49,47,49,56,46,47,49,51,45,47,48,44,51,52,53,45,48,46,48,47,45,48,53,50,45,47,48,49,49,43,45,44,47,48,43,50,46,51,48,48,49,49,49,49,48,43,47,51,43,47,49,44,50,45,48,45,44,48,46,52,51,46,50,45,48,50,49,47,45,46,44
51,50,44,50,47,54,49,50,45,46,53,51,49,48,50,47,48,48,47,45,46,47,50,46,45,49,55,53,55,50,48,50,57,47,48,50,52,46,48,49,45,52,53,54,46,49,47,49,49,46,50,54,52,46,48,49,50,50,44,46,46,48,49,44,52,47,52,49,49,51,50,50,50,49,44,48,52,44,48,50,45,51,47,49,46,45,51,48,53,52,50,51,46,49,51,50,48,46,48,45
52,51,45,51,48,55,50,51,46,47,54,52,50,49,51,48,49,49,48,46,47,49,51,47,48,51,56,54,56,51,49,51,58,49,49,51,53,48,49,50,46,53,54,55,47,50,48,51,50,47,51,55,53,47,49,50,51,53,45,48,47,49,50,45,53,48,54,50,50,53,51,51,51,50,46,50,53,45,49,52,46,53,48,50,48,46,52,52,55,54,51,52,50,51,52,51,49,47,49,46
53,52,46,52,49,56,51,52,47,48,55,53,51,50,52,51,51,50,49,47,48,50,52,48,49,52,58,55,57,52,50,52,60,50,50,54,54,50,50,51,47,54,56,56,48,54,49,53,51,49,52,56,54,48,50,51,52,54,46,49,48,51,51,47,54,49,55,51,51,54,52,52,54,51,47,51,54,47,50,53,47,54,49,52,49,47,53,54,56,57,52,53,51,53,53,52,50,48,51,47
58,54,48,55,50,57,52,53,48,49,56,54,53,52,53,53,52,51,50,48,51,51,53,49,50,53,59,56,58,54,51,54,61,51,51,56,56,51,51,53,48,55,57,57,49,55,50,54,52,50,54,57,55,49,51,52,53,56,47,50,49,53,52,48,55,50,57,52,52,55,53,54,55,53,51,54,59,48,53,54,48,56,50,53,50,48,54,55,57,59,53,54,52,55,54,54,51,49,54,48
59,55,49,56,51,59,53,54,49,50,57,55,55,53,54,54,53,52,51,49,52,53,54,50,51,54,60,57,59,55,52,55,62,52,52,57,58,52,52,54,50,56,59,58,50,56,51,55,53,51,55,58,56,50,53,54,54,58,49,51,50,54,53,49,56,51,58,53,55,56,55,55,56,55,52,55,61,50,54,55,49,57,51,54,52,49,55,56,59,60,54,56,53,56,55,56,53,50,55,49
60,56,50,57,52,60,56,55,50,52,58,58,56,55,56,57,54,53,52,51,53,55,56,52,52,55,61,58,60,56,53,57,63,53,53,58,59,53,56,55,52,59,61,59,52,57,53,56,55,52,56,60,57,52,54,55,55,60,50,52,52,55,54,50,57,52,59,54,56,58,56,56,57,57,53,56,62,51,55,56,50,58,52,55,53,50,56,57,60,61,55,57,54,57,56,57,55,52,56,51
61,57,51,58,53,61,58,57,51,53,59,60,57,56,58,58,55,55,53,52,55,57,59,53,53,56,62,60,61,57,54,58,64,54,54,59,60,54,57,57,53,60,62,60,54,58,54,58,56,53,57,61,58,53,55,58,56,61,52,53,54,56,55,51,59,54,60,56,58,59,57,58,58,58,54,57,63,52,56,57,51,59,53,56,55,51,57,59,62,62,56,58,55,58,57,58,56,54,57,52
62,58,52,59,54,62,59,58,53,54,60,61,58,57,59,59,56,56,54,53,58,58,60,54,54,57,63,61,62,58,55,59,65,55,55,60,61,55,58,59,55,61,63,61,55,60,56,59,59,54,58,64,59,54,56,61,57,62,54,54,56,57,57,52,60,55,61,57,59,60,58,60,59,59,55,58,64,53,57,58,52,60,54,58,56,52,58,60,64,63,57,59,56,59,58,60,57,57,58,53
63,59,53,60,55,64,60,60,54,55,61,62,59,58,60,63,57,57,57,54,61,59,61,55,55,58,64,62,63,60,56,60,66,56,56,61,62,56,59,61,56,64,64,62,56,61,57,60,60,55,59,65,60,55,57,62,59,63,55,55,58,58,60,54,61,56,63,59,60,61,59,61,60,61,56,60,65,54,58,59,55,63,55,59,57,53,59,61,65,64,58,62,57,61,59,61,58,59,59,54
64,60,54,61,56,66,61,61,55,56,64,63,60,59,61,65,58,58,58,55,62,60,62,56,57,59,65,63,64,61,57,61,67,60,57,62,63,57,60,62,57,65,65,63,57,63,60,61,61,56,60,66,61,56,59,63,60,64,58,56,60,59,61,55,62,57,65,60,61,64,60,62,61,64,57,61,66,55,59,61,57,64,56,60,58,55,60,62,66,65,59,63,58,62,60,63,59,60,61,55
65,62,55,62,57,67,64,62,56,57,65,65,62,62,62,67,60,59,59,56,63,62,63,57,58,61,68,65,65,62,58,62,68,63,58,64,64,58,61,63,59,66,66,64,58,64,61,62,62,58,61,68,62,57,60,65,61,66,60,57,61,60,62,57,63,58,66,61,62,65,62,63,62,65,58,62,67,56,60,62,58,65,57,61,59,56,61,63,67,66,60,64,59,63,61,64,60,61,62,56
66,65,56,64,58,68,65,63,57,59,66,66,63,64,63,68,61,60,60,57,64,63,64,59,60,62,69,66,66,64,59,63,70,64,59,65,66,60,62,64,60,68,67,65,59,67,62,63,63,60,62,70,63,58,61,66,62,67,62,58,62,61,63,59,65,62,67,62,63,66,63,64,63,66,59,63,68,57,61,66,59,66,58,62,60,57,63,64,68,67,61,65,60,64,62,65,61,62,64,57
67,67,57,65,59,70,66,64,58,60,67,67,64,65,64,70,62,62,61,58,65,64,65,60,61,64,70,67,67,65,61,64,71,66,61,66,68,61,64,66,61,69,68,66,61,68,63,64,64,61,63,72,65,60,62,68,63,68,63,59,64,63,65,61,66,63,69,63,64,67,64,65,65,67,60,65,69,58,62,67,61,67,61,63,61,58,64,65,69,68,62,66,63,67,63,67,62,63,65,58
68,68,58,67,60,71,67,65,59,61,68,69,65,66,69,71,63,63,65,59,66,67,66,61,63,65,72,68,68,71,62,68,72,67,62,67,69,63,65,67,62,70,69,67,62,69,64,65,65,62,64,73,66,61,63,69,64,69,64,61,65,64,66,62,67,64,70,64,66,68,67,66,66,68,62,70,70,59,63,69,62,69,62,65,62,59,65,66,70,70,63,68,64,68,64,68,63,64,66,60
69,69,59,68,61,73,68,67,61,62,69,70,66,67,70,72,64,64,66,60,67,68,67,64,64,66,74,69,69,72,64,70,73,68,63,68,72,64,66,70,63,72,70,68,63,70,65,66,66,63,66,74,67,63,64,70,65,70,65,62,66,65,67,63,68,65,71,65,67,69,68,67,67,69,63,71,71,60,64,70,63,70,63,66,63,60,67,67,71,71,64,69,66,69,65,71,64,65,67,62
71,71,60,69,62,74,70,69,62,63,70,71,67,69,72,73,65,65,67,61,68,69,68,65,65,67,75,70,70,73,67,71,75,69,65,70,73,65,67,71,64,73,71,69,64,71,66,67,67,65,67,75,69,64,65,71,66,72,67,63,68,67,68,65,69,66,72,66,69,70,69,68,68,70,65,72,72,61,65,71,64,71,65,67,64,61,68,69,72,72,65,70,67,71,66,72,65,66,68,63
72,72,61,70,63,75,71,70,63,64,71,72,68,70,73,74,67,66,68,62,69,70,69,66,67,68,76,72,71,75,68,73,76,70,66,73,74,66,68,72,65,74,72,71,65,72,67,68,68,66,68,76,70,65,66,74,67,73,68,64,70,69,69,66,70,67,73,67,70,71,70,70,69,73,68,73,73,62,66,73,65,72,67,68,65,62,69,70,73,73,66,73,68,73,67,75,66,68,69,64
73,74,62,71,64,76,72,71,64,65,72,73,69,71,74,77,68,67,69,64,70,71,70,67,69,69,77,73,72,76,69,74,77,71,67,74,75,67,69,73,66,75,73,73,67,74,68,69,69,67,69,77,71,66,68,75,68,74,69,65,71,70,70,68,71,69,74,68,71,72,71,71,70,74,69,74,74,64,67,74,66,74,68,69,66,63,72,72,79,76,67,74,69,74,69,76,67,70,71,65
74,75,63,72,66,77,73,72,66,66,75,74,70,72,75,78,69,68,70,67,71,72,71,68,70,70,78,74,73,77,71,75,78,73,69,75,76,68,70,74,67,76,74,74,69,75,70,71,70,68,71,78,72,68,69,76,70,75,70,67,73,71,71,69,72,70,75,69,72,73,72,72,71,75,71,75,75,65,68,75,67,81,69,70,68,65,73,74,80,77,68,75,71,75,70,77,69,71,72,66
75,76,64,73,67,78,75,73,67,68,77,75,71,73,76,80,71,69,71,69,73,73,72,69,72,73,79,75,74,78,72,76,79,74,70,77,77,69,71,75,68,77,75,75,70,76,71,72,71,69,74,79,73,69,71,77,71,76,71,68,74,73,72,71,73,71,78,70,74,74,73,73,72,76,72,77,77,66,69,76,68,82,70,71,69,66,75,75,81,78,69,77,72,76,71,78,70,72,73,67
77,77,66,74,70,79,76,74,68,69,80,76,72,75,77,81,72,70,72,70,74,74,73,70,73,74,80,76,77,81,73,77,80,76,72,78,79,70,72,76,70,79,77,76,72,77,72,73,72,70,75,80,74,70,72,78,73,77,72,69,75,74,74,72,74,72,79,71,75,75,74,74,73,77,73,78,78,67,71,77,69,83,71,72,70,67,76,76,82,79,70,78,74,77,73,80,71,73,74,68
79,78,67,75,72,80,77,75,69,71,81,77,73,76,78,83,73,71,73,71,76,75,74,71,74,75,83,77,78,82,74,78,81,77,73,79,80,71,73,77,71,80,78,77,73,78,73,74,73,71,77,81,76,71,73,80,74,78,73,70,76,75,76,74,75,73,80,73,76,76,75,76,74,78,74,79,79,68,72,79,70,84,72,73,72,69,77,77,83,80,71,79,75,78,74,81,72,74,75,69
80,79,68,76,73,81,78,76,70,72,82,78,74,77,79,84,74,72,75,72,77,76,75,72,75,76,84,78,79,83,75,79,82,78,74,80,81,72,74,78,72,81,80,79,74,79,74,75,74,72,78,82,77,72,74,82,75,79,74,71,77,76,77,76,76,75,81,74,77,77,76,77,76,79,75,80,80,69,73,80,71,85,75,74,73,70,78,78,84,81,72,81,76,79,76,82,73,75,76,70
81,80,71,77,75,82,79,77,71,73,83,79,75,79,80,85,75,73,76,73,78,77,76,73,77,77,86,79,80,85,76,80,83,79,75,81,83,73,75,79,73,83,82,80,75,80,75,76,76,74,79,83,78,73,75,83,76,81,75,72,78,77,80,77,77,76,83,76,78,79,77,78,80,81,76,82,82,70,74,81,72,87,76,75,74,71,79,79,86,82,73,82,77,80,78,83,74,76,77,72
82,81,73,78,76,83,80,78,74,75,84,80,76,80,81,86,76,74,78,74,79,78,80,74,79,78,87,80,81,86,77,81,84,80,76,82,84,74,79,80,74,84,83,81,77,83,76,78,77,75,80,84,79,74,78,85,77,82,76,73,79,78,81,78,78,79,84,77,79,80,78,81,81,82,77,84,83,71,75,82,73,88,77,76,75,72,80,81,87,83,74,83,78,82,80,84,75,77,78,73
83,82,74,79,77,84,81,79,76,76,85,81,78,81,82,87,77,75,79,75,80,80,81,75,80,80,88,81,82,87,78,82,85,81,77,83,86,76,81,81,75,85,84,82,78,84,77,79,78,76,81,85,81,76,79,86,78,83,77,75,81,79,82,80,80,80,85,79,81,81,79,82,82,85,79,85,84,73,76,85,75,89,78,78,76,73,81,82,88,84,75,85,79,83,81,86,76,78,79,74
