"Resample001","Resample002","Resample003","Resample004","Resample005","Resample006","Resample007","Resample008","Resample009","Resample010","Resample011","Resample012","Resample013","Resample014","Resample015","Resample016","Resample017","Resample018","Resample019","Resample020","Resample021","Resample022","Resample023","Resample024","Resample025","Resample026","Resample027","Resample028","Resample029","Resample030","Resample031","Resample032","Resample033","Resample034","Resample035","Resample036","Resample037","Resample038","Resample039","Resample040","Resample041","Resample042","Resample043","Resample044","Resample045","Resample046","Resample047","Resample048","Resample049","Resample050","Resample051","Resample052","Resample053","Resample054","Resample055","Resample056","Resample057","Resample058","Resample059","Resample060","Resample061","Resample062","Resample063","Resample064","Resample065","Resample066","Resample067","Resample068","Resample069","Resample070","Resample071","Resample072","Resample073","Resample074","Resample075","Resample076","Resample077","Resample078","Resample079","Resample080","Resample081","Resample082","Resample083","Resample084","Resample085","Resample086","Resample087","Resample088","Resample089","Resample090","Resample091","Resample092","Resample093","Resample094","Resample095","Resample096","Resample097","Resample098","Resample099","Resample100"
13,13,15,12,18,12,13,15,15,11,13,14,14,16,14,15,14,12,14,13,14,14,17,11,13,14,12,13,16,13,18,13,13,16,14,14,13,14,14,14,13,16,11,16,13,13,12,13,14,12,13,18,14,13,15,14,13,11,13,16,14,14,17,12,13,13,13,11,15,14,12,13,12,13,14,15,12,14,13,12,16,12,11,14,14,17,12,14,16,11,11,22,11,13,15,13,16,14,12,12
14,14,16,14,21,13,14,17,18,12,14,15,15,17,15,16,15,13,16,14,15,15,18,12,14,15,13,14,17,15,19,14,14,17,15,16,14,15,15,15,14,18,12,19,14,14,13,16,15,15,14,19,18,14,18,15,14,12,14,17,15,15,18,15,14,14,14,13,16,15,13,14,13,14,16,16,14,15,15,13,18,15,12,15,15,18,13,15,17,12,13,24,13,14,16,14,17,15,13,13
15,15,17,15,22,14,15,18,19,14,15,16,16,18,16,17,16,14,17,15,16,16,19,13,15,16,14,15,18,16,20,15,15,18,17,18,15,16,17,16,15,19,13,20,15,15,14,17,17,17,15,20,19,15,19,16,16,13,15,18,16,17,19,17,15,15,15,16,17,16,14,15,14,15,17,17,15,16,16,14,19,16,13,18,16,19,14,17,18,13,14,25,14,15,17,15,18,17,14,14
16,16,18,16,23,15,16,19,20,15,16,17,17,19,17,18,18,15,19,16,17,18,20,14,16,17,16,18,20,18,21,16,16,19,18,19,16,17,20,18,16,20,15,22,17,16,15,18,18,18,16,21,21,16,21,17,17,14,16,20,17,18,20,19,16,17,17,20,18,17,15,16,15,17,18,19,16,18,17,15,20,17,14,19,17,20,15,18,19,17,15,26,15,16,18,16,19,18,15,15
17,17,20,17,25,17,17,20,21,16,17,19,18,20,18,19,19,20,20,17,18,19,21,15,17,18,17,19,21,19,22,17,17,21,20,22,18,18,21,19,17,21,17,23,18,19,17,19,19,19,17,22,22,17,23,18,19,15,17,21,18,20,21,20,19,19,19,21,20,18,16,17,16,18,19,20,17,20,18,16,22,18,15,20,19,21,16,19,20,19,16,27,16,17,19,17,20,19,16,16
18,18,21,18,26,18,18,21,22,17,19,20,19,21,19,20,20,21,21,20,19,20,22,17,18,20,18,20,22,20,23,18,18,23,21,24,19,20,22,20,18,22,19,24,19,21,18,20,20,21,18,23,23,19,24,19,20,16,19,23,19,21,22,21,20,21,20,22,21,19,18,18,18,20,20,21,18,21,19,17,23,19,16,21,20,22,18,20,21,20,18,28,17,18,21,18,23,20,17,18
19,19,22,19,27,19,19,22,23,18,20,22,20,23,20,22,21,23,22,21,21,21,23,18,19,21,19,21,23,21,24,19,20,24,22,25,20,21,23,21,19,23,21,25,20,22,19,22,22,22,19,24,24,20,25,20,21,17,21,25,20,22,24,22,21,22,21,23,23,20,20,19,19,21,21,22,19,23,20,18,24,20,18,22,21,23,19,21,22,21,19,29,19,19,22,19,24,21,18,19
20,20,23,20,29,20,20,24,25,19,21,23,21,24,22,23,23,24,23,23,22,22,24,19,20,23,20,22,24,22,25,20,21,25,23,26,21,22,24,22,20,24,22,26,23,23,21,23,23,23,22,25,25,21,26,22,22,18,22,27,21,23,25,23,22,23,22,25,25,21,21,20,20,22,22,23,20,26,21,19,25,23,20,23,22,25,20,22,23,23,20,30,20,21,24,20,26,22,19,20
22,21,24,21,30,21,23,25,26,20,22,24,22,25,23,25,24,25,24,25,23,23,25,20,21,24,21,24,26,23,26,21,22,26,24,27,22,26,25,24,21,25,23,27,24,24,22,24,24,25,23,26,27,22,27,23,23,19,23,28,23,24,28,24,25,25,23,26,26,22,23,21,21,24,23,24,21,27,22,20,26,25,21,24,24,26,21,23,24,25,21,31,22,24,25,21,27,25,20,22
24,23,25,22,31,23,25,26,27,21,23,25,23,26,24,26,25,26,25,27,24,24,26,21,22,29,22,25,28,24,27,22,23,27,25,29,23,27,26,25,22,26,24,28,25,26,23,25,25,27,24,27,29,23,28,25,24,20,24,30,24,25,30,25,26,26,25,28,27,23,25,23,22,26,24,25,22,28,23,22,27,26,22,25,25,27,22,25,25,26,22,32,23,25,26,22,28,26,21,23
25,24,26,23,32,24,28,27,29,22,24,26,24,27,25,27,26,29,26,28,26,27,27,22,23,31,23,27,29,25,29,23,24,28,26,30,24,28,29,27,23,28,25,29,26,27,24,27,26,28,25,29,30,24,29,26,25,21,25,31,26,26,31,26,27,28,26,29,28,24,26,24,23,27,25,26,23,29,24,23,28,27,23,26,26,28,24,26,27,27,23,33,24,26,27,23,29,27,22,24
26,26,27,24,33,26,29,28,30,23,25,27,25,28,26,28,27,30,28,29,27,29,28,23,25,32,24,28,31,26,30,25,25,29,27,31,26,29,30,28,24,29,26,30,27,30,26,28,27,29,26,30,33,26,32,27,26,22,27,33,27,27,32,27,28,29,27,30,32,25,27,27,24,28,26,27,24,30,25,24,29,30,24,28,27,29,25,27,29,28,24,34,25,27,28,25,30,28,23,25
27,27,28,25,34,27,30,30,31,25,26,28,26,29,27,29,28,31,29,30,28,30,29,24,26,33,25,29,32,28,31,27,26,30,28,32,27,31,31,31,25,30,27,32,28,31,28,29,28,30,27,31,34,28,33,28,27,23,28,34,28,28,33,28,29,30,28,31,33,26,28,28,25,29,27,28,25,31,26,26,30,31,25,29,29,30,26,28,30,29,25,35,27,28,30,26,31,29,24,26
28,29,29,27,35,28,32,31,33,27,27,29,27,30,28,30,29,34,31,34,29,31,30,25,28,34,26,31,33,29,32,28,27,31,29,33,28,32,32,32,26,32,28,33,29,35,29,30,29,31,28,32,35,29,34,29,28,24,29,35,29,29,34,29,31,31,29,32,34,28,29,29,26,30,29,31,26,32,27,27,31,34,30,30,30,31,28,29,31,30,26,36,28,29,31,27,32,30,25,28
30,31,30,28,36,30,33,32,34,29,29,30,29,31,29,31,30,35,33,35,30,32,31,26,29,35,28,33,36,31,33,29,28,33,30,34,29,33,33,33,27,33,30,35,30,36,30,31,32,32,29,33,36,30,37,30,30,25,30,36,30,30,35,30,33,32,30,35,35,30,30,30,27,31,30,32,28,33,28,29,32,36,31,31,31,32,30,30,32,31,27,37,29,30,32,29,34,31,27,30
31,32,31,30,37,31,34,34,36,30,30,31,30,34,30,32,31,36,34,36,31,33,32,27,30,36,29,34,38,32,34,30,30,35,31,35,30,34,34,34,28,34,31,36,31,37,31,32,34,34,30,34,37,32,39,31,33,28,31,37,31,32,36,31,34,33,31,37,37,31,31,31,28,32,31,33,29,35,29,30,34,37,32,34,32,33,31,31,33,32,30,40,30,31,34,30,35,33,29,33
33,33,32,31,38,32,36,35,38,31,32,32,31,35,32,33,32,37,35,39,32,34,34,28,31,37,30,35,39,34,35,31,32,36,32,36,31,35,35,35,30,35,32,37,32,38,33,34,36,35,31,35,38,34,40,36,34,29,32,38,32,33,37,33,35,34,32,38,39,32,32,32,29,33,33,35,30,36,30,31,35,38,33,35,33,34,32,32,36,33,31,41,31,32,35,31,36,34,30,34
36,34,33,32,40,33,37,36,40,32,33,33,32,39,33,34,33,38,36,40,34,35,35,29,32,38,31,36,41,36,36,32,33,38,33,37,32,36,36,36,32,36,34,39,33,39,34,36,37,36,32,37,39,36,42,37,35,30,34,40,33,34,38,34,36,35,33,39,40,33,34,34,30,34,34,37,31,38,31,32,36,39,34,36,34,35,33,33,38,34,32,42,34,34,38,32,37,37,32,35
37,36,36,33,41,34,38,37,41,34,34,34,33,40,35,35,34,39,37,41,36,36,36,30,34,39,32,37,42,37,37,33,35,39,34,38,33,37,37,37,33,37,36,40,34,40,35,38,38,37,33,38,40,37,44,38,36,31,35,41,34,36,39,35,37,36,36,40,41,34,35,35,31,36,37,38,32,39,32,34,37,41,35,38,35,36,34,34,39,35,33,43,35,36,39,33,38,38,34,36
38,37,37,35,42,35,39,39,43,37,35,36,34,41,37,36,35,41,40,42,37,37,37,31,35,40,33,38,43,38,38,34,36,40,35,39,34,38,38,38,34,38,37,42,35,41,38,39,39,38,34,40,42,38,45,39,37,32,36,42,35,37,40,36,38,37,37,41,42,35,36,36,32,37,39,39,33,40,33,35,38,42,36,39,36,37,35,35,40,36,35,44,36,37,40,34,39,39,35,37
39,39,38,36,43,37,40,40,44,38,37,37,35,42,39,37,36,44,42,43,38,38,38,32,36,41,34,39,46,39,39,35,37,41,36,40,35,39,39,39,35,39,38,43,36,42,39,40,40,39,35,41,43,39,46,40,38,34,37,44,36,38,41,37,39,38,38,42,43,36,38,37,33,38,40,40,34,41,34,37,39,45,37,40,37,38,36,36,41,37,38,45,38,38,41,35,40,40,37,39
40,40,39,37,44,38,41,41,45,39,39,39,37,43,40,38,37,45,43,44,39,39,39,34,37,42,35,40,48,40,40,36,39,42,37,41,36,40,40,40,36,40,39,44,37,43,40,41,41,40,36,42,44,40,49,41,39,35,38,45,37,40,42,40,41,39,40,43,45,41,39,38,34,39,41,42,35,42,35,38,40,48,38,41,38,39,37,37,42,39,39,47,39,39,42,36,41,42,38,40
41,41,40,38,45,39,42,42,46,40,40,41,38,44,43,40,38,46,44,45,41,40,40,36,38,44,36,42,49,41,41,37,40,43,39,42,37,41,41,41,37,41,40,45,38,44,41,42,42,41,37,43,45,42,50,42,41,36,39,47,38,41,43,42,43,40,42,44,46,42,40,39,35,41,42,43,37,43,37,39,41,49,39,42,39,40,38,38,43,41,40,48,40,40,43,37,42,43,39,41
42,42,41,39,47,40,43,47,47,41,41,42,42,45,44,41,39,47,46,46,42,41,41,37,40,45,37,43,50,42,42,38,41,45,40,43,40,42,42,42,38,42,42,46,39,45,42,43,43,43,38,44,48,43,51,43,42,38,41,48,40,42,44,45,44,41,43,45,47,43,42,40,36,42,43,44,38,44,38,40,42,51,40,43,40,41,39,39,44,42,41,49,41,42,45,38,43,44,40,42
43,43,42,40,48,41,44,48,49,42,43,43,44,46,45,42,42,49,47,47,43,42,42,38,41,46,38,44,51,45,44,39,42,46,41,44,41,43,43,45,40,44,43,47,40,46,43,44,44,44,39,45,49,44,53,44,43,39,42,49,41,43,46,48,46,42,44,48,48,44,43,42,38,44,45,45,39,45,39,41,43,52,41,44,41,42,40,40,45,45,43,50,42,43,46,39,45,45,41,43
45,44,43,41,49,42,45,49,50,43,46,44,47,48,46,43,43,50,48,48,46,43,43,39,42,47,39,45,52,46,47,40,44,47,42,45,42,44,44,46,41,46,44,48,41,47,44,45,45,45,40,46,50,45,54,45,44,40,43,51,42,44,47,49,48,43,47,50,49,45,44,43,39,45,46,46,40,46,40,42,45,53,43,45,43,43,41,41,46,48,44,51,43,44,47,42,46,46,43,44
46,45,44,42,50,43,46,50,51,44,47,46,48,49,47,44,45,51,49,49,47,45,44,41,43,48,40,46,53,47,48,41,45,48,43,48,43,46,45,47,42,47,45,49,42,48,45,46,47,46,41,47,51,46,55,46,45,41,44,52,43,45,50,50,49,44,48,51,51,47,45,45,40,46,47,47,42,47,41,43,46,54,45,46,44,44,42,42,48,53,46,52,44,45,48,43,47,47,44,45
47,46,45,43,51,44,47,51,52,46,48,48,49,50,48,45,46,52,50,51,48,46,45,42,47,49,45,47,56,48,49,42,46,49,45,49,45,48,47,48,44,48,46,50,43,49,46,47,49,47,42,49,52,48,56,49,46,42,46,53,44,47,52,52,50,45,49,52,53,49,47,47,41,47,48,48,43,48,42,44,47,55,46,47,45,45,43,43,49,54,47,55,47,46,49,46,48,48,45,47
48,47,48,44,52,45,48,52,54,47,49,49,50,51,49,46,47,53,51,52,50,47,47,43,48,50,46,48,57,49,50,43,47,52,46,51,47,51,48,49,45,49,49,51,44,51,47,48,50,48,43,50,53,49,57,50,47,43,47,54,46,48,53,53,51,46,50,53,54,51,48,50,42,50,49,50,46,51,43,45,49,56,47,49,46,46,45,45,50,55,48,56,48,47,50,47,49,49,46,48
50,49,49,45,53,46,49,53,55,48,51,52,51,52,50,47,48,54,52,53,51,48,48,44,50,51,48,49,58,51,51,44,48,53,47,52,48,52,50,50,46,50,50,52,45,53,48,49,51,49,46,51,54,50,58,51,48,44,48,55,47,50,54,54,52,47,51,54,55,52,49,52,43,51,51,52,47,52,44,46,51,57,48,52,47,47,46,46,51,56,49,57,49,49,51,48,51,51,47,49
51,50,50,46,54,47,50,55,57,50,52,53,52,54,51,49,50,55,53,55,53,49,49,45,51,52,51,50,60,52,52,45,49,54,48,57,49,53,51,52,47,51,51,53,46,54,49,50,53,50,47,53,56,52,59,52,49,45,49,56,48,51,55,56,54,49,52,55,57,53,50,53,44,52,52,53,48,54,45,47,53,59,49,55,48,48,47,47,52,58,51,58,51,51,52,50,52,52,49,50
53,51,51,49,55,48,51,56,59,52,53,54,53,55,52,50,51,57,54,56,55,51,50,46,52,53,52,51,62,53,54,46,51,56,49,58,50,55,52,53,48,53,53,54,47,55,50,51,54,51,49,54,57,53,60,53,50,46,50,57,49,52,58,57,56,50,53,56,58,54,51,54,45,53,53,54,49,56,48,48,54,61,50,57,51,50,48,48,53,59,53,59,52,52,53,52,53,53,50,51
55,52,52,50,56,51,52,57,60,53,54,55,54,56,53,51,52,59,55,57,56,53,51,48,53,54,54,52,63,54,56,47,52,57,50,59,51,58,53,54,52,54,54,55,49,56,51,52,55,52,50,55,58,54,61,54,51,48,52,58,51,53,59,58,57,51,54,57,60,55,52,55,46,54,55,55,50,57,49,49,55,62,51,58,52,53,51,49,55,60,54,60,54,53,54,53,54,54,51,53
56,53,53,51,58,52,54,58,61,54,56,56,56,57,54,52,55,60,56,58,57,54,52,49,54,55,56,53,64,55,57,48,53,58,52,61,52,59,54,55,53,55,55,57,50,57,53,53,56,53,51,56,59,55,62,55,52,49,53,60,52,54,60,59,58,52,55,58,61,57,54,56,47,55,56,56,51,58,50,50,57,63,52,59,54,54,52,50,56,61,55,61,55,54,55,54,55,56,52,55
57,54,54,52,59,53,55,59,62,56,57,58,57,58,56,53,57,61,57,59,60,55,53,50,57,57,57,54,66,56,58,49,55,59,53,63,53,60,55,56,54,56,56,58,51,58,54,55,57,54,52,57,60,57,63,56,53,52,56,61,53,55,61,60,59,54,56,59,62,58,57,57,48,56,57,58,52,60,51,51,59,64,54,60,55,55,53,52,57,62,56,62,57,55,56,55,56,57,54,56
58,55,55,53,61,54,56,60,63,57,58,59,58,59,57,54,58,63,58,61,61,56,55,51,59,58,58,55,67,57,59,50,56,60,54,64,55,61,56,57,57,57,57,61,53,59,56,56,60,56,54,58,63,58,64,58,54,53,57,66,54,56,62,61,60,55,57,60,63,61,60,58,49,57,58,60,54,61,52,54,60,65,55,61,56,56,54,54,58,63,58,63,58,57,57,56,57,59,55,57
59,56,56,54,63,55,57,62,64,58,59,61,59,60,58,55,59,64,60,62,62,58,56,52,61,59,60,56,68,58,61,51,57,61,55,65,56,63,57,58,58,58,59,62,54,61,57,57,62,57,56,59,64,59,65,59,56,54,58,67,55,58,63,62,63,56,58,61,64,63,61,59,50,58,59,62,55,62,53,56,61,66,59,62,57,59,55,55,59,64,59,65,59,58,58,57,58,60,57,58
60,58,58,56,64,56,59,63,65,59,60,62,60,61,59,56,60,65,61,63,63,60,57,53,62,60,61,57,69,59,62,52,58,62,56,66,57,65,58,59,59,59,61,63,55,64,59,58,63,58,57,60,65,60,66,60,57,55,59,68,56,59,64,63,64,57,59,62,65,64,66,60,53,59,60,63,56,64,54,57,62,67,60,64,58,60,56,56,60,65,60,66,60,59,59,58,60,61,59,59
61,60,59,57,65,57,60,64,66,60,61,63,61,62,60,60,61,66,62,64,64,61,58,54,63,61,62,59,71,60,63,53,59,63,57,67,58,66,59,60,60,61,62,64,56,65,60,59,64,60,58,61,66,61,67,61,58,56,60,69,57,60,67,64,67,58,60,63,66,65,67,61,54,61,61,66,57,67,56,58,63,68,62,65,59,61,57,57,61,66,61,67,62,60,60,60,61,62,61,61
63,62,60,58,66,58,62,65,68,61,62,64,62,64,61,61,62,67,63,66,65,62,59,55,65,62,63,63,72,61,64,55,61,64,58,68,60,67,60,61,61,62,63,65,57,66,61,60,65,61,59,62,67,62,68,62,59,57,63,70,59,61,68,65,68,59,61,64,67,66,68,62,56,62,62,67,58,69,57,59,64,70,63,66,60,63,58,59,62,67,62,69,63,62,61,61,62,63,62,63
64,63,61,61,68,59,63,66,69,62,63,65,64,65,62,62,63,68,65,67,66,64,60,56,66,63,65,64,73,62,65,57,62,66,59,69,61,68,61,62,62,63,64,66,58,67,62,61,66,62,60,63,68,64,72,63,60,58,64,71,61,62,69,66,69,60,62,65,68,67,69,63,57,64,63,68,60,70,58,60,65,73,64,69,61,65,59,60,63,69,63,70,64,63,62,62,63,64,63,64
65,64,62,62,69,60,64,67,70,64,64,66,65,66,63,65,64,70,66,68,67,66,61,58,67,64,67,65,74,63,66,58,63,67,60,70,62,69,62,63,63,64,65,67,59,68,63,62,67,63,61,64,71,65,73,64,62,59,65,72,62,63,70,67,70,61,63,66,70,70,70,64,58,65,64,69,61,72,59,61,66,74,65,70,62,66,60,63,65,70,64,71,65,64,64,63,64,65,64,65
66,65,63,63,70,61,65,68,71,65,67,67,66,68,64,66,65,71,67,69,69,67,62,59,68,65,68,66,75,66,67,59,64,68,61,71,63,70,63,64,64,65,66,68,60,69,64,65,68,64,62,65,72,66,74,65,63,61,67,73,63,65,72,69,71,62,65,67,71,71,72,65,60,66,65,70,63,73,61,62,67,75,66,72,63,67,62,64,66,72,65,72,66,65,65,64,66,66,65,66
71,66,64,64,72,62,67,69,72,66,68,69,67,69,65,67,66,72,69,70,70,68,63,61,69,67,69,68,76,67,68,61,65,71,62,72,64,71,66,65,65,66,68,69,61,70,65,66,70,65,63,66,75,68,75,66,66,62,68,74,64,66,73,71,72,63,66,68,73,72,73,67,61,68,66,71,64,74,63,64,68,76,67,73,64,68,63,65,67,74,66,73,68,66,66,65,68,68,66,67
72,67,65,65,74,63,69,70,73,67,69,70,68,71,66,68,67,73,70,71,72,69,64,62,70,69,70,69,77,68,69,62,66,72,63,73,65,72,67,66,67,67,69,71,62,71,66,68,73,67,64,67,76,69,76,67,68,63,69,75,65,67,74,72,73,65,67,69,74,73,74,69,62,69,68,72,66,75,65,66,70,77,68,74,65,70,64,68,68,75,67,74,69,67,67,66,69,69,69,68
73,68,66,66,75,64,70,72,74,68,70,71,69,73,67,69,69,75,71,72,73,70,66,63,71,71,71,70,78,69,70,63,67,73,65,74,67,73,68,68,68,68,70,73,65,72,67,69,74,68,66,69,77,70,77,68,69,64,70,77,66,68,75,73,74,66,68,70,75,74,75,70,63,70,69,73,68,76,66,67,73,79,69,75,67,71,65,69,69,76,68,75,70,68,70,67,70,70,70,69
74,69,67,67,76,65,71,73,75,69,71,72,70,74,68,70,70,77,72,74,74,71,68,64,72,72,72,71,79,70,71,64,68,74,66,75,68,74,70,71,70,69,71,74,67,73,68,70,75,69,67,70,78,71,78,69,70,65,71,78,67,69,76,75,75,67,69,71,76,75,76,71,64,71,70,74,70,77,68,68,74,80,70,76,69,72,66,70,70,77,69,76,71,69,71,68,71,71,71,70
75,70,68,68,77,66,72,74,76,70,72,73,72,75,71,71,71,78,73,75,75,72,69,66,73,73,73,72,80,73,72,66,69,75,67,76,71,75,71,72,72,70,72,75,69,74,69,71,76,70,70,71,80,72,79,70,71,66,72,79,68,70,77,76,76,68,72,72,78,76,77,73,65,72,71,75,72,78,69,69,76,81,71,78,71,73,67,71,71,78,70,77,72,70,72,69,74,72,72,71
76,71,69,69,78,67,73,76,77,71,73,74,73,77,72,73,72,79,74,76,76,73,72,67,74,74,74,73,81,74,73,67,70,76,68,77,72,76,72,73,73,71,73,76,70,76,70,72,77,71,71,72,81,73,80,72,72,67,73,80,69,72,78,77,77,71,73,73,79,77,78,74,70,73,72,77,73,79,71,70,78,84,72,79,72,74,68,72,72,79,72,79,75,71,73,73,75,73,73,72
77,72,71,70,79,69,74,77,79,72,74,75,74,78,73,76,73,80,75,77,78,74,73,68,75,75,75,74,82,75,74,68,73,77,69,78,74,77,73,74,74,72,75,78,72,77,71,73,79,73,72,73,82,74,83,73,73,69,75,81,70,73,79,78,78,72,74,75,80,78,80,75,72,74,73,78,74,80,72,71,80,86,73,80,73,75,69,73,73,80,73,80,76,72,75,74,77,74,74,73
78,75,73,72,80,72,75,78,81,73,76,76,75,79,74,77,74,81,77,78,79,75,75,69,76,76,76,75,83,76,75,69,74,78,70,80,75,78,74,76,75,73,79,79,73,78,72,74,80,74,73,74,83,75,84,74,75,70,76,82,71,74,81,79,79,74,75,76,81,79,81,78,73,75,74,79,75,81,73,72,81,87,75,82,74,76,70,74,75,81,74,81,77,73,76,75,78,75,75,74
79,77,75,74,82,73,78,79,82,74,77,77,76,80,75,78,75,82,78,79,80,76,76,70,79,77,77,76,84,77,76,71,75,81,73,81,76,80,75,77,76,74,80,80,76,79,73,75,81,76,75,75,84,76,85,75,77,71,77,84,72,76,82,81,80,75,76,79,82,80,82,79,74,76,75,80,76,82,75,73,82,88,76,83,75,77,71,78,76,82,75,82,78,74,77,76,79,76,76,76
80,78,77,75,83,74,80,80,83,75,79,78,77,81,77,79,76,85,79,80,81,77,77,71,80,78,78,78,85,79,78,72,76,82,75,82,77,82,76,78,77,76,82,81,77,81,74,76,82,78,76,76,85,77,86,77,78,73,78,85,73,77,83,82,82,77,77,80,83,81,83,80,75,78,76,81,79,83,76,75,83,89,77,85,77,78,72,79,77,83,76,85,79,75,78,77,80,77,77,78
81,79,78,77,84,75,81,81,84,76,81,80,78,83,78,80,77,86,80,81,83,78,78,72,82,79,79,79,87,81,80,73,79,83,76,84,78,83,77,79,79,77,83,82,78,84,75,77,83,79,78,77,86,78,87,78,79,74,80,86,74,79,84,84,83,78,79,81,85,83,84,81,76,79,78,82,82,84,77,76,85,90,78,86,80,79,73,80,78,84,77,88,82,76,79,78,81,78,78,79
