"Resample001","Resample002","Resample003","Resample004","Resample005","Resample006","Resample007","Resample008","Resample009","Resample010","Resample011","Resample012","Resample013","Resample014","Resample015","Resample016","Resample017","Resample018","Resample019","Resample020","Resample021","Resample022","Resample023","Resample024","Resample025","Resample026","Resample027","Resample028","Resample029","Resample030","Resample031","Resample032","Resample033","Resample034","Resample035","Resample036","Resample037","Resample038","Resample039","Resample040","Resample041","Resample042","Resample043","Resample044","Resample045","Resample046","Resample047","Resample048","Resample049","Resample050","Resample051","Resample052","Resample053","Resample054","Resample055","Resample056","Resample057","Resample058","Resample059","Resample060","Resample061","Resample062","Resample063","Resample064","Resample065","Resample066","Resample067","Resample068","Resample069","Resample070","Resample071","Resample072","Resample073","Resample074","Resample075","Resample076","Resample077","Resample078","Resample079","Resample080","Resample081","Resample082","Resample083","Resample084","Resample085","Resample086","Resample087","Resample088","Resample089","Resample090","Resample091","Resample092","Resample093","Resample094","Resample095","Resample096","Resample097","Resample098","Resample099","Resample100"
14,13,12,12,14,13,12,11,14,13,13,14,16,12,12,14,12,11,14,14,16,11,14,15,12,13,13,14,14,19,17,12,15,15,11,12,12,15,14,11,12,16,11,14,14,14,16,12,17,13,13,13,14,13,12,14,14,12,15,13,15,14,17,14,14,12,17,13,15,11,12,14,12,12,15,12,17,12,15,15,15,13,15,12,15,12,13,12,14,15,18,13,12,13,12,14,14,13,14,11
15,14,13,14,16,14,13,12,15,14,15,17,17,13,13,15,13,14,15,15,17,12,16,16,13,14,14,15,15,20,18,13,16,17,13,13,13,17,15,12,14,17,12,15,15,15,17,14,18,14,14,14,16,15,13,15,15,13,16,14,16,15,18,15,16,13,19,14,16,12,13,15,13,13,17,13,18,13,16,16,16,14,16,14,16,13,14,14,16,16,19,14,13,14,13,16,15,14,15,12
16,15,14,15,17,15,15,13,16,15,16,18,18,16,15,16,14,15,17,16,18,13,17,17,14,15,17,16,16,21,19,14,17,18,14,15,14,18,16,13,15,18,13,16,16,16,18,15,19,15,15,18,17,16,14,16,16,14,17,15,17,16,21,16,18,14,20,15,17,13,14,16,14,14,18,14,20,14,19,17,17,15,17,15,17,15,15,15,18,17,20,15,15,15,14,17,17,16,16,13
17,16,15,16,18,16,16,14,17,18,17,19,19,17,16,17,15,16,21,17,19,14,18,18,15,16,18,17,17,23,20,15,18,19,15,17,15,19,17,14,16,20,14,17,17,17,19,17,20,16,16,19,18,19,15,19,18,15,18,16,18,18,22,17,20,15,22,17,18,14,15,18,15,15,19,15,21,15,20,18,19,17,18,17,19,16,16,16,19,18,21,17,16,16,15,18,18,17,19,14
18,17,16,17,19,18,17,17,19,19,18,20,20,19,18,18,16,19,22,19,20,15,19,20,16,17,19,19,18,25,21,16,19,20,17,18,17,21,18,16,19,21,15,18,18,18,20,19,21,18,17,20,19,22,16,20,20,16,19,17,19,19,23,18,21,16,23,18,19,15,16,19,16,16,20,16,22,16,23,19,20,18,19,18,20,17,17,17,20,19,22,18,17,17,16,19,19,18,20,15
19,18,18,18,21,20,18,18,20,20,19,21,21,20,21,20,17,20,24,20,22,16,20,21,17,18,21,20,20,26,22,19,20,21,18,19,18,22,20,17,20,22,16,19,19,22,21,21,22,20,19,21,21,23,17,21,21,18,20,18,20,20,24,19,22,17,24,19,22,16,18,21,17,17,21,17,23,17,24,20,21,19,20,19,21,18,19,18,21,20,23,20,18,19,17,22,20,19,21,16
20,19,19,20,22,21,19,19,21,21,20,23,22,21,22,22,18,21,26,21,24,17,21,22,18,19,22,21,23,27,23,20,22,22,19,20,19,23,21,18,21,24,17,26,20,23,22,22,23,21,21,22,22,24,19,22,24,19,21,20,21,21,25,21,23,18,25,21,24,17,19,22,18,21,22,18,24,18,25,22,25,20,21,20,22,19,20,19,22,21,24,21,19,20,21,23,21,20,22,17
23,20,20,22,23,22,20,20,22,22,21,24,23,22,23,23,19,22,27,22,26,18,22,23,19,20,23,22,24,28,24,22,24,23,20,21,20,26,22,19,22,25,18,27,21,24,24,24,24,22,22,24,23,25,20,23,25,20,22,21,24,22,26,22,24,19,26,23,25,18,20,23,19,22,23,19,25,19,26,24,26,21,23,23,23,20,21,21,24,23,25,22,20,22,23,24,22,21,23,18
24,21,21,23,25,23,21,21,23,23,22,25,24,23,24,24,20,25,29,24,27,20,23,24,20,22,24,23,25,29,25,24,25,24,22,22,21,27,23,20,23,27,19,28,22,25,26,25,25,23,24,27,24,26,21,24,27,21,23,22,25,24,27,24,25,20,27,24,26,20,21,25,20,23,24,20,26,21,27,26,28,22,24,24,24,22,22,23,25,24,26,23,22,23,24,26,25,22,24,20
25,23,22,24,26,24,22,23,24,25,23,26,25,24,25,25,21,26,30,25,28,21,24,25,21,23,25,24,26,30,26,25,27,25,23,23,22,28,24,21,25,28,20,29,26,26,27,27,27,24,25,28,25,27,22,25,28,22,24,23,26,25,29,25,26,21,28,25,29,21,23,26,21,24,25,21,27,22,28,27,29,23,26,25,25,24,23,24,28,25,27,24,23,24,25,27,26,23,25,21
26,24,23,26,29,25,24,24,26,26,24,27,27,26,27,26,22,27,31,26,29,23,25,26,25,25,27,25,27,31,29,26,28,26,25,24,23,29,25,22,26,29,21,30,27,27,28,28,28,25,26,29,26,28,24,26,29,23,25,24,27,27,30,27,27,22,29,26,30,23,24,27,22,25,27,22,28,23,34,28,30,24,28,26,26,25,24,25,30,26,28,25,24,26,26,28,27,24,27,22
27,26,24,27,30,26,25,25,27,28,27,28,28,28,28,28,23,28,32,28,31,25,27,30,27,26,28,26,28,32,30,27,29,27,26,25,24,30,26,23,27,30,22,31,28,29,29,29,29,26,27,30,27,31,25,27,30,24,26,27,29,28,31,28,28,23,30,27,31,24,25,30,23,26,28,24,29,24,35,29,31,25,29,27,27,26,25,26,31,29,29,26,25,27,27,29,28,25,28,23
29,27,25,28,31,27,26,26,28,29,28,30,29,30,29,29,24,29,33,30,32,26,28,31,28,28,30,27,29,33,31,29,30,28,27,26,25,31,27,24,28,31,23,32,29,30,30,30,30,27,28,31,28,32,26,28,31,25,27,28,30,29,32,29,29,24,32,28,32,26,26,31,24,27,29,25,30,25,37,30,32,26,30,28,28,27,27,27,33,30,30,28,26,28,29,30,29,27,29,25
30,30,26,30,32,29,27,27,29,30,29,31,30,31,30,30,26,30,34,31,33,27,29,32,29,29,31,28,30,35,32,30,31,29,28,27,26,32,28,27,29,32,24,33,30,32,31,31,33,29,29,32,29,34,27,29,32,26,30,29,31,30,33,30,31,26,33,29,33,28,27,32,25,28,30,26,31,26,39,32,33,27,31,29,29,28,29,28,34,31,32,29,28,30,30,31,30,29,30,28
31,32,27,32,33,30,28,28,30,31,30,32,31,32,31,32,27,31,35,32,34,28,30,33,30,30,32,29,32,39,34,31,32,33,30,28,27,33,29,28,30,33,25,34,31,33,32,32,34,30,30,33,30,35,28,30,33,27,31,31,32,32,34,31,32,27,34,30,34,29,28,34,27,29,31,27,32,27,40,33,34,28,33,30,30,29,30,29,35,33,33,30,29,31,31,33,31,30,31,29
33,33,28,33,34,31,29,29,31,32,31,33,32,33,32,34,28,34,36,33,36,29,33,34,31,32,33,30,33,40,35,32,35,34,31,29,28,34,30,29,31,34,26,36,34,34,33,33,35,33,31,35,32,36,29,31,34,28,32,33,33,33,35,32,33,28,35,32,35,31,30,35,28,30,32,28,34,28,41,34,35,29,34,31,31,30,31,30,36,35,34,31,30,32,32,34,33,32,34,30
34,34,29,35,35,32,31,30,32,34,32,34,33,34,33,36,30,35,38,34,37,30,35,36,34,34,34,32,36,41,36,33,36,37,34,30,30,36,31,30,32,35,27,37,35,35,34,34,36,34,32,36,34,37,30,32,35,29,35,34,34,34,36,33,34,29,36,33,36,32,31,36,29,31,33,30,35,29,42,35,37,30,38,32,32,31,32,31,39,36,35,32,32,33,33,35,34,34,35,31
36,35,31,36,36,33,32,31,33,37,33,35,34,35,34,37,32,36,39,35,38,32,37,37,35,35,35,34,37,42,37,34,37,38,35,31,31,37,32,31,33,36,28,38,36,38,36,35,37,35,33,37,35,38,31,33,36,30,36,35,35,35,37,34,36,30,37,34,38,33,32,37,30,32,34,31,36,30,43,36,39,31,39,33,35,32,34,32,40,37,36,33,33,34,34,36,35,35,36,32
38,36,32,37,37,34,33,32,34,38,34,36,36,36,35,38,33,37,40,36,40,33,39,38,36,36,36,35,38,43,38,35,38,39,36,32,34,39,35,33,35,37,30,39,37,39,37,37,38,36,34,38,37,39,32,34,37,33,38,36,36,36,38,36,37,32,38,35,39,34,33,38,31,33,36,32,37,31,44,37,40,32,40,34,37,33,35,33,42,38,37,34,35,35,35,37,37,37,37,33
39,37,33,39,39,35,36,33,37,39,35,37,37,37,36,39,34,38,41,37,41,34,40,39,38,37,38,36,39,44,39,36,39,41,37,33,35,41,36,34,36,38,31,40,38,40,38,38,39,39,35,39,39,41,33,35,38,36,41,37,38,37,40,37,39,33,39,36,40,35,34,39,32,35,37,34,38,32,45,38,41,33,41,35,38,34,36,34,43,39,38,35,36,36,36,38,38,38,38,34
40,38,35,40,41,36,37,34,38,40,36,38,38,38,37,40,35,40,42,38,43,35,42,40,39,38,39,38,40,45,40,37,40,42,38,34,36,42,37,35,37,39,33,41,39,41,39,39,40,40,36,40,41,42,34,36,40,38,42,38,40,38,41,38,40,34,40,37,41,36,35,40,33,37,40,35,39,33,46,40,42,34,42,36,39,35,37,35,45,40,39,36,37,37,39,39,39,39,40,35
42,40,36,41,43,37,38,35,39,41,37,39,39,39,38,41,37,41,43,39,44,36,44,41,41,39,40,39,41,46,41,39,41,45,39,35,37,43,39,36,39,40,35,42,40,42,41,40,41,41,37,41,42,43,35,37,42,39,43,39,41,39,42,39,43,35,41,38,42,39,36,41,34,39,41,36,40,35,47,42,43,35,43,37,40,36,39,36,48,41,41,38,38,38,40,40,41,40,41,36
43,42,37,42,44,38,41,37,41,43,38,41,40,40,39,42,38,42,44,40,46,37,45,42,42,40,41,40,42,47,42,40,42,46,40,36,38,44,40,37,40,41,36,44,43,44,43,41,43,42,38,42,43,45,36,38,43,40,44,40,42,40,43,41,44,36,42,39,44,40,38,42,36,40,42,37,41,36,48,43,44,36,44,39,42,37,40,38,49,42,43,39,39,39,42,41,42,41,42,37
46,43,38,43,45,39,42,39,43,44,39,42,41,41,40,43,39,43,45,41,47,39,47,44,43,41,42,41,44,48,43,41,43,47,41,37,39,45,41,38,42,42,37,45,44,45,44,42,44,43,40,43,45,46,37,40,44,41,45,42,43,41,44,42,45,37,43,40,46,42,39,43,37,41,44,38,42,37,49,44,46,37,45,40,43,39,41,39,50,43,44,40,40,40,43,43,44,43,43,38
47,44,39,44,46,40,43,40,44,46,40,43,43,42,41,44,40,44,48,43,48,40,48,45,44,42,43,42,45,49,44,42,44,49,44,39,40,46,43,39,43,43,38,46,45,46,45,43,45,44,41,44,46,47,39,41,46,43,46,43,44,42,45,43,46,39,45,41,48,43,40,44,40,42,47,39,43,38,51,46,47,38,46,41,44,40,42,40,51,44,45,41,41,41,44,45,45,44,45,39
49,45,40,45,47,41,44,42,45,47,41,44,44,44,44,45,42,45,49,44,50,42,50,46,45,43,44,45,46,51,45,44,45,50,47,40,41,47,44,40,45,45,39,47,46,47,46,44,46,45,42,45,48,48,40,42,47,44,47,45,45,43,46,44,47,40,46,42,49,44,41,45,41,43,48,40,44,40,52,47,48,39,47,42,45,42,43,41,52,45,46,42,42,42,45,46,46,45,46,42
50,46,42,46,48,42,46,43,49,50,42,45,45,45,45,46,43,47,51,45,51,43,53,48,46,44,45,46,47,52,46,45,46,51,48,42,43,48,45,42,46,46,41,48,48,48,47,45,47,46,43,46,49,49,41,43,48,47,48,46,46,44,47,45,48,41,47,43,51,46,42,46,42,44,50,41,45,41,54,49,49,42,48,43,46,43,44,42,53,47,47,43,44,43,46,47,47,46,47,43
52,48,43,47,49,43,47,45,51,51,43,46,47,47,46,47,44,52,52,47,53,44,55,49,47,45,48,47,48,53,47,46,47,52,49,43,44,49,46,43,47,47,42,50,49,50,49,46,49,47,44,48,50,51,42,44,49,48,50,47,47,45,48,46,49,43,48,44,52,47,43,47,43,45,52,43,46,42,56,50,50,44,51,44,47,45,45,43,55,49,48,44,45,44,47,48,48,47,48,49
54,49,44,48,50,45,48,46,52,52,46,48,49,48,48,48,45,53,53,48,54,45,56,50,48,46,49,49,49,54,48,47,48,53,51,45,45,50,50,44,48,48,43,51,50,51,50,49,50,48,45,50,51,52,43,45,50,49,51,48,48,46,49,47,50,44,49,45,53,48,45,48,44,46,54,45,47,43,57,51,51,45,53,45,48,46,46,44,56,51,50,45,47,45,48,51,50,49,49,50
55,51,45,49,51,46,49,50,53,53,48,49,50,49,49,49,46,54,54,49,55,48,57,51,49,47,50,50,51,55,49,48,49,54,52,46,47,51,51,45,51,49,44,52,51,52,53,50,52,49,46,51,53,53,44,46,51,50,52,51,49,47,50,48,51,45,50,47,54,49,46,49,45,47,55,46,48,45,58,54,52,46,54,46,49,47,47,46,57,52,51,46,48,46,49,52,51,50,50,51
56,52,46,50,52,48,50,51,55,54,49,50,51,50,50,50,47,55,55,50,56,49,58,54,50,48,52,51,52,56,50,49,50,55,53,47,48,52,52,46,54,50,45,53,52,53,54,51,55,50,47,53,54,55,45,47,52,52,53,53,51,48,51,49,52,46,51,48,55,50,47,50,46,49,56,47,50,47,61,56,53,47,55,47,50,48,48,47,58,53,52,47,49,47,50,53,52,51,51,52
58,53,47,51,53,49,52,53,56,55,50,51,52,53,51,52,48,57,57,51,57,50,60,55,51,49,53,52,53,57,51,50,51,56,54,50,49,53,53,47,55,51,48,54,54,54,55,52,57,52,48,54,55,57,46,48,53,54,54,54,52,49,52,51,53,47,53,49,57,51,48,52,47,50,58,49,51,48,62,57,54,48,58,49,52,49,49,48,62,54,53,48,51,48,51,54,53,52,52,53
59,54,48,53,55,50,53,54,57,56,51,52,53,54,52,53,49,58,58,52,58,51,61,56,52,50,55,53,54,58,52,52,53,57,55,51,50,54,54,48,56,52,49,55,55,55,57,53,58,53,49,55,56,58,48,49,54,55,57,55,53,50,54,52,54,48,54,50,58,52,49,55,48,51,59,50,52,49,63,58,55,51,59,50,53,50,51,49,63,55,54,49,52,49,52,55,56,53,54,54
60,55,49,54,56,51,55,55,60,57,53,53,55,55,53,55,50,59,60,53,60,54,62,57,54,52,56,54,56,60,53,53,55,58,56,52,51,55,56,49,57,53,51,56,56,56,58,54,59,54,50,56,57,59,50,50,55,56,58,56,55,51,55,54,55,49,55,51,59,53,51,56,49,54,60,52,53,50,64,60,56,52,61,51,54,51,52,50,64,56,55,51,54,51,53,56,58,54,55,55
61,56,50,55,57,53,56,56,61,58,54,54,56,57,54,56,51,60,61,54,61,55,63,58,55,53,57,55,57,62,54,54,56,60,57,53,52,56,57,50,58,54,53,58,57,58,59,55,60,55,53,57,58,60,51,51,57,57,59,58,56,52,56,55,57,50,57,52,60,54,52,58,50,55,62,53,54,51,65,61,59,53,62,52,55,52,53,51,66,57,56,52,55,52,55,57,59,55,56,56
62,59,51,56,58,55,57,57,62,59,55,55,57,58,55,57,54,61,63,55,62,56,64,60,56,54,58,56,58,63,55,55,57,61,58,54,53,57,58,52,60,55,56,59,58,59,60,56,61,56,54,58,59,61,52,52,58,58,60,59,59,53,57,56,58,52,59,54,61,55,53,59,51,57,63,54,56,52,66,62,60,54,63,53,56,53,54,52,67,58,57,56,56,53,56,59,60,56,58,57
63,63,52,57,60,56,58,58,63,60,56,56,59,59,56,58,55,62,64,56,64,57,65,64,58,55,59,57,59,64,56,56,58,62,60,55,54,58,61,53,61,57,58,60,59,60,61,57,63,57,55,59,61,62,54,53,59,59,61,60,60,54,58,57,59,53,62,55,63,56,54,60,53,58,64,55,57,53,67,63,61,57,65,54,57,55,55,54,70,59,58,57,57,54,57,60,61,57,59,58
64,64,53,58,61,57,59,59,64,61,57,57,60,60,57,59,57,63,65,57,65,59,66,65,59,56,60,59,61,65,57,57,59,63,61,56,57,59,62,54,62,58,59,61,60,61,62,59,64,62,57,60,62,63,57,54,61,63,62,61,61,55,59,58,61,54,63,56,64,57,55,61,54,59,65,58,58,54,68,64,62,58,66,55,58,56,56,55,71,60,59,58,58,55,58,61,62,59,60,59
65,66,54,59,62,58,60,60,65,62,58,58,62,61,58,60,58,64,67,59,66,60,67,66,61,57,61,60,62,69,58,59,60,64,62,57,59,61,63,55,63,59,60,62,61,62,63,60,65,63,59,61,63,64,58,55,62,64,63,62,62,56,60,59,63,55,64,57,65,58,56,62,55,60,66,59,59,55,70,65,63,59,67,57,59,57,57,56,72,61,60,59,59,56,59,62,63,62,61,60
66,67,55,60,64,60,61,61,66,63,59,61,64,63,60,61,59,65,68,60,67,61,69,67,62,58,63,62,64,70,59,60,61,65,63,58,61,62,64,56,64,60,62,64,62,64,64,61,67,64,61,62,64,66,60,57,63,65,64,63,63,57,61,61,66,56,65,58,67,60,57,65,57,61,67,61,60,58,71,66,64,60,69,58,60,58,59,59,73,62,61,60,60,57,60,63,64,63,62,61
67,68,56,61,65,62,62,62,68,64,60,63,66,65,61,62,61,66,70,61,69,63,70,68,63,60,64,64,65,71,60,61,62,66,64,61,62,63,65,57,66,62,63,66,63,65,65,62,69,65,62,63,65,67,61,59,64,66,65,64,64,58,62,62,67,57,66,59,68,61,58,66,59,62,68,62,61,59,73,67,65,61,71,60,61,61,60,60,74,63,62,61,61,59,61,64,66,64,64,63
71,69,57,62,66,63,63,63,69,66,61,64,67,67,62,63,62,68,71,62,71,64,71,70,65,63,65,66,67,72,62,62,63,67,67,63,63,65,66,59,69,63,64,67,64,66,67,63,70,66,63,64,66,68,62,60,65,67,66,65,65,59,64,64,68,58,67,60,69,63,59,67,60,63,69,63,62,60,74,68,66,63,72,61,62,62,61,61,76,64,63,62,62,60,62,66,67,65,65,64
72,70,59,64,67,65,64,64,71,67,62,65,68,68,63,64,63,69,73,63,73,66,72,71,67,64,67,68,68,74,63,63,65,68,68,64,64,66,67,60,70,64,66,69,65,67,68,65,72,67,65,65,67,69,63,61,66,68,67,66,66,60,65,65,69,59,69,61,70,64,60,69,62,64,70,64,63,64,75,69,67,64,73,62,63,63,62,62,77,66,64,63,63,61,63,67,68,66,67,65
74,72,60,65,68,66,65,65,72,68,63,68,69,69,64,65,64,70,75,64,74,68,74,72,68,65,69,69,69,75,64,64,66,69,69,65,65,67,68,62,71,66,67,71,66,68,69,66,73,68,67,66,68,71,64,62,67,69,68,67,67,61,66,66,70,60,70,62,72,65,62,72,63,65,71,65,64,65,76,70,68,65,74,63,67,64,63,63,78,67,65,64,64,62,66,69,70,69,68,68
75,73,61,69,69,67,66,66,73,69,64,69,70,70,65,66,65,71,76,65,75,69,75,73,70,66,70,70,70,77,66,65,67,70,71,66,67,68,69,63,72,67,68,72,67,70,70,67,74,69,68,67,70,72,65,65,68,70,69,68,70,62,67,67,71,63,71,63,73,66,63,73,64,66,72,67,65,67,77,71,69,66,75,64,68,65,64,64,79,68,67,65,65,63,67,70,71,70,69,69
76,74,62,70,70,68,67,67,74,70,66,72,71,71,66,67,66,72,77,70,76,70,76,75,71,67,71,71,71,78,67,67,68,71,72,67,68,70,70,64,73,70,69,73,68,71,71,68,77,70,69,68,71,73,68,67,69,71,71,69,72,63,68,68,73,64,73,65,74,67,64,74,65,67,73,68,66,68,78,72,70,67,76,66,71,66,65,66,80,69,68,68,67,66,68,72,72,71,70,70
77,77,63,71,71,69,68,68,75,71,67,73,72,73,67,68,70,73,78,72,77,71,77,76,73,68,72,72,72,80,68,69,70,72,73,68,69,72,71,65,74,71,70,74,70,73,72,69,79,71,71,69,72,74,69,69,72,72,72,70,73,65,70,69,74,65,74,66,75,69,65,75,66,68,74,69,67,69,79,74,71,68,77,67,72,68,66,68,81,70,70,69,69,68,70,73,73,72,71,71
78,78,65,72,73,71,69,69,76,73,68,75,73,75,70,69,72,74,79,74,78,72,80,77,74,69,74,73,73,81,69,71,71,73,74,71,70,73,73,66,76,72,71,76,71,74,73,73,80,74,72,70,73,75,70,70,73,73,73,71,74,66,71,70,75,66,75,67,77,70,67,76,67,69,75,73,68,70,80,75,73,69,79,68,73,69,67,71,82,73,71,70,70,69,71,74,74,74,72,72
79,80,66,73,74,72,70,70,77,74,69,76,74,76,71,70,73,76,80,76,80,73,83,78,75,72,75,75,74,82,70,72,72,74,75,72,71,76,74,67,77,73,73,77,72,75,74,74,82,75,74,71,74,76,71,72,74,75,74,72,75,69,74,71,78,67,76,68,78,71,68,77,68,70,76,74,69,71,81,76,74,71,80,69,74,70,68,72,83,74,72,71,71,70,72,75,75,75,73,74
80,81,67,74,75,73,71,71,79,76,70,77,75,77,72,72,74,77,81,77,81,74,85,79,76,73,78,77,75,83,71,74,73,76,76,73,72,77,75,68,79,74,74,78,73,76,75,75,83,76,75,72,75,77,72,74,76,77,75,73,77,73,76,73,79,70,77,69,79,75,69,78,69,71,77,75,70,72,83,77,76,72,81,70,75,71,69,73,84,77,74,72,73,71,73,76,76,76,74,75
82,83,68,75,76,74,72,72,80,77,71,78,76,78,73,73,75,78,82,81,82,75,86,81,77,74,79,78,76,85,72,76,74,77,77,74,73,78,76,69,80,75,75,80,76,77,76,76,84,77,76,74,76,78,73,75,77,78,76,74,79,75,77,74,81,72,78,71,80,76,70,80,70,72,78,76,71,73,85,78,77,73,82,71,76,72,70,75,85,79,76,73,75,72,74,77,77,77,75,76
83,84,70,76,77,75,73,73,82,78,73,80,77,79,74,77,76,79,83,83,83,78,87,82,78,75,80,80,78,86,74,77,75,78,79,75,74,79,77,70,82,78,77,81,77,78,78,77,85,78,78,75,77,79,75,76,79,80,78,75,80,76,78,76,82,73,79,72,81,77,71,81,71,75,80,77,73,75,86,79,78,74,83,72,77,73,71,76,86,80,77,74,76,73,76,78,78,78,77,77
84,85,71,77,78,76,74,74,83,79,74,81,79,80,76,78,78,80,84,84,84,81,88,83,79,76,81,81,79,87,75,78,77,79,80,76,78,80,78,71,83,79,78,82,78,79,79,79,86,79,79,76,79,80,76,78,80,81,79,76,81,77,80,77,84,74,80,74,82,78,72,83,73,76,81,79,74,76,87,80,79,75,84,73,78,74,72,77,87,81,78,75,77,75,77,79,79,81,78,78
85,86,72,78,80,79,75,75,84,81,75,82,82,81,77,80,79,81,85,85,85,82,90,84,80,77,82,82,81,89,77,79,79,80,81,77,79,81,79,72,84,80,79,83,79,80,81,80,87,81,82,77,80,81,77,79,81,82,81,77,82,78,82,78,87,75,83,75,83,79,73,85,74,78,82,80,75,77,88,81,81,76,85,75,82,75,73,79,88,82,79,77,78,78,78,81,80,82,79,79
