"Resample001","Resample002","Resample003","Resample004","Resample005","Resample006","Resample007","Resample008","Resample009","Resample010","Resample011","Resample012","Resample013","Resample014","Resample015","Resample016","Resample017","Resample018","Resample019","Resample020","Resample021","Resample022","Resample023","Resample024","Resample025","Resample026","Resample027","Resample028","Resample029","Resample030","Resample031","Resample032","Resample033","Resample034","Resample035","Resample036","Resample037","Resample038","Resample039","Resample040","Resample041","Resample042","Resample043","Resample044","Resample045","Resample046","Resample047","Resample048","Resample049","Resample050","Resample051","Resample052","Resample053","Resample054","Resample055","Resample056","Resample057","Resample058","Resample059","Resample060","Resample061","Resample062","Resample063","Resample064","Resample065","Resample066","Resample067","Resample068","Resample069","Resample070","Resample071","Resample072","Resample073","Resample074","Resample075","Resample076","Resample077","Resample078","Resample079","Resample080","Resample081","Resample082","Resample083","Resample084","Resample085","Resample086","Resample087","Resample088","Resample089","Resample090","Resample091","Resample092","Resample093","Resample094","Resample095","Resample096","Resample097","Resample098","Resample099","Resample100"
30,33,29,29,36,30,26,25,29,35,30,30,30,30,28,30,30,27,32,31,38,34,30,30,32,32,32,30,25,28,28,36,28,35,30,31,28,30,29,32,31,38,29,30,27,32,29,31,31,26,32,30,35,28,26,34,28,27,30,29,29,30,32,28,33,26,27,32,24,31,31,30,32,27,32,31,38,27,34,30,27,30,33,28,30,32,29,30,29,26,27,31,29,34,34,30,31,33,25,31
31,34,30,30,37,33,27,26,30,36,31,32,35,31,29,31,31,28,33,33,41,36,31,31,33,33,33,31,26,29,29,37,29,36,32,32,30,31,30,33,32,39,30,31,29,33,30,32,32,28,35,31,37,29,27,35,29,28,31,30,30,31,33,29,35,27,29,33,25,32,34,31,34,28,33,32,39,28,36,31,30,31,34,29,31,33,30,31,30,27,28,32,30,35,35,31,32,35,26,32
33,35,31,31,38,35,28,27,31,37,33,33,36,32,31,32,33,29,34,35,42,37,32,33,34,35,34,33,27,30,30,38,30,37,33,33,32,32,31,34,33,40,31,32,30,34,31,33,33,29,36,32,38,30,28,36,30,29,32,31,31,32,34,31,36,29,30,34,26,33,35,32,35,29,35,33,42,30,37,32,31,32,36,30,32,34,32,35,31,29,31,33,31,36,36,32,33,36,27,33
35,36,32,32,39,36,30,28,32,38,36,34,38,33,32,33,35,31,35,36,43,38,34,34,36,36,35,34,29,31,31,39,31,38,35,34,34,33,32,35,34,41,32,33,31,35,32,34,34,30,37,33,40,32,29,37,31,30,35,32,32,33,35,32,37,30,32,35,27,34,37,33,36,31,36,34,43,31,38,33,32,33,37,31,34,35,33,36,32,30,32,34,32,37,37,33,34,37,28,34
36,37,33,33,40,37,31,29,34,40,37,35,39,34,33,35,36,32,36,37,44,39,35,36,37,38,38,35,30,32,32,42,32,41,36,35,35,36,33,36,35,42,33,36,32,37,33,35,35,32,39,34,42,33,30,38,32,31,36,33,33,35,36,33,38,31,33,37,28,37,38,34,37,32,37,35,44,32,39,34,33,34,38,34,35,36,36,37,33,31,33,35,33,38,38,36,37,38,29,35
37,38,34,34,41,38,32,30,36,41,38,36,40,35,34,37,37,33,37,41,45,40,36,37,38,39,39,37,31,33,33,43,34,42,37,36,36,37,34,37,36,43,34,39,33,38,34,36,36,33,40,35,44,35,31,39,33,32,37,34,35,36,37,34,39,32,34,38,29,38,39,35,38,33,38,36,46,33,40,36,34,35,39,35,36,37,37,38,34,32,34,36,34,39,39,38,38,39,30,36
39,39,35,35,42,39,33,31,37,42,39,37,41,36,35,38,38,34,38,43,46,41,37,38,39,40,40,38,32,34,34,44,35,43,38,37,37,39,35,38,37,44,35,40,34,40,35,37,37,34,41,36,45,36,33,41,34,33,38,35,36,37,39,35,40,33,35,39,30,39,40,36,39,34,39,38,47,34,43,37,35,36,40,36,37,40,38,39,35,33,35,37,35,40,40,39,41,40,31,37
40,40,36,36,46,40,34,32,38,43,40,38,42,37,36,39,40,35,39,44,48,42,39,40,40,41,41,39,33,35,36,45,36,44,39,38,38,40,36,39,38,47,36,43,35,43,36,38,38,35,42,37,46,37,34,42,35,34,39,36,38,40,40,36,41,34,36,40,31,40,41,37,40,35,40,39,48,35,46,38,37,38,41,37,38,41,40,40,36,34,36,38,37,41,41,40,42,41,32,38
42,41,39,37,47,41,38,33,39,44,42,39,43,38,37,42,41,37,40,46,49,44,40,41,41,42,43,41,34,36,37,46,37,45,40,39,39,41,37,42,40,48,37,44,37,44,37,39,40,36,43,38,47,39,35,43,36,36,40,37,39,42,44,37,42,35,37,41,33,41,42,40,41,36,41,42,49,36,47,40,38,39,42,38,39,43,41,41,37,35,37,39,38,42,42,41,44,42,33,41
44,42,40,39,53,43,39,34,40,45,44,40,44,39,39,43,42,38,41,47,50,45,42,42,43,45,45,43,35,37,38,47,38,47,43,40,40,42,38,43,42,49,38,45,38,45,39,40,41,37,44,39,48,40,37,44,37,37,43,38,40,44,48,38,43,36,38,42,34,42,43,41,42,37,44,43,50,37,48,42,39,41,43,39,40,46,42,42,38,36,38,40,40,43,43,42,45,43,34,43
45,43,41,40,54,45,40,35,41,46,45,41,45,40,40,44,44,39,43,48,51,48,43,46,44,48,47,44,36,38,39,48,39,48,44,41,41,43,39,44,43,50,39,47,39,46,40,41,42,38,45,40,50,41,39,45,38,38,44,39,41,45,50,39,44,37,39,43,35,43,44,43,43,39,45,44,52,40,49,44,40,42,44,40,41,47,43,43,39,37,39,42,41,45,45,43,46,44,35,44
46,44,42,41,55,46,41,36,42,48,46,43,46,42,41,45,45,40,44,49,52,49,44,49,45,51,48,45,37,39,40,49,40,49,45,43,44,44,40,45,45,51,40,48,40,47,41,42,43,39,46,41,51,42,40,46,39,39,45,41,42,46,51,40,46,39,40,44,36,44,45,44,44,40,46,45,53,41,50,45,41,43,47,41,43,49,44,46,40,39,40,43,42,47,46,44,47,45,37,45
48,45,43,42,56,48,42,37,43,49,47,44,47,43,42,46,47,42,45,50,53,50,46,52,46,53,49,46,38,40,41,50,43,50,46,44,45,45,41,46,48,52,41,49,42,48,42,43,44,40,48,43,52,43,41,47,42,40,46,42,43,47,52,41,47,40,41,47,38,46,48,45,45,41,47,46,54,42,51,46,43,44,48,42,45,50,45,47,42,40,41,44,45,49,47,45,48,46,38,46
49,46,44,43,60,49,45,40,44,50,48,47,48,44,43,47,50,43,46,52,54,51,48,53,47,55,50,47,40,41,42,51,44,51,47,45,46,46,42,47,49,53,42,50,43,49,43,44,45,44,49,44,53,44,42,48,43,41,47,43,44,48,53,43,49,41,42,48,43,47,49,46,46,42,48,49,55,43,53,47,44,45,49,43,46,51,46,48,43,41,42,45,46,50,48,46,49,47,39,48
50,47,45,44,61,51,46,41,45,52,49,49,50,45,44,48,51,44,48,53,56,52,50,54,48,56,51,50,41,43,43,52,45,52,48,46,47,47,44,49,50,54,44,51,44,50,44,48,46,45,50,45,55,45,43,49,44,42,48,44,45,49,54,44,51,42,43,49,44,48,50,47,47,43,49,50,56,44,56,48,45,46,51,44,47,52,49,49,44,42,44,46,47,51,49,47,51,48,40,50
53,48,46,45,62,52,47,43,47,53,51,50,51,46,45,49,52,46,49,54,57,53,51,58,50,57,52,51,44,44,44,53,46,53,49,48,48,48,45,51,51,58,46,52,45,51,45,49,47,46,52,46,58,46,44,50,45,43,49,48,46,50,55,45,52,43,44,50,45,49,52,48,49,45,50,51,57,45,57,49,46,48,52,47,48,53,50,50,45,43,45,48,48,52,50,48,52,49,41,51
54,49,47,46,63,53,48,46,48,54,53,51,52,47,46,51,53,47,50,55,58,54,52,60,51,59,54,53,45,45,45,55,48,54,52,49,49,49,46,52,52,59,48,53,48,52,46,50,48,47,54,47,59,47,45,51,46,46,50,49,47,51,56,46,53,44,45,51,46,50,53,49,50,48,51,52,58,46,58,50,47,49,53,48,49,54,51,51,46,44,46,50,50,53,51,49,54,50,43,52
55,50,48,47,64,55,49,47,49,55,55,52,54,48,47,52,54,48,51,56,59,55,53,62,52,61,55,54,47,46,46,56,49,56,54,51,51,50,47,53,53,60,49,54,49,53,47,52,49,48,55,48,60,48,46,52,49,48,51,51,48,52,57,48,54,45,46,52,47,51,54,50,51,49,54,53,59,47,61,55,49,50,54,49,50,55,52,52,48,47,47,51,51,54,53,50,55,51,44,53
56,51,49,50,66,56,50,48,50,56,56,53,55,49,49,53,55,49,52,57,60,56,54,63,53,63,56,55,48,49,47,57,50,57,55,52,52,51,48,54,55,62,51,55,50,54,48,53,51,49,56,49,61,51,47,54,50,50,53,52,49,54,58,49,55,46,48,53,48,52,55,51,53,51,55,54,60,49,62,56,50,51,55,50,51,56,53,54,49,48,49,52,53,55,54,52,56,52,45,54
61,52,50,51,67,57,51,49,51,57,57,54,56,50,50,56,56,50,53,58,61,57,55,65,54,64,57,56,49,50,48,59,51,58,56,53,53,52,49,55,56,63,52,57,51,55,49,55,52,51,57,51,67,53,48,55,51,52,56,53,50,55,60,50,56,47,49,54,50,54,56,52,54,53,56,55,61,51,64,57,51,52,56,52,52,57,55,55,51,49,50,53,54,56,55,54,57,53,46,55
62,53,51,53,68,59,52,50,52,58,58,55,57,51,52,57,57,51,56,59,62,58,57,67,55,66,58,57,51,51,49,60,52,59,57,54,54,53,50,56,57,64,53,58,52,56,50,56,53,53,58,52,69,55,49,56,52,53,57,54,51,56,61,51,57,48,50,55,51,55,58,53,55,54,58,56,63,52,65,58,52,54,57,54,55,59,56,56,52,50,51,55,56,57,56,55,58,54,48,56
63,54,52,54,69,63,53,51,55,60,59,57,58,52,53,58,58,52,57,60,63,59,58,68,56,68,59,58,52,52,51,61,54,60,58,55,55,56,51,57,58,65,54,59,53,57,51,58,54,55,59,53,70,56,51,57,53,54,58,56,52,57,63,52,58,49,51,57,52,56,59,54,56,56,59,57,64,53,66,59,54,55,58,55,56,60,58,57,54,51,52,56,57,58,58,57,60,57,50,59
64,55,53,57,70,64,54,52,56,61,60,58,59,53,54,59,59,53,58,61,64,60,59,70,58,70,60,59,53,53,52,63,55,62,59,56,57,57,53,59,60,66,55,60,54,58,52,61,55,56,61,54,71,57,52,61,54,55,59,57,53,58,64,53,59,50,52,58,55,57,60,55,57,57,60,58,65,55,67,60,55,57,59,56,57,61,59,59,55,52,53,57,58,59,59,59,61,58,51,60
65,56,54,58,71,67,55,53,57,62,61,59,60,54,55,60,60,54,59,62,66,61,60,71,59,71,61,60,54,55,53,64,57,63,60,57,58,59,55,60,61,67,57,61,55,59,53,62,56,57,62,56,72,58,53,62,56,56,61,58,54,59,65,54,60,51,53,60,56,58,61,56,58,58,61,60,66,56,68,61,56,58,61,57,58,62,61,60,56,53,54,58,59,60,60,60,62,60,53,61
66,57,55,60,72,68,56,54,59,63,63,60,61,55,56,61,61,55,60,63,67,62,62,73,60,72,62,61,55,57,55,65,58,64,61,59,60,60,56,61,63,68,59,62,56,60,55,63,57,58,63,58,73,59,54,64,57,57,62,59,55,60,66,55,61,52,55,61,57,59,63,58,59,59,62,61,67,59,69,65,57,59,62,59,60,63,62,62,57,54,55,59,60,62,62,62,65,62,54,62
67,58,56,62,73,69,57,55,60,64,66,61,62,56,57,62,62,56,61,64,68,64,63,74,61,73,64,62,56,59,57,66,59,65,62,60,62,61,57,62,64,69,61,63,57,61,56,64,58,59,64,59,74,60,55,65,59,58,63,61,58,61,67,56,62,55,56,62,58,60,66,60,60,60,63,62,69,60,71,66,59,60,63,60,61,64,63,64,59,55,57,61,62,63,64,64,66,63,55,63
68,59,58,64,74,70,58,56,61,65,67,62,64,57,59,64,63,57,63,65,70,66,64,75,62,74,65,63,57,61,58,68,60,66,63,62,63,62,58,63,65,70,62,64,58,62,57,67,59,60,65,60,75,61,56,66,60,59,64,62,59,62,68,57,64,56,59,63,59,61,67,61,61,61,64,65,70,62,72,68,60,61,64,62,62,65,64,65,60,56,58,62,63,64,65,65,67,64,57,67
70,60,59,65,76,71,59,57,62,66,68,64,65,58,60,65,64,58,65,67,73,67,65,76,63,75,66,66,58,62,60,69,61,67,64,63,64,63,60,64,66,71,63,65,59,63,58,68,60,61,68,61,76,62,57,67,61,60,67,63,61,63,70,58,65,59,60,64,61,62,68,62,62,62,65,66,71,63,75,69,61,63,65,63,63,66,65,66,62,57,59,63,64,65,66,67,68,65,58,69
71,61,60,66,78,72,60,58,63,67,69,65,66,59,61,66,65,59,66,69,74,68,66,77,64,76,67,67,59,63,62,70,63,68,66,64,65,64,62,65,67,72,64,67,60,64,59,69,61,62,69,62,77,63,58,69,62,62,68,66,62,64,71,59,66,60,61,65,63,66,70,63,65,63,66,67,72,64,76,70,62,64,66,65,64,67,66,67,63,59,60,64,65,66,68,68,70,66,59,70
72,62,62,67,79,73,61,62,64,68,70,66,67,61,63,67,66,61,67,70,76,69,67,78,65,77,68,68,62,64,65,71,65,70,67,66,67,65,63,66,70,73,65,68,61,65,60,71,62,63,71,65,78,64,59,70,63,63,69,67,63,65,72,60,67,61,62,66,64,67,71,64,66,66,67,68,73,65,77,72,63,66,67,66,65,69,67,69,64,60,61,66,66,68,69,73,71,69,60,71
73,63,63,68,80,74,63,63,65,69,71,67,68,62,64,68,67,62,68,71,77,70,68,81,66,78,69,69,63,65,66,72,67,71,68,67,68,66,64,67,71,75,66,69,62,66,61,72,63,64,72,67,79,65,60,71,64,64,70,68,64,66,73,61,68,62,63,67,65,68,72,65,67,67,69,69,74,66,78,74,64,68,69,67,66,70,68,70,65,61,63,67,67,71,70,74,72,70,61,72
74,65,64,69,81,75,64,65,66,71,72,68,69,63,65,69,68,64,69,73,78,71,69,83,67,79,70,70,64,66,68,73,71,74,69,68,69,68,65,69,72,77,67,70,64,67,62,73,64,66,73,68,80,66,63,72,66,65,71,69,65,68,74,64,69,63,64,68,66,69,73,66,68,68,70,70,75,67,79,75,65,71,70,68,67,71,69,71,66,62,64,68,70,72,71,75,73,71,62,73
75,66,65,70,82,76,65,66,67,72,73,69,70,65,66,70,69,65,70,74,79,72,70,84,68,80,71,72,65,67,70,74,72,76,70,69,71,69,66,70,74,78,68,72,66,69,63,74,65,67,74,69,81,68,64,73,67,66,72,71,66,69,75,65,70,64,65,69,67,70,74,67,69,69,71,71,76,68,80,76,66,72,72,69,70,72,70,73,67,63,65,70,71,73,72,76,74,72,63,74
76,68,66,71,83,77,66,67,68,74,74,70,71,66,67,71,70,66,71,75,80,73,71,85,69,82,72,75,66,68,71,75,73,79,71,70,72,70,67,71,75,79,69,73,67,70,65,75,66,69,75,70,83,69,65,74,68,67,73,72,67,71,76,66,71,65,66,70,68,71,76,68,70,70,72,72,77,69,81,77,67,73,74,70,72,73,71,75,68,64,66,71,72,74,73,77,75,73,64,75
77,69,67,72,85,78,67,68,69,75,75,71,72,68,68,72,71,67,72,76,81,74,72,86,70,83,73,76,67,69,72,77,74,80,72,71,73,71,68,72,77,80,70,75,68,71,66,76,67,70,76,71,84,70,66,75,69,68,74,73,68,72,78,67,72,67,67,71,69,72,79,70,71,71,74,73,78,70,82,78,69,74,76,71,73,76,72,76,69,65,67,72,73,75,74,78,76,75,65,76
80,70,68,73,86,79,68,69,71,77,77,72,74,69,70,73,72,68,74,77,82,75,73,87,71,84,74,77,68,71,73,78,75,81,73,72,74,72,70,73,78,81,71,76,70,72,67,77,69,71,77,73,85,71,68,76,70,69,75,74,71,73,79,68,73,69,68,72,70,73,80,72,73,73,75,74,79,71,83,79,70,75,77,72,74,77,73,77,70,66,68,73,74,76,75,79,77,76,69,77
81,72,69,74,87,80,69,70,73,78,78,73,75,70,71,74,73,69,75,79,83,76,74,88,72,85,75,78,69,72,74,79,77,82,74,75,75,73,71,74,79,82,72,77,71,73,68,78,70,72,78,74,86,72,69,77,71,71,76,75,72,74,80,69,74,70,69,73,71,74,81,73,74,74,77,76,80,72,84,80,71,76,78,73,76,78,75,79,71,67,69,74,76,77,77,80,78,77,70,80
82,73,70,75,88,81,70,71,74,79,79,75,76,71,72,75,74,70,76,80,84,78,75,89,73,86,76,79,70,73,75,80,78,83,75,76,76,74,72,75,80,83,73,78,72,74,69,79,71,73,79,77,87,75,70,78,72,72,77,76,74,76,81,71,75,71,70,74,72,76,82,74,75,76,78,77,81,73,85,81,72,77,79,74,77,79,76,80,73,68,70,75,77,78,79,81,79,78,71,81
83,74,71,77,90,82,71,72,75,80,80,76,78,72,73,76,75,71,77,81,85,79,76,90,74,87,77,80,71,74,76,81,79,84,77,77,77,76,73,76,83,84,74,79,73,75,70,80,72,74,80,78,88,76,71,79,73,73,78,77,75,77,84,72,76,73,72,75,73,77,83,75,77,78,79,78,86,74,86,82,73,78,80,75,78,80,77,81,74,70,71,76,78,79,80,82,80,79,72,82
85,75,72,78,91,83,72,73,76,81,81,77,80,73,74,77,76,72,78,82,86,80,77,93,75,88,78,83,72,75,77,82,81,85,78,79,78,77,74,78,84,85,75,80,74,76,71,81,73,76,82,80,89,78,72,80,74,74,79,78,76,78,85,73,77,74,73,76,74,78,84,76,78,79,81,79,87,75,88,83,74,79,81,76,79,81,78,82,75,71,73,77,79,80,81,83,81,80,73,83
87,76,74,80,92,86,75,75,77,82,83,78,81,74,75,78,77,73,79,83,87,81,78,94,76,89,79,84,73,76,79,83,82,86,79,80,79,79,75,79,86,86,76,81,75,77,72,82,74,77,83,81,90,79,74,81,75,77,80,79,77,79,86,74,78,75,74,77,76,79,86,79,79,81,84,80,88,76,89,84,75,80,83,77,80,82,79,83,76,72,75,78,80,81,82,85,82,81,77,84
