"split_1","split_2","split_3","split_4","split_5","split_6","split_7","split_8","split_9","split_10","split_11","split_12","split_13","split_14","split_15","split_16","split_17","split_18","split_19","split_20","split_21","split_22","split_23","split_24","split_25","split_26","split_27","split_28","split_29","split_30","split_31","split_32","split_33","split_34","split_35","split_36","split_37","split_38","split_39","split_40","split_41","split_42","split_43","split_44","split_45","split_46","split_47","split_48","split_49","split_50","split_51","split_52","split_53","split_54","split_55","split_56","split_57","split_58","split_59","split_60","split_61","split_62","split_63","split_64","split_65","split_66","split_67","split_68","split_69","split_70","split_71","split_72","split_73","split_74","split_75","split_76","split_77","split_78","split_79","split_80","split_81","split_82","split_83","split_84","split_85","split_86","split_87","split_88","split_89","split_90","split_91","split_92","split_93","split_94","split_95","split_96","split_97","split_98","split_99","split_100"
62,25,16,26,58,15,26,63,53,37,65,28,31,29,43,7,47,47,7,58,62,49,19,50,22,46,41,27,41,29,24,44,18,27,11,19,7,7,5,18,18,34,62,58,22,22,28,39,62,24,13,8,26,26,20,10,33,21,29,32,26,18,12,22,46,7,45,47,18,18,53,33,20,9,44,57,52,65,55,55,43,52,64,4,64,66,32,24,61,19,60,13,26,31,36,10,24,59,37,53
16,54,26,41,65,4,45,17,38,35,51,14,3,42,18,27,29,48,45,26,60,39,37,41,8,47,17,42,65,65,4,36,21,37,24,7,16,65,47,40,22,4,32,39,56,7,49,61,64,42,48,18,48,29,65,37,12,56,16,27,5,52,32,11,53,24,17,29,36,62,57,15,10,33,32,21,66,2,59,11,38,62,40,45,44,14,59,30,37,40,49,50,50,42,57,43,48,26,8,43
2,18,66,47,15,13,32,58,37,57,20,8,45,28,8,18,9,27,50,62,17,47,50,20,44,35,42,39,61,30,6,18,27,34,59,15,22,25,24,19,21,19,64,27,2,46,64,58,34,11,58,31,60,6,49,15,18,49,48,39,41,62,26,1,12,26,61,1,55,65,23,66,15,58,33,32,47,57,39,4,35,47,25,9,47,44,65,16,25,27,58,24,41,52,49,14,29,7,4,26
10,64,24,14,35,37,41,1,8,18,7,56,59,60,25,45,8,42,28,49,13,59,18,25,23,10,51,9,17,64,49,38,7,59,66,23,6,51,61,8,46,15,28,66,38,21,42,11,58,34,39,20,30,5,18,46,57,41,52,31,33,13,59,53,7,39,43,24,5,45,41,40,1,34,21,62,38,40,14,44,5,35,56,39,60,7,64,53,38,2,57,55,51,62,45,56,36,13,24,32
14,36,8,38,9,19,4,3,15,58,43,62,55,65,62,10,59,33,10,63,15,17,11,26,54,9,24,43,2,27,39,40,24,13,45,1,57,32,18,25,45,47,31,63,41,3,45,2,49,33,47,26,14,11,6,42,14,47,2,22,65,66,23,40,6,27,25,33,10,17,28,61,31,13,20,39,22,8,21,5,11,5,57,51,15,31,31,28,1,3,42,58,25,55,17,42,54,5,16,46
26,9,42,37,43,63,9,34,23,8,22,41,2,18,29,3,16,50,3,64,66,7,56,58,51,19,32,29,24,62,56,26,48,30,25,25,47,55,38,14,27,63,20,57,55,44,31,50,13,61,21,49,17,52,17,20,25,12,63,51,23,11,48,47,31,63,47,46,62,52,45,44,41,28,39,14,17,27,35,13,26,21,29,26,24,5,21,5,31,9,19,36,3,24,2,37,63,31,6,20
38,11,18,36,30,22,49,66,40,42,56,27,64,43,46,53,36,1,1,31,35,2,48,37,27,49,52,62,49,23,36,54,19,22,9,60,24,48,60,17,42,23,25,9,3,17,23,24,31,45,16,37,15,44,34,52,45,66,62,17,46,53,44,5,56,21,8,32,29,47,19,8,40,45,31,63,20,16,48,66,6,20,65,16,6,10,24,51,42,39,64,31,54,25,42,8,44,18,19,38
61,23,19,50,54,23,31,57,12,50,58,64,16,12,56,55,66,28,38,47,56,25,51,47,30,44,8,4,28,41,5,51,56,12,2,10,49,30,40,55,49,21,16,65,36,11,32,40,9,2,36,16,61,49,45,50,54,33,37,66,56,61,61,57,29,32,51,61,30,59,22,46,23,24,50,59,39,36,27,59,30,25,1,62,65,12,57,60,21,16,45,11,1,37,15,31,31,16,30,11
40,38,2,46,29,1,12,21,31,7,40,57,5,20,53,20,48,30,11,23,30,42,44,52,18,58,11,2,22,6,44,42,20,7,1,44,65,12,63,1,35,20,47,24,9,43,50,36,7,17,63,11,11,28,16,31,46,23,33,40,13,29,20,49,40,1,36,31,16,3,62,54,24,52,62,15,53,49,5,48,53,32,39,65,33,63,34,45,34,59,41,10,5,21,33,16,46,47,60,30
12,49,48,20,52,42,46,35,50,36,30,34,51,46,45,29,4,26,26,48,29,15,60,8,50,29,45,11,33,21,35,59,10,15,36,22,3,10,7,39,6,17,61,5,31,47,29,1,47,22,8,21,37,4,31,3,11,46,28,52,61,12,1,63,47,35,58,52,53,60,33,2,46,12,58,23,55,30,45,22,1,57,3,34,41,48,50,52,27,51,22,19,43,19,41,38,50,19,5,25
54,5,64,48,51,7,63,33,35,48,18,45,10,52,34,6,55,15,64,40,26,1,46,32,61,62,64,21,63,25,46,35,41,8,16,12,17,2,21,43,12,54,36,7,47,6,17,46,6,50,56,46,56,50,43,17,30,38,39,2,10,23,37,2,35,37,63,13,27,41,52,29,60,42,57,41,5,60,44,63,42,27,44,5,38,64,39,22,49,31,35,21,63,20,66,52,61,43,45,13
63,52,52,58,56,35,38,60,16,45,27,26,1,4,40,25,12,43,48,50,21,52,17,59,52,53,61,15,19,31,41,28,54,29,3,45,23,52,33,37,7,9,27,14,52,9,43,28,53,23,45,4,3,45,35,23,44,28,40,61,50,4,6,55,2,36,41,22,26,55,48,25,17,36,3,11,40,22,54,34,8,7,6,44,30,61,18,40,39,34,40,57,52,30,13,50,18,63,28,29
59,1,20,39,47,3,8,43,20,47,31,60,54,8,17,46,40,29,40,61,44,30,62,66,10,34,50,26,36,53,26,58,25,31,15,65,58,40,32,21,13,56,7,44,16,33,21,9,44,35,10,1,4,56,52,9,39,2,47,25,11,26,34,10,17,60,27,16,49,36,13,65,54,8,4,55,15,45,57,37,13,16,28,28,23,9,46,17,63,42,9,42,33,1,7,46,53,53,10,66
5,40,32,11,55,31,3,55,22,33,29,2,56,19,39,5,11,32,60,46,11,38,57,53,35,22,39,66,11,38,33,66,39,51,50,5,36,22,31,3,62,24,12,54,29,24,48,15,37,16,65,57,18,34,64,35,41,42,12,8,63,41,36,59,43,34,15,17,38,26,58,53,64,19,49,9,7,13,32,35,20,63,54,31,45,41,30,34,57,37,65,27,66,13,14,51,6,9,42,60
64,46,46,55,19,55,42,13,28,21,47,13,42,50,28,35,6,3,66,14,52,57,43,46,25,41,56,44,47,45,28,57,53,32,8,16,2,44,20,10,1,13,17,42,44,55,25,13,41,3,54,10,52,17,40,33,66,26,22,35,66,30,17,24,57,9,21,43,25,64,49,5,27,23,8,24,41,5,31,40,32,13,43,57,63,30,58,27,11,52,31,4,47,32,65,24,30,17,66,22
45,14,11,32,12,30,5,49,13,52,1,59,12,53,54,41,18,65,8,52,41,9,38,36,28,18,40,32,34,24,38,32,59,64,21,43,31,45,62,56,56,44,49,22,5,40,66,20,14,20,5,52,24,16,24,38,52,3,14,55,6,32,5,6,5,48,3,58,23,19,16,24,49,40,40,19,63,47,38,27,61,49,31,58,61,39,5,43,40,30,54,48,22,51,59,25,32,38,44,47
33,50,1,1,49,49,28,52,56,20,19,42,46,64,11,66,43,2,33,32,53,26,24,35,5,37,66,53,52,1,15,43,52,54,42,32,39,64,54,11,54,12,29,56,30,39,11,42,56,32,55,13,32,58,58,62,2,58,65,59,62,50,56,20,8,8,28,10,45,29,55,30,4,14,1,44,13,46,29,28,14,12,48,14,10,20,22,2,16,26,47,25,39,9,21,32,45,28,35,35
6,28,23,24,17,6,66,31,18,56,33,33,40,44,52,64,23,16,42,59,27,48,52,56,62,57,43,64,57,7,42,61,66,56,43,48,12,63,51,41,10,43,4,35,65,29,20,29,26,59,20,55,27,38,29,34,6,45,54,5,30,58,41,51,49,57,50,34,22,20,14,51,48,17,42,61,28,28,66,20,15,37,36,8,32,21,62,7,10,25,28,41,23,29,60,15,23,14,13,18
50,17,13,60,66,17,34,45,48,23,52,10,61,5,38,4,53,31,37,60,16,64,55,42,17,3,20,6,26,8,1,19,38,63,39,29,28,62,44,62,5,5,34,21,23,62,27,49,52,58,26,32,20,15,44,24,5,1,34,11,2,60,11,60,38,5,10,28,32,61,43,47,22,49,63,10,43,4,22,25,63,23,58,15,34,53,51,55,53,43,53,44,46,27,61,59,27,66,39,45
1,47,28,7,21,40,13,9,58,41,48,18,35,32,36,43,45,12,14,57,34,11,42,10,48,63,29,18,35,9,63,17,16,47,20,26,64,53,50,49,61,59,15,4,7,63,47,37,51,15,33,19,47,32,13,27,61,11,60,7,17,8,28,16,3,18,6,15,9,21,66,20,52,59,36,36,62,26,15,10,19,44,47,33,13,55,27,42,55,60,37,20,32,41,56,5,58,6,55,2
65,35,27,42,45,41,18,41,60,43,28,54,50,40,9,51,2,20,32,21,59,63,66,18,24,12,30,47,20,54,30,1,32,43,40,54,45,35,43,13,58,55,22,17,21,54,41,17,5,46,51,51,66,7,12,49,9,62,19,60,16,59,46,45,10,43,42,2,3,30,54,4,13,21,54,65,59,25,43,54,47,18,34,32,3,65,20,49,65,13,61,29,37,38,6,64,16,15,61,44
4,39,61,8,16,57,57,24,11,13,23,52,37,45,10,19,39,46,59,39,28,8,14,1,63,21,9,31,15,37,7,8,28,25,53,40,52,17,41,50,19,36,19,11,59,30,38,33,35,53,38,2,38,2,8,26,16,13,17,24,25,57,24,38,33,22,23,25,44,57,44,34,61,61,10,48,14,58,2,17,33,26,38,48,53,51,44,59,33,21,15,6,6,26,35,3,62,62,62,31
55,19,41,17,60,2,65,26,63,10,25,9,13,3,63,42,30,44,35,51,2,55,36,38,7,59,59,37,62,3,53,55,65,19,18,8,43,49,1,6,24,42,42,38,46,60,16,6,2,37,57,34,54,55,59,18,40,25,15,57,29,51,22,41,9,3,57,12,65,14,24,12,28,60,34,35,2,12,64,19,12,11,53,60,50,25,40,18,13,36,13,45,35,44,40,30,26,48,11,19
3,43,58,25,38,27,24,12,17,11,14,24,57,57,37,60,25,58,21,38,58,56,4,16,49,50,37,46,29,59,23,14,29,1,60,33,56,46,26,48,25,46,35,19,33,4,19,62,54,25,25,45,50,33,60,57,56,35,4,21,47,55,45,3,32,11,20,20,48,40,39,37,29,43,23,7,48,1,25,47,24,54,42,56,51,33,66,64,56,10,30,3,21,14,54,61,22,54,64,58
19,53,44,27,53,25,55,50,44,31,64,30,8,35,27,54,49,63,57,29,49,62,64,4,56,30,12,14,45,28,61,6,31,41,34,57,53,13,35,44,8,11,50,13,35,19,13,52,43,48,14,3,29,31,62,53,51,39,35,48,8,7,66,61,48,38,40,39,57,4,25,43,36,63,55,49,57,17,52,21,62,45,50,53,2,62,37,15,62,64,66,16,65,66,22,58,65,8,14,55
51,33,59,34,1,14,52,8,27,25,63,3,22,63,33,33,61,11,61,4,8,37,34,24,43,51,15,10,37,51,27,52,50,38,22,14,13,33,10,61,40,51,54,32,51,58,61,65,23,57,44,63,42,18,37,58,34,20,45,26,40,10,30,54,66,59,13,37,56,6,17,3,57,2,37,29,23,42,4,60,58,40,20,47,12,36,15,32,46,61,46,1,62,40,53,62,59,3,22,57
41,27,56,54,32,5,25,54,49,3,32,61,48,33,26,30,57,61,53,2,36,18,61,2,57,64,26,17,8,57,66,49,42,49,57,61,61,1,42,12,53,65,10,34,39,42,56,45,39,13,4,40,6,35,61,2,60,52,44,49,9,49,14,29,44,13,64,11,34,32,5,59,53,3,59,31,6,38,16,23,28,41,10,18,22,23,10,54,9,54,52,2,36,56,63,17,14,41,17,17
49,20,4,33,11,47,1,40,30,22,9,12,24,11,49,36,19,40,47,3,38,6,25,62,60,15,60,34,25,63,48,47,2,45,46,41,18,8,55,47,52,31,37,25,57,57,59,32,66,27,60,64,64,63,4,22,62,57,21,12,57,20,4,14,14,28,7,21,58,58,34,63,55,62,52,37,31,9,7,6,51,10,12,59,18,1,47,65,59,48,2,47,44,47,18,26,3,27,23,65
53,34,9,51,20,24,36,25,6,49,26,40,15,55,51,61,15,62,49,54,9,19,32,51,39,32,25,54,31,2,50,45,13,42,10,52,20,39,22,32,63,49,45,15,19,25,57,31,40,55,34,15,31,8,9,12,31,16,9,65,18,47,39,64,23,15,37,45,66,51,12,55,16,5,60,26,8,35,8,32,36,34,60,36,14,49,8,35,28,18,8,59,27,10,11,39,51,64,59,48
20,10,29,52,23,20,47,47,29,34,8,7,58,15,48,34,42,21,41,20,22,34,29,27,13,48,16,25,9,66,25,11,63,36,28,46,5,41,14,57,48,2,48,1,63,1,65,55,25,49,66,29,41,54,1,36,32,19,8,41,37,65,58,62,13,44,4,65,21,38,6,49,45,6,16,53,46,10,50,15,34,6,9,55,4,59,41,63,23,35,5,17,14,16,47,12,64,29,7,21
11,45,47,59,14,56,11,46,52,4,24,46,11,16,42,50,56,41,62,17,64,53,41,11,58,28,46,57,6,42,31,12,9,55,30,58,60,6,11,31,4,1,8,45,42,13,46,56,28,54,30,39,36,12,19,43,22,53,51,50,15,48,64,4,15,58,18,62,51,12,61,50,3,50,64,60,34,19,24,46,66,61,24,2,36,15,23,57,48,41,23,46,60,65,38,36,47,1,54,28
52,57,63,40,64,9,50,64,45,40,66,38,29,51,5,14,63,5,55,28,45,58,39,43,19,61,14,24,48,60,18,62,15,50,37,64,19,3,28,16,11,52,53,12,53,26,9,43,15,29,35,22,55,19,41,21,1,7,61,47,28,34,63,9,51,14,39,7,14,15,7,13,21,41,35,20,29,39,23,56,37,64,62,24,1,45,36,44,26,53,55,23,2,4,62,7,33,36,51,59
15,24,53,61,27,60,54,39,4,64,34,32,27,17,47,47,32,37,2,16,33,40,16,15,21,27,10,36,43,26,13,23,44,65,14,2,66,36,27,59,65,25,52,10,12,5,60,10,22,5,46,43,16,3,50,63,36,17,13,46,43,21,18,13,1,4,29,9,63,56,3,36,6,26,56,2,25,48,47,45,2,46,13,41,39,43,12,12,35,1,11,61,10,12,23,65,49,25,43,42
28,41,3,15,3,65,17,48,2,19,5,53,30,27,31,17,62,9,52,45,5,3,40,17,38,17,35,56,14,10,65,33,12,16,63,63,26,5,59,30,50,22,23,46,28,34,55,7,3,60,62,62,53,13,10,8,26,32,64,18,48,16,29,48,52,66,22,54,47,16,63,56,47,56,24,25,12,56,12,16,40,51,5,63,46,26,2,20,24,15,62,63,56,11,48,29,1,30,41,54
27,22,6,9,33,43,6,56,47,61,53,47,4,26,32,37,60,6,63,15,37,36,8,5,9,33,38,52,21,56,37,34,3,44,26,11,37,23,25,38,30,45,3,23,58,50,35,8,29,19,49,53,12,46,28,1,19,14,46,34,27,1,25,23,4,10,52,59,33,2,1,11,12,57,14,5,27,11,30,18,64,42,49,1,19,46,42,8,43,11,34,43,28,34,25,19,37,42,9,5
31,60,49,43,2,29,60,15,39,17,46,23,44,10,16,2,35,14,5,41,24,50,26,13,3,8,54,13,10,40,62,41,6,14,33,28,32,20,15,23,23,62,60,8,48,66,5,18,12,66,22,59,34,9,14,7,55,24,31,64,34,38,52,17,37,56,55,8,39,39,9,21,33,25,11,52,56,54,58,14,27,43,21,17,59,50,26,4,5,28,29,60,55,33,5,54,25,60,25,51
22,2,14,6,42,61,64,7,5,29,35,5,60,22,60,62,65,18,9,34,51,61,31,39,34,38,47,49,38,34,59,60,45,24,6,31,62,14,58,54,29,28,39,31,37,28,51,64,18,26,43,44,40,22,3,59,42,63,3,6,44,14,33,8,24,12,38,19,4,13,59,27,18,51,6,6,61,18,6,58,55,28,59,7,21,37,13,23,58,63,18,22,29,17,28,66,2,61,65,24
42,26,60,64,31,8,10,29,1,32,60,16,20,23,35,13,50,56,54,22,50,44,65,21,15,36,22,55,56,20,64,56,17,9,31,56,33,24,53,63,59,14,5,64,15,61,10,21,19,44,17,7,1,39,5,16,59,44,1,14,1,2,50,42,50,23,26,66,61,66,37,17,26,7,17,51,24,66,49,43,3,36,35,30,31,2,25,37,6,32,39,12,31,22,64,20,5,40,58,40
18,58,37,10,39,58,35,14,62,14,54,15,65,49,14,28,58,54,12,9,65,46,33,28,20,25,28,60,46,22,22,4,33,62,17,62,30,34,29,60,47,30,56,20,54,10,12,3,27,7,28,27,2,14,11,19,3,55,30,20,42,6,51,50,25,2,44,57,1,53,64,9,35,65,30,54,10,32,40,51,50,33,45,29,42,47,54,50,50,38,12,28,48,18,30,63,12,37,47,23
23,12,31,65,34,44,59,18,19,27,10,36,9,47,58,23,14,4,23,35,18,51,58,57,16,11,63,28,12,52,20,21,1,18,65,51,38,19,17,5,43,26,46,47,25,37,2,41,48,38,6,35,10,30,32,11,48,31,50,37,55,31,57,35,19,50,60,36,64,24,18,6,43,37,22,45,51,44,17,50,16,56,33,13,20,16,6,48,22,62,59,35,58,58,26,18,56,52,53,63
13,51,40,2,24,21,14,37,9,46,50,55,47,38,66,40,51,60,15,42,23,4,10,3,29,2,57,50,59,44,29,53,4,10,23,21,44,15,8,45,3,7,57,49,50,52,26,54,60,51,40,42,19,37,47,14,35,43,42,56,14,37,2,43,41,17,59,51,20,9,4,64,5,1,26,27,19,31,65,42,9,38,52,6,5,32,14,31,32,44,63,37,24,6,58,60,8,58,49,37
21,7,10,44,13,33,37,10,66,39,37,66,21,21,30,26,3,36,65,12,32,29,63,44,45,24,62,41,50,55,19,65,30,17,58,50,35,9,23,9,51,41,51,41,20,23,44,12,32,4,12,54,59,40,15,28,4,10,5,42,54,36,3,28,61,29,49,42,40,7,26,60,8,18,41,8,44,33,46,52,49,19,14,52,49,27,53,11,17,45,3,14,45,28,24,35,38,45,1,4
124,108,99,89,128,117,128,93,117,82,121,72,102,128,67,75,73,76,82,67,78,131,72,75,119,120,72,124,132,124,80,91,126,77,110,105,114,108,105,102,103,124,107,121,126,107,129,93,82,76,81,91,110,128,129,96,93,75,109,109,87,81,120,97,111,107,112,104,103,88,102,118,122,93,75,84,101,127,122,115,76,121,70,76,73,100,101,72,126,78,91,99,127,126,85,77,86,121,86,122
100,70,96,88,88,112,82,85,112,96,68,83,99,68,130,131,107,100,70,121,105,79,73,131,80,67,71,117,130,98,75,90,106,70,104,79,77,93,96,100,123,103,104,102,79,74,81,113,70,130,84,89,131,119,68,98,86,95,76,69,126,101,87,92,125,117,120,119,77,129,104,82,124,119,68,106,77,73,69,127,88,132,112,120,106,84,129,95,118,89,70,98,81,73,117,111,87,110,69,130
103,81,73,78,107,92,96,125,127,94,77,95,129,100,107,97,97,123,100,72,127,76,68,127,99,121,121,86,108,105,120,114,77,132,101,70,76,82,79,86,81,105,99,116,90,98,100,91,104,109,107,127,73,67,123,72,129,102,107,95,102,129,126,118,87,85,100,96,107,101,74,76,96,82,131,69,82,95,86,128,111,80,93,109,95,94,122,99,70,123,116,132,100,112,103,106,101,86,100,107
73,129,71,119,102,132,86,98,92,75,110,91,85,75,69,82,83,79,91,85,91,87,119,114,103,80,67,131,124,78,69,68,121,87,128,121,80,125,75,101,68,72,96,95,127,122,118,85,112,113,67,94,111,123,88,111,116,84,132,120,98,105,121,93,93,119,96,110,126,74,98,108,108,96,113,122,131,80,85,74,112,90,92,89,123,124,109,69,69,88,92,115,84,68,95,115,106,76,93,81
83,127,105,132,76,98,89,131,107,126,105,67,115,79,78,67,103,88,72,96,108,98,86,126,68,92,99,111,82,115,77,103,123,119,78,102,108,109,103,92,104,99,75,72,100,97,80,104,99,96,69,71,123,93,99,130,73,106,123,128,115,71,108,105,124,111,132,89,83,112,106,84,85,98,95,124,67,72,77,104,126,125,84,86,114,88,121,79,84,70,72,84,78,116,97,75,75,77,102,127
110,121,87,79,106,82,88,77,91,119,79,115,73,114,131,114,104,104,79,109,113,107,69,111,113,111,68,89,98,71,126,81,115,71,117,69,106,77,115,94,102,69,124,125,109,68,69,92,76,78,95,116,124,76,87,120,124,88,93,99,119,75,104,81,84,128,114,70,90,93,68,73,100,101,91,113,102,69,92,97,131,88,81,132,92,69,82,128,86,95,102,92,130,89,82,107,109,99,129,67
112,87,121,85,127,114,114,110,130,117,82,131,84,67,87,104,71,125,88,73,123,78,113,73,77,118,79,78,79,81,124,129,88,124,120,113,74,94,112,99,130,98,68,106,67,78,72,119,83,97,118,102,91,108,120,114,115,103,72,81,118,83,115,96,128,91,71,93,73,94,112,88,129,112,94,88,87,130,84,67,122,83,96,91,93,118,111,76,117,99,83,81,106,114,112,100,73,123,68,116
98,110,91,122,73,119,122,89,102,128,83,86,98,102,110,105,79,130,110,102,109,90,101,88,102,105,69,96,121,79,98,69,101,99,79,96,91,124,82,119,80,119,72,127,111,84,74,114,96,72,116,78,105,86,104,126,87,74,122,124,97,109,97,78,129,131,122,122,68,99,95,128,104,70,73,96,124,89,129,92,114,67,68,78,75,104,73,112,132,83,93,73,79,115,69,110,77,68,118,99
109,82,123,128,103,104,119,96,100,104,102,129,104,90,81,123,86,101,117,79,73,120,71,72,78,89,87,129,67,84,118,95,92,123,127,104,121,84,131,88,98,104,125,84,74,86,73,88,129,80,77,96,117,130,102,106,119,131,115,89,125,120,79,122,102,120,68,129,78,115,86,124,117,130,132,116,69,116,128,68,118,116,103,127,91,83,95,124,120,71,122,71,83,102,75,93,100,89,78,78
132,97,102,71,84,94,110,108,80,68,72,110,100,122,125,115,88,118,85,131,85,71,78,96,106,131,110,104,105,116,106,82,71,127,130,115,81,87,123,112,100,106,132,118,76,104,99,89,102,129,68,72,71,91,121,121,79,125,73,102,73,111,75,100,130,121,131,69,94,71,122,104,128,113,84,132,111,81,99,75,70,74,107,85,94,85,70,80,111,86,99,105,75,119,93,119,108,117,84,115
128,91,82,92,124,81,92,129,119,103,131,94,97,95,109,73,113,113,73,124,128,115,85,116,88,112,107,93,107,95,90,110,84,93,77,85,73,73,71,84,84,100,128,124,88,88,94,105,128,90,79,74,92,92,86,76,99,87,95,98,92,84,78,88,112,73,111,113,84,84,119,99,86,75,110,123,118,131,121,121,109,118,130,70,130,132,98,90,127,85,126,79,92,97,102,76,90,125,103,119
82,120,92,107,131,70,111,83,104,101,117,80,69,108,84,93,95,114,111,92,126,105,103,107,74,113,83,108,131,131,70,102,87,103,90,73,82,131,113,106,88,70,98,105,122,73,115,127,130,108,114,84,114,95,131,103,78,122,82,93,71,118,98,77,119,90,83,95,102,128,123,81,76,99,98,87,132,68,125,77,104,128,106,111,110,80,125,96,103,106,115,116,116,108,123,109,114,92,74,109
68,84,132,113,81,79,98,124,103,123,86,74,111,94,74,84,75,93,116,128,83,113,116,86,110,101,108,105,127,96,72,84,93,100,125,81,88,91,90,85,87,85,130,93,68,112,130,124,100,77,124,97,126,72,115,81,84,115,114,105,107,128,92,67,78,92,127,67,121,131,89,132,81,124,99,98,113,123,105,70,101,113,91,75,113,110,131,82,91,93,124,90,107,118,115,80,95,73,70,92
