"split_1","split_2","split_3","split_4","split_5","split_6","split_7","split_8","split_9","split_10","split_11","split_12","split_13","split_14","split_15","split_16","split_17","split_18","split_19","split_20","split_21","split_22","split_23","split_24","split_25","split_26","split_27","split_28","split_29","split_30","split_31","split_32","split_33","split_34","split_35","split_36","split_37","split_38","split_39","split_40","split_41","split_42","split_43","split_44","split_45","split_46","split_47","split_48","split_49","split_50","split_51","split_52","split_53","split_54","split_55","split_56","split_57","split_58","split_59","split_60","split_61","split_62","split_63","split_64","split_65","split_66","split_67","split_68","split_69","split_70","split_71","split_72","split_73","split_74","split_75","split_76","split_77","split_78","split_79","split_80","split_81","split_82","split_83","split_84","split_85","split_86","split_87","split_88","split_89","split_90","split_91","split_92","split_93","split_94","split_95","split_96","split_97","split_98","split_99","split_100"
44,6,17,21,15,48,47,14,40,22,28,17,37,1,38,61,24,28,43,27,43,42,53,26,3,57,64,57,8,35,57,54,27,61,53,51,6,66,10,8,27,11,30,37,11,66,60,64,37,49,41,30,20,7,53,3,14,47,48,2,18,5,66,28,40,2,46,44,49,35,42,39,43,43,13,9,23,64,59,63,22,44,22,16,49,3,61,8,9,6,61,48,62,21,3,55,38,60,4,63
13,48,8,26,40,50,60,40,19,2,3,28,45,54,30,28,56,55,60,20,20,8,36,51,54,5,56,13,32,25,12,15,22,7,65,7,55,51,35,17,52,52,42,38,10,9,3,5,56,50,25,27,61,1,3,1,17,16,50,9,66,49,44,36,56,1,49,31,57,60,1,13,54,34,5,27,7,18,45,29,65,58,17,38,6,24,1,34,5,3,27,14,6,9,60,21,37,56,42,17
59,15,64,19,63,41,32,49,7,27,27,2,63,26,8,12,50,11,55,11,16,39,49,30,22,7,33,55,24,57,7,49,52,23,20,64,32,3,52,28,10,18,59,35,18,27,20,36,32,4,56,65,59,21,49,13,43,28,2,62,10,44,28,33,21,51,56,25,29,25,2,38,65,9,34,54,44,53,5,16,46,20,50,26,14,5,8,32,54,46,18,22,66,42,34,37,45,20,14,33
51,8,44,28,49,62,16,28,16,32,13,3,15,60,24,50,39,2,8,16,33,46,46,53,37,44,25,8,33,43,46,51,18,27,62,4,64,11,60,2,32,24,64,28,8,26,21,11,7,59,46,60,28,40,21,23,22,17,58,11,43,36,14,62,4,30,33,41,25,32,4,24,42,44,21,25,28,10,49,4,60,12,23,11,3,4,31,23,12,16,59,60,64,32,18,46,6,9,32,54
36,24,30,5,16,40,17,38,9,48,37,21,27,4,49,59,2,6,31,37,56,12,58,59,43,64,42,33,30,31,65,23,40,46,61,44,26,23,47,36,64,39,61,1,24,32,36,51,60,21,49,11,63,45,56,45,52,51,33,16,19,42,26,1,51,58,3,47,52,2,7,64,62,17,16,59,51,13,9,39,1,7,53,63,20,59,45,64,26,40,2,3,38,44,5,6,40,1,63,60
58,64,47,48,34,9,59,6,65,64,30,43,43,27,45,46,34,18,19,45,1,4,51,24,10,46,48,6,46,47,21,44,54,39,58,36,12,47,31,26,55,38,56,48,47,29,24,33,36,36,35,44,26,37,41,51,39,8,51,65,42,18,10,30,52,59,11,45,15,10,56,21,36,59,11,44,48,41,18,11,3,40,56,46,12,66,47,3,15,48,32,32,58,24,46,25,29,27,43,11
43,49,11,59,9,5,66,45,62,19,61,64,47,36,41,29,11,51,20,60,63,53,60,56,45,18,59,3,48,7,16,38,58,54,34,21,11,62,20,47,54,7,11,56,42,65,27,22,4,23,19,23,39,3,46,48,28,13,36,6,31,54,12,60,34,60,10,40,13,33,37,41,57,11,63,41,18,4,53,21,21,17,55,32,26,19,10,5,18,18,10,57,2,15,66,12,28,47,60,29
45,40,22,55,35,23,37,26,28,52,46,6,16,45,50,24,35,1,54,50,3,61,15,64,25,36,10,31,66,10,14,40,1,24,11,3,13,10,28,38,41,48,51,11,26,17,56,24,53,26,28,5,40,53,37,53,12,41,15,56,16,17,43,37,49,32,25,20,37,42,35,49,60,5,8,63,42,32,63,14,59,27,19,64,36,15,41,7,59,52,35,17,19,26,57,2,59,23,64,34
50,39,27,15,66,51,14,25,2,54,32,55,42,6,66,17,14,35,61,61,15,1,47,43,44,59,61,60,29,62,1,42,50,47,3,47,35,48,57,14,40,50,54,33,64,5,15,57,26,22,44,58,3,60,52,39,46,56,60,18,11,10,53,63,23,22,48,5,30,34,50,16,37,13,65,17,10,59,3,44,48,22,32,24,28,62,15,43,40,64,4,23,7,18,54,32,65,3,48,45
55,42,26,38,50,27,39,33,17,9,8,37,10,35,58,55,49,27,14,7,31,56,8,22,16,35,27,49,52,29,55,18,24,45,2,34,53,37,32,6,47,44,14,20,50,57,16,31,59,45,64,12,16,54,47,43,21,15,44,22,12,52,27,20,9,46,7,60,19,41,63,36,21,54,56,50,31,7,23,61,64,19,26,53,62,1,23,33,24,29,11,8,56,64,25,58,43,44,45,16
9,34,42,57,32,52,46,57,54,55,47,34,66,7,7,2,64,37,51,47,53,5,66,38,33,4,18,45,34,44,23,13,37,25,32,24,37,36,4,7,39,22,9,9,66,59,19,10,14,40,40,2,57,39,38,37,20,63,20,34,21,58,63,31,33,63,4,61,26,45,45,51,48,47,37,57,38,49,37,17,32,41,21,33,30,60,53,20,52,28,45,42,26,20,47,56,39,53,1,65
11,12,50,63,11,24,5,46,41,60,6,48,8,51,57,16,61,16,23,51,38,50,33,33,5,2,13,50,13,66,31,43,35,15,19,62,3,64,41,16,62,60,5,13,25,14,65,60,43,64,26,33,55,13,14,44,60,62,21,40,55,3,42,6,37,21,60,66,1,61,21,7,1,32,62,12,56,25,44,23,50,21,6,13,61,41,42,22,55,10,31,50,61,3,1,62,23,21,53,7
21,57,2,29,20,26,40,65,4,31,23,35,44,61,65,56,45,19,15,1,41,36,39,42,56,55,41,48,21,5,41,61,43,8,5,12,8,9,62,11,21,13,36,16,46,55,10,14,18,65,13,24,29,26,59,47,27,64,37,52,5,65,24,15,65,35,55,7,60,48,38,30,40,21,59,23,53,12,4,37,19,56,63,1,34,43,26,57,45,12,21,56,40,47,9,40,5,50,20,25
49,22,25,18,8,56,54,64,25,7,56,65,39,5,22,38,26,32,48,52,65,43,59,12,41,31,9,4,55,53,10,34,60,60,41,41,65,28,29,66,43,5,33,46,27,34,53,43,52,66,27,51,60,63,55,2,59,60,1,14,47,51,18,40,6,42,26,53,42,54,34,56,17,48,52,16,33,47,62,22,35,34,31,12,2,20,22,30,13,61,64,18,65,27,27,54,61,62,22,59
60,21,39,30,6,33,15,59,12,37,44,31,49,49,20,3,13,45,17,13,4,35,23,50,13,30,31,16,16,21,20,58,28,10,63,19,45,59,13,27,14,21,58,10,3,46,35,9,5,5,32,37,62,5,27,20,23,38,45,58,25,20,56,44,39,39,40,37,50,15,14,47,13,20,14,34,34,3,41,60,15,55,59,4,46,33,44,45,1,39,9,24,3,13,10,61,55,54,33,8
10,7,34,51,37,31,7,34,60,41,36,23,54,37,1,43,6,66,63,26,44,18,5,60,8,38,38,36,41,46,39,4,55,63,27,40,52,29,5,9,37,34,62,29,33,53,51,3,58,51,57,55,41,8,62,58,55,25,11,59,24,12,13,11,5,4,51,46,51,53,65,50,63,57,25,18,17,50,60,54,45,54,5,20,43,54,3,24,35,5,54,37,34,5,31,35,62,6,47,52
53,45,46,13,19,49,29,16,30,18,50,15,59,57,14,13,42,13,26,66,39,20,42,14,61,32,35,62,45,33,45,2,11,64,38,59,10,24,45,19,56,9,44,49,43,48,14,66,38,6,6,47,42,58,57,66,9,66,28,36,52,30,32,18,25,43,47,15,3,5,39,25,59,3,6,2,14,63,40,28,10,65,33,54,22,36,16,15,50,24,51,33,53,36,13,59,44,34,39,39
62,46,49,65,13,59,35,12,8,53,7,57,53,10,2,1,27,46,13,57,24,19,16,19,32,37,24,9,11,34,4,39,34,62,17,18,4,30,56,20,11,42,16,12,62,39,32,48,57,54,45,8,31,66,64,24,51,3,23,26,61,57,37,45,44,62,8,64,18,1,22,52,14,61,47,11,5,8,31,64,39,48,42,31,9,30,63,52,32,33,62,43,36,60,29,42,46,42,8,18
3,51,33,12,4,42,33,52,45,17,1,45,28,31,48,26,65,14,11,64,36,21,17,54,20,63,8,59,54,15,24,59,10,13,47,17,58,33,19,5,28,59,65,7,65,22,54,39,34,2,39,17,24,57,54,29,38,46,27,63,30,61,39,55,16,29,52,63,58,36,12,45,25,15,53,55,8,35,56,24,33,57,3,40,52,58,52,11,62,59,63,30,5,37,32,23,48,63,10,3
22,20,15,22,12,44,62,63,37,57,35,10,60,11,16,30,12,54,45,63,10,59,13,16,64,12,6,34,43,45,17,22,39,44,48,27,16,20,2,3,53,55,53,25,53,31,38,29,51,56,7,28,52,30,45,16,16,42,55,28,23,22,25,66,31,56,30,38,62,66,6,28,56,19,44,36,63,52,29,65,28,61,36,10,45,52,14,37,6,11,65,47,8,14,43,33,30,38,56,58
16,5,9,36,60,16,61,66,31,46,55,29,34,48,23,48,54,60,58,4,57,64,11,21,55,49,66,12,4,63,6,5,7,52,22,48,56,31,40,31,6,49,15,45,17,23,8,32,64,3,55,48,44,18,48,64,4,57,46,35,6,15,60,46,36,17,19,4,47,4,19,12,30,8,55,29,40,33,42,18,24,31,66,47,53,56,51,40,53,60,53,62,11,1,26,29,17,2,36,10
23,25,20,43,24,19,51,15,39,28,64,62,38,46,51,25,15,30,46,25,59,32,63,11,23,41,2,51,39,18,61,37,32,50,12,56,51,12,39,15,60,4,25,15,45,15,40,13,30,11,38,45,8,19,33,33,62,55,13,4,14,35,48,38,12,45,45,29,5,8,16,61,58,66,32,6,4,39,61,53,14,36,34,39,24,40,6,6,39,42,48,9,46,59,49,3,50,66,12,37
7,37,36,49,39,37,25,9,29,11,29,53,57,24,35,45,21,33,44,22,51,49,3,55,48,54,47,66,47,20,58,35,29,2,46,22,2,13,8,1,57,8,27,58,60,56,9,35,47,12,53,25,27,4,19,5,13,2,6,51,26,62,17,56,62,41,50,30,46,23,43,35,26,12,50,5,66,31,54,1,13,16,18,58,11,49,43,61,16,1,17,49,55,12,55,27,3,32,37,49
18,33,3,11,65,15,30,24,61,16,57,59,23,55,6,63,48,47,62,30,58,26,34,10,59,29,58,27,17,59,43,20,31,34,18,11,50,1,49,56,7,36,13,66,34,63,25,58,31,30,61,46,9,17,60,4,2,24,56,19,9,53,50,58,20,65,24,3,48,19,58,57,22,2,19,62,24,48,65,27,63,1,30,25,7,26,9,55,3,31,7,66,31,43,15,1,18,33,61,36
28,59,32,62,2,32,3,21,23,20,2,8,7,56,10,44,32,5,56,14,54,30,38,3,52,53,23,53,2,32,29,8,42,37,37,28,48,4,16,22,23,33,23,34,19,38,61,26,65,29,23,50,46,59,4,56,58,45,54,64,36,59,40,42,60,14,58,50,40,43,59,53,32,40,66,47,52,37,15,48,26,8,46,66,4,8,40,60,20,50,14,65,15,4,17,38,58,36,16,40
27,65,59,45,10,60,48,31,34,3,31,58,52,13,27,5,46,17,27,3,50,55,1,5,17,13,45,38,35,42,42,12,2,38,54,35,60,27,18,54,20,37,32,44,5,4,43,2,63,8,10,16,36,11,31,26,18,61,9,25,29,11,34,47,58,18,43,9,23,50,29,23,50,37,48,4,26,28,7,8,9,13,35,62,21,29,7,66,66,66,22,10,10,45,41,44,60,40,21,38
1,43,37,39,42,55,44,35,35,43,63,51,33,21,54,33,16,36,7,10,9,2,27,46,49,1,57,20,25,4,66,46,65,4,24,25,44,56,59,59,25,43,34,55,35,18,44,65,16,32,43,39,7,32,13,59,64,37,59,33,20,47,31,29,55,27,31,62,63,56,30,55,61,42,46,28,21,61,25,5,43,2,64,34,1,28,18,4,8,55,5,45,29,2,28,49,31,18,19,23
14,55,13,6,26,12,38,22,32,15,22,50,11,2,28,51,40,8,53,24,61,28,40,40,11,15,50,14,18,6,35,50,48,18,29,8,41,14,26,24,3,46,29,5,9,44,45,46,22,1,66,63,33,61,17,65,24,34,47,47,64,2,45,10,50,40,59,28,22,12,60,17,20,1,9,33,41,27,66,20,7,49,11,55,50,32,60,53,56,13,12,54,30,66,6,13,36,28,11,13
63,38,10,42,55,1,43,56,55,30,42,38,17,42,15,9,53,43,28,59,52,34,20,27,4,33,5,46,57,9,51,16,9,26,35,16,38,58,42,23,1,28,48,52,58,37,59,16,27,55,24,26,54,2,50,62,65,65,57,44,4,55,11,9,2,9,27,16,44,57,27,60,19,24,45,45,64,22,6,66,57,46,47,17,31,45,59,14,33,44,66,64,51,16,52,24,11,46,58,48
32,62,41,64,62,20,52,1,20,42,25,27,32,18,62,36,59,49,12,58,28,60,4,23,40,51,62,21,62,55,34,31,3,21,14,43,40,44,25,13,44,32,24,31,36,20,49,38,2,46,8,40,22,65,1,12,41,19,32,49,63,14,30,41,22,44,16,55,9,28,33,37,24,60,22,21,49,11,64,50,30,11,7,19,38,7,11,56,4,8,56,41,52,63,64,17,64,64,2,6
15,30,12,56,56,43,8,50,13,33,16,13,21,25,47,52,18,24,42,42,22,37,12,1,9,24,46,7,1,54,40,48,25,36,30,58,47,25,48,53,36,10,10,18,49,33,12,40,33,7,4,19,15,24,15,27,32,4,40,13,22,1,2,13,54,8,64,21,6,9,24,4,5,22,38,19,30,21,12,12,52,32,4,2,64,22,25,58,58,51,25,16,17,65,2,51,13,31,29,27
35,29,61,9,59,8,27,44,63,4,65,16,55,23,36,18,52,48,41,23,64,9,52,2,14,50,22,63,42,27,49,14,36,14,13,42,20,22,27,4,48,65,17,3,61,8,62,49,12,9,1,41,49,6,6,52,54,43,30,10,13,4,21,32,27,7,28,13,32,30,47,29,4,49,15,43,1,5,47,51,2,26,15,35,35,23,20,54,63,47,55,21,32,33,19,36,49,13,50,20
31,11,7,50,64,58,55,62,36,1,14,12,50,20,39,23,1,62,4,55,5,24,2,6,53,17,26,47,51,51,47,9,57,17,9,37,62,52,7,12,66,63,39,22,38,2,2,52,62,33,37,43,5,43,26,19,66,50,62,7,53,23,29,26,3,47,1,58,14,7,20,40,2,30,10,31,46,15,58,55,66,15,60,7,42,13,2,26,64,45,52,2,24,56,24,39,57,14,40,56
57,16,16,14,44,47,45,11,22,51,58,66,26,63,53,22,41,39,24,46,25,63,45,13,39,52,53,65,14,56,27,24,8,41,25,32,17,6,36,65,8,56,40,42,1,13,63,12,11,17,9,61,47,42,51,30,1,21,29,21,50,33,5,4,1,33,44,56,17,37,46,2,8,53,30,20,39,45,43,33,20,25,2,15,65,48,48,63,36,22,16,27,43,35,50,26,10,29,26,66
24,18,31,44,22,65,57,19,50,62,24,25,13,14,17,53,9,7,5,53,29,54,10,45,15,20,34,54,9,37,26,63,23,33,6,2,39,35,21,55,45,35,31,40,48,47,55,61,41,19,12,3,30,12,63,32,49,6,38,66,15,29,57,34,35,5,6,32,11,51,25,10,23,35,29,56,27,30,28,59,37,23,57,45,13,10,66,17,28,4,60,59,45,25,21,19,9,7,51,14
40,27,57,27,18,34,22,48,47,14,19,41,61,34,40,19,8,50,47,21,26,15,54,66,66,65,44,40,65,38,62,33,51,9,56,39,49,26,63,35,31,3,2,59,30,45,42,53,54,60,29,57,14,62,11,50,15,7,42,38,58,39,52,48,42,23,21,6,64,26,15,32,12,6,27,39,61,44,55,3,11,30,16,41,58,25,33,10,42,62,44,51,42,22,45,53,22,51,65,50
52,60,48,20,14,11,18,42,21,66,49,9,3,32,12,31,66,25,50,36,21,11,25,20,7,16,29,52,26,28,2,28,33,48,40,55,59,45,6,32,51,62,28,30,21,7,6,28,42,61,58,52,50,34,39,54,11,35,17,53,27,8,47,51,46,11,35,23,65,38,52,19,9,16,7,64,54,23,10,19,54,24,8,28,33,34,13,42,46,38,36,29,59,46,16,65,21,5,18,62
29,4,4,54,25,14,36,7,42,63,11,32,58,15,32,65,36,65,49,32,35,16,50,47,31,9,16,39,37,24,48,29,63,57,7,61,66,61,14,50,17,16,60,63,13,16,57,6,19,13,47,4,1,38,25,10,53,1,24,50,8,48,6,19,47,48,32,57,55,29,62,27,38,27,26,14,60,42,1,41,62,59,62,18,57,35,55,65,34,20,41,5,27,41,58,41,15,59,28,5
46,32,6,8,43,7,10,51,15,26,21,11,1,8,52,11,55,53,22,35,60,29,29,4,24,22,63,5,28,40,54,64,12,20,15,60,15,5,11,41,50,23,66,50,20,58,37,62,25,38,36,64,37,20,35,18,45,26,18,60,59,25,62,12,19,3,2,43,56,55,10,43,29,31,20,49,45,34,24,35,18,35,14,60,40,63,4,48,43,27,29,26,49,62,7,30,52,52,30,9
122,89,89,106,93,79,86,103,67,116,104,88,80,125,79,72,126,95,105,78,103,80,96,131,102,74,80,76,69,89,79,85,119,125,123,76,71,126,90,110,131,117,113,70,107,106,113,122,79,100,88,125,72,130,90,104,113,86,85,74,99,109,75,91,125,78,95,80,99,118,123,80,84,112,115,124,116,128,83,108,95,117,86,125,95,72,78,87,114,123,92,91,126,117,80,80,129,111,125,107
131,124,104,126,67,95,115,86,117,106,100,106,68,106,112,128,129,130,75,81,84,93,110,115,108,80,126,103,115,127,88,128,83,97,74,129,80,106,131,128,129,96,69,113,98,108,67,86,75,103,81,75,79,94,108,123,103,80,105,105,98,85,99,101,79,76,119,68,119,125,94,71,111,95,120,127,68,85,92,104,113,132,109,71,82,93,93,84,127,102,104,81,107,94,105,126,67,92,128,101
100,132,119,68,69,105,79,105,77,71,86,122,101,116,100,100,97,75,68,131,112,128,123,83,129,127,67,94,72,85,119,87,115,119,108,112,99,129,100,117,104,95,116,102,81,91,88,91,90,118,108,80,119,89,88,74,73,71,88,111,110,92,107,80,94,123,103,115,93,87,130,77,76,122,117,92,98,95,82,100,117,130,95,74,114,113,120,97,131,120,100,110,89,97,114,76,86,101,120,67
91,101,85,90,94,96,107,107,93,89,111,73,114,131,69,70,94,69,130,75,111,73,90,105,68,69,115,130,73,80,118,67,92,67,116,104,88,74,67,123,70,113,70,85,82,67,71,96,110,91,77,72,111,114,73,112,129,93,92,89,101,87,86,93,123,92,129,125,107,105,79,131,110,84,101,79,75,124,87,113,89,111,118,116,98,84,124,116,110,68,115,129,87,73,74,129,68,78,132,70
74,129,87,82,114,68,129,89,115,79,70,92,70,107,129,93,86,110,91,94,106,124,75,81,94,91,78,81,130,74,126,123,72,122,94,81,96,100,99,108,88,119,67,107,110,85,97,108,105,84,83,115,117,115,127,81,110,97,115,97,115,98,70,120,127,82,105,101,78,110,98,124,93,94,102,76,109,82,116,112,97,71,124,109,81,108,96,125,117,131,74,100,67,104,104,100,73,109,112,98
83,75,80,119,104,104,94,120,104,91,118,120,122,95,71,113,85,88,98,95,115,132,73,95,87,106,105,90,106,107,81,122,132,77,67,120,108,81,130,105,81,120,115,126,123,128,83,84,81,129,82,101,130,116,75,127,74,76,131,86,106,116,81,118,109,116,120,102,94,106,83,72,69,80,127,131,102,75,99,75,82,69,103,87,107,77,123,101,89,96,69,85,80,85,103,118,119,115,100,130
107,67,95,89,87,91,131,126,119,124,92,85,85,119,99,74,83,70,76,97,128,110,92,91,113,72,85,95,127,118,75,93,104,108,99,67,87,119,89,126,100,130,85,109,103,118,124,87,72,90,128,97,83,93,76,97,76,75,76,121,69,75,74,87,98,132,104,78,74,129,84,84,112,92,83,98,82,104,93,128,74,109,106,131,113,78,102,85,83,91,108,67,103,114,127,74,98,77,72,121
103,116,120,97,96,72,72,93,125,78,99,80,128,83,84,87,124,86,96,85,114,89,85,123,93,89,70,88,104,124,71,72,96,78,111,119,112,123,110,91,84,91,109,72,80,127,118,85,74,110,87,86,68,97,82,129,95,98,101,98,103,94,67,69,132,115,100,105,87,90,89,128,118,70,89,112,91,102,102,68,70,105,111,122,76,80,95,67,107,107,90,104,91,77,77,86,108,121,93,81
130,80,124,67,127,120,75,127,124,127,119,113,131,104,70,132,128,125,118,74,113,97,84,103,123,108,81,110,76,116,94,73,85,94,97,80,91,104,103,95,96,85,73,80,121,116,77,125,132,114,80,132,132,99,124,77,116,124,70,69,122,107,124,82,96,86,83,108,82,80,107,108,77,124,105,81,101,92,100,115,115,128,76,80,110,130,103,82,80,87,99,127,116,105,102,88,91,83,115,108
132,107,111,69,99,70,100,102,71,72,105,70,95,128,95,123,99,118,131,114,85,99,87,107,96,109,96,109,81,96,96,83,71,132,89,115,84,73,117,87,127,80,118,83,72,126,116,70,111,124,117,87,87,121,102,83,72,78,80,78,112,106,104,123,73,79,75,100,102,131,127,81,94,76,108,108,113,67,118,118,127,119,90,95,120,104,71,68,85,109,85,112,101,116,129,97,85,114,79,117
96,113,101,100,113,87,77,121,132,100,107,118,84,78,85,73,69,127,103,84,100,131,107,84,116,100,118,89,89,82,74,111,112,131,109,96,102,84,109,129,115,81,72,93,129,109,99,103,127,105,131,98,98,80,95,94,69,115,74,71,114,103,131,88,80,104,131,114,101,112,115,110,130,107,67,74,124,117,85,124,106,103,75,115,85,112,131,113,73,89,113,86,84,124,99,81,70,74,97,87
113,122,122,73,89,130,89,70,110,111,76,126,86,96,109,120,123,89,87,109,132,113,131,94,124,76,103,107,119,114,125,76,87,124,76,92,93,131,69,100,92,68,84,117,122,77,96,116,94,86,116,119,124,88,94,106,122,95,132,109,94,93,115,127,114,72,86,74,127,77,117,75,100,105,78,126,123,90,117,123,93,75,120,110,122,116,98,115,91,124,103,105,94,121,89,70,92,70,89,123
105,79,67,132,118,88,116,83,99,122,106,105,90,113,110,107,103,100,99,100,80,114,101,100,85,105,131,67,85,78,102,98,128,106,130,132,100,121,121,109,85,97,86,123,125,101,84,107,116,93,129,102,122,113,86,108,71,96,100,120,105,111,88,68,90,91,108,117,76,113,132,74,115,128,70,114,85,123,74,76,83,70,105,72,93,103,87,105,115,129,94,102,114,118,108,130,82,96,121,112
