"split_1","split_2","split_3","split_4","split_5","split_6","split_7","split_8","split_9","split_10","split_11","split_12","split_13","split_14","split_15","split_16","split_17","split_18","split_19","split_20","split_21","split_22","split_23","split_24","split_25","split_26","split_27","split_28","split_29","split_30","split_31","split_32","split_33","split_34","split_35","split_36","split_37","split_38","split_39","split_40","split_41","split_42","split_43","split_44","split_45","split_46","split_47","split_48","split_49","split_50","split_51","split_52","split_53","split_54","split_55","split_56","split_57","split_58","split_59","split_60","split_61","split_62","split_63","split_64","split_65","split_66","split_67","split_68","split_69","split_70","split_71","split_72","split_73","split_74","split_75","split_76","split_77","split_78","split_79","split_80","split_81","split_82","split_83","split_84","split_85","split_86","split_87","split_88","split_89","split_90","split_91","split_92","split_93","split_94","split_95","split_96","split_97","split_98","split_99","split_100"
24,31,61,22,53,48,14,13,57,29,17,26,8,17,56,3,22,32,25,57,25,6,20,33,39,48,64,6,34,6,41,53,16,60,1,6,30,28,8,55,3,2,38,19,35,35,15,63,59,17,17,54,53,65,40,27,34,50,19,43,60,52,34,61,37,40,29,62,56,4,44,44,28,9,22,5,49,7,27,45,48,61,38,36,1,43,22,4,37,51,19,32,11,2,51,37,61,38,36,38
17,64,40,56,36,46,33,10,10,9,13,33,2,66,24,55,44,11,61,6,45,62,40,49,13,46,56,9,52,3,39,26,37,23,8,49,40,25,58,58,12,36,64,62,24,64,17,29,14,66,16,23,25,4,21,65,42,44,36,56,28,47,2,55,53,10,23,56,59,66,4,55,48,21,38,26,13,31,2,30,24,14,1,35,12,31,57,10,47,1,57,66,52,56,18,41,66,19,21,7
5,30,6,64,50,59,9,4,3,16,3,51,34,13,14,13,23,26,1,13,24,66,47,64,57,49,21,30,21,36,16,34,41,42,54,7,36,56,66,19,58,34,48,39,39,22,18,36,40,63,12,65,28,14,28,26,1,29,10,10,51,40,6,44,46,39,26,37,61,54,31,32,19,42,5,40,16,66,55,62,51,26,34,31,23,16,34,55,58,60,12,9,9,51,2,24,55,2,63,37
49,39,58,47,19,56,29,20,17,56,16,53,6,58,3,25,26,25,42,61,4,41,42,14,36,59,39,18,46,1,13,51,51,34,16,21,50,50,15,66,45,65,22,8,29,61,55,47,50,65,13,56,47,32,53,63,19,2,47,41,10,56,56,64,26,13,28,19,10,15,38,6,47,51,34,36,19,65,30,25,28,42,13,19,28,11,4,56,21,59,34,64,63,26,34,16,63,17,55,31
19,29,12,11,61,14,7,57,66,24,41,11,64,35,58,51,61,61,41,29,60,44,60,40,6,14,49,32,35,21,63,25,49,18,37,13,38,53,30,32,40,59,8,18,48,31,5,16,32,37,51,18,38,33,57,39,58,34,41,42,15,58,16,9,25,3,36,6,21,50,22,19,62,20,8,11,60,9,34,14,36,47,61,57,16,41,15,61,5,55,40,51,34,59,8,8,58,24,51,47
29,55,36,59,3,47,61,59,38,32,5,44,1,61,55,52,19,54,22,2,52,13,18,18,18,35,40,22,22,7,29,28,64,2,32,50,55,17,57,11,51,55,34,42,19,7,28,46,29,27,52,49,7,8,12,15,24,1,20,51,27,8,51,30,24,65,58,29,40,23,40,50,17,54,7,10,8,19,42,28,21,57,57,56,59,65,8,22,34,16,28,18,60,53,15,40,46,5,50,17
45,20,60,60,38,51,65,55,54,48,52,17,17,9,63,47,15,21,49,28,48,22,55,24,54,36,35,3,40,4,43,5,4,59,34,15,59,45,5,47,1,58,35,46,16,16,12,18,51,51,24,22,19,37,45,43,22,14,11,57,2,31,41,20,66,15,66,17,43,18,14,16,45,12,40,29,22,34,26,63,43,37,35,2,11,30,29,16,60,43,44,53,8,32,41,1,40,43,16,44
20,35,14,40,44,60,48,65,51,47,45,20,59,45,34,6,52,35,7,39,50,34,46,25,27,52,41,11,3,18,18,36,7,13,17,16,52,30,61,54,37,45,54,56,9,65,38,66,7,57,15,17,62,40,1,18,20,8,24,31,55,6,14,21,50,43,9,45,24,32,58,13,57,62,65,50,40,11,50,10,42,55,12,51,65,62,65,27,33,46,17,21,64,39,39,4,22,58,27,34
46,32,22,28,11,26,41,6,55,27,51,4,9,40,12,17,6,10,52,40,49,35,7,27,4,17,33,62,47,32,66,45,18,58,47,56,24,52,26,62,16,48,53,43,66,41,10,32,20,38,21,8,10,27,11,48,46,38,50,8,8,23,45,29,45,48,61,23,9,56,49,49,52,22,13,24,64,15,37,55,13,25,47,39,8,64,39,28,19,58,53,12,41,44,10,21,60,63,30,15
10,27,64,51,2,12,13,27,41,57,42,10,20,48,35,18,55,22,4,43,23,45,1,58,41,5,4,49,15,59,49,21,42,39,50,58,15,31,19,8,47,15,5,26,50,19,36,10,23,16,33,30,66,56,36,31,40,18,32,54,5,25,39,57,43,45,11,18,3,29,16,65,2,11,26,63,15,36,43,1,29,11,53,64,48,33,41,1,25,48,4,49,43,38,30,17,59,3,43,45
14,12,66,6,57,19,52,50,9,62,18,5,7,19,62,12,49,20,9,16,14,50,13,45,8,37,57,40,53,27,46,8,57,20,61,5,62,35,46,24,28,3,9,33,60,59,31,1,6,40,6,36,11,23,3,28,29,64,22,46,42,26,7,3,19,23,46,8,36,49,9,5,50,5,3,3,33,3,19,27,5,33,9,16,47,9,49,50,8,23,59,30,30,43,23,29,1,39,66,63
22,23,52,21,46,33,47,64,63,20,8,59,50,46,2,65,3,9,10,24,41,21,22,47,52,44,61,13,59,41,19,30,25,17,12,44,44,15,37,22,41,60,29,30,63,47,66,65,61,52,40,29,22,49,29,61,55,49,13,19,65,50,27,13,27,37,62,28,49,36,19,62,27,53,15,33,20,21,20,22,33,40,41,18,4,66,59,63,20,56,20,60,21,33,12,7,49,49,24,56
39,50,54,39,49,10,58,8,39,12,48,34,48,25,44,23,31,34,13,19,18,52,66,57,46,30,31,19,48,56,2,61,9,15,6,38,4,47,9,59,50,14,44,58,58,50,51,20,64,10,42,44,63,6,48,1,27,12,21,66,9,49,42,15,31,22,17,38,48,11,64,39,38,26,24,58,34,24,58,7,17,9,56,61,24,27,61,25,38,32,41,1,1,4,44,39,6,45,1,61
42,40,39,34,24,13,16,1,44,65,12,37,40,24,5,28,65,65,5,48,46,32,59,3,5,25,25,55,39,26,17,2,55,28,24,45,23,26,25,61,14,8,51,32,5,46,21,24,56,8,28,2,65,18,42,2,60,5,60,58,52,32,58,22,54,51,56,30,25,38,23,54,16,39,43,51,39,13,62,8,46,59,36,53,32,55,36,9,2,45,8,7,18,42,1,52,2,36,44,52
48,42,59,62,59,35,6,29,27,44,43,63,15,6,25,63,48,46,19,55,64,29,4,2,25,4,10,24,7,44,4,13,40,44,57,62,2,65,24,43,33,10,21,29,54,58,13,14,22,9,49,12,8,11,47,33,33,40,40,9,37,46,46,63,57,47,63,22,63,19,52,37,11,31,33,14,24,62,7,18,2,5,22,11,40,22,58,59,66,62,2,39,54,15,45,49,43,48,6,55
38,65,1,57,28,21,44,63,45,19,9,49,33,64,43,39,2,23,56,63,57,49,26,10,42,53,42,58,16,51,65,29,8,51,7,3,9,44,48,6,4,19,59,48,42,5,48,4,44,58,14,26,50,46,52,45,38,63,52,3,19,10,66,1,4,26,47,66,64,7,29,59,34,52,54,59,29,5,41,47,56,13,18,54,14,8,2,66,44,57,36,57,31,40,62,28,5,20,17,39
33,56,27,3,54,36,22,30,32,64,62,31,62,11,54,61,34,39,21,34,7,10,56,37,58,50,20,21,51,61,53,63,39,57,64,57,26,8,32,1,18,42,18,4,61,9,24,11,66,35,29,37,52,47,6,64,23,4,48,2,48,61,9,35,39,12,15,41,65,55,18,7,4,56,12,41,61,47,28,56,20,60,54,27,60,40,48,43,45,44,63,27,45,52,58,3,39,18,26,48
57,9,4,27,31,2,31,28,65,33,36,55,66,49,1,20,54,29,66,32,8,53,25,22,34,29,29,5,6,30,23,19,60,21,27,27,19,20,12,29,13,54,45,34,10,30,32,52,25,12,64,48,16,19,13,17,6,32,65,27,14,45,31,4,14,18,22,33,38,47,13,31,32,7,60,62,50,18,48,4,66,49,45,62,10,18,52,19,52,41,33,45,37,35,50,65,42,62,37,19
27,46,42,16,39,62,20,3,29,54,14,16,47,44,27,35,18,37,16,18,22,20,52,16,16,26,37,4,18,64,51,47,56,24,20,14,11,57,41,44,8,30,14,24,20,49,49,62,24,36,4,14,15,20,60,36,47,20,35,30,62,2,25,40,58,35,53,58,50,65,15,18,36,30,6,37,7,51,3,49,3,54,24,30,63,48,55,49,36,33,25,33,10,23,35,60,36,64,2,29
32,34,43,33,1,41,55,49,53,28,30,64,41,14,22,1,11,45,35,31,65,1,39,6,63,28,7,60,20,60,20,14,48,3,30,25,48,11,60,31,5,32,11,3,49,51,11,7,53,44,66,63,49,57,25,22,5,55,3,36,39,55,36,7,20,50,7,60,28,43,20,63,22,59,62,60,46,61,39,37,39,4,4,21,44,35,14,23,53,38,5,2,44,54,56,45,9,9,8,16
26,41,28,65,58,30,57,23,49,43,29,2,11,5,52,44,33,7,26,25,6,9,43,42,11,62,26,20,44,39,52,38,46,36,33,12,43,4,22,46,20,47,12,37,57,6,22,49,11,56,23,31,13,66,56,11,56,39,39,6,3,36,3,27,16,9,20,4,34,28,50,51,51,16,52,32,28,59,23,26,4,10,17,13,2,45,17,11,50,34,42,59,51,12,38,35,16,7,18,27
16,22,9,12,60,38,3,60,26,58,2,54,45,20,41,50,8,58,24,53,61,5,53,38,65,3,1,1,41,8,15,55,20,26,15,43,12,66,38,10,15,63,60,11,30,44,44,51,58,3,10,32,64,63,65,40,54,43,45,55,30,15,48,37,51,49,39,25,41,51,28,29,29,60,35,20,6,57,63,43,7,19,37,25,43,13,26,33,63,42,6,8,55,64,33,11,54,1,25,8
18,6,44,63,63,5,62,37,46,8,31,27,44,27,51,38,29,16,33,60,26,39,50,4,50,24,30,38,12,49,12,54,62,47,31,36,34,24,59,25,48,18,57,28,52,20,56,5,38,48,62,55,3,26,37,34,4,35,46,50,33,17,28,47,23,56,12,61,42,3,41,23,12,14,61,31,1,46,53,66,18,48,19,22,61,59,11,8,28,36,50,23,66,13,31,64,10,44,9,35
61,61,2,4,15,25,46,5,31,7,54,13,3,47,59,7,40,36,17,1,34,18,5,7,29,33,27,23,38,42,32,37,11,62,43,39,20,49,1,56,42,49,1,13,37,12,9,61,3,22,58,43,34,59,35,62,10,3,5,34,56,64,57,23,10,19,6,26,46,35,10,30,58,46,4,6,23,1,57,57,50,20,63,34,34,23,43,65,48,24,49,46,32,29,13,36,45,8,31,59
41,49,18,26,55,32,23,40,5,5,46,58,22,30,57,9,59,51,37,64,51,19,34,65,9,22,15,47,1,14,33,46,12,63,13,9,65,21,36,14,35,38,19,65,7,24,16,57,26,46,20,66,9,50,30,37,39,36,12,39,44,44,53,49,13,66,8,1,54,9,48,33,26,58,28,39,36,39,29,60,14,12,58,15,49,28,32,5,16,18,10,25,65,14,24,23,34,26,57,13
35,37,30,43,17,52,1,41,16,50,60,32,57,65,39,26,63,42,30,66,16,27,24,11,23,9,63,50,63,31,30,44,43,48,55,33,35,48,2,4,19,16,32,52,64,27,62,28,1,4,46,57,32,45,46,13,28,23,43,11,46,24,33,33,60,53,48,47,14,46,24,10,13,24,31,28,51,41,8,24,45,18,42,38,22,14,35,36,62,64,3,42,27,11,19,18,48,53,47,40
21,19,49,53,52,1,2,61,42,15,35,15,42,8,7,31,4,15,64,50,20,64,32,55,19,64,38,15,14,58,11,40,65,32,5,51,66,37,39,65,30,43,39,60,8,33,47,13,37,20,44,27,48,36,49,6,13,30,55,16,24,22,12,6,22,54,57,52,35,61,47,17,40,41,16,57,12,53,60,16,26,52,27,10,46,17,20,13,40,13,66,55,13,63,54,62,52,66,4,22
63,45,20,41,40,42,66,21,30,35,33,3,65,33,28,49,64,2,15,42,30,63,38,29,55,61,46,52,54,12,5,48,66,31,51,32,49,34,27,45,62,37,10,10,2,52,42,17,19,15,63,19,58,29,59,44,26,13,62,60,40,5,43,17,40,64,49,36,62,6,1,41,54,6,19,56,31,55,10,58,22,58,21,47,51,19,30,64,39,19,54,3,14,34,4,19,18,25,52,21
43,36,13,13,47,63,63,44,62,55,37,12,14,53,21,21,60,6,63,20,37,25,44,35,53,43,11,12,42,35,25,6,15,8,38,65,47,9,42,39,27,6,24,25,34,17,23,64,31,39,59,46,23,48,7,9,15,33,30,14,26,21,18,26,2,27,64,51,26,26,54,14,39,8,39,61,11,33,47,34,9,7,10,43,64,2,38,44,43,17,64,19,3,60,16,15,51,40,7,11
3,58,38,66,16,15,27,62,21,4,1,24,61,15,17,19,41,47,2,7,62,26,23,56,61,16,12,56,66,53,36,62,24,66,66,8,51,46,28,53,55,39,56,15,38,32,54,9,39,19,41,42,24,39,43,3,9,58,57,4,59,3,15,43,18,63,37,54,66,40,37,53,21,29,9,45,56,6,6,40,44,2,5,45,7,51,28,6,4,14,11,34,7,1,40,2,26,46,22,66
11,17,3,29,10,61,21,45,11,60,55,29,13,28,13,45,27,57,6,52,15,38,19,21,7,45,14,42,11,22,64,50,13,27,40,47,16,39,29,51,6,64,6,27,3,42,57,44,46,33,65,60,55,60,33,52,64,51,15,20,6,41,21,28,61,38,40,63,30,16,2,4,1,32,46,15,53,16,11,32,8,63,43,6,50,49,1,2,1,53,1,10,53,36,20,30,28,28,40,24
65,26,46,48,20,22,43,42,34,59,50,23,30,50,40,5,51,49,28,5,31,65,41,60,32,54,45,26,32,45,35,12,23,43,3,11,17,62,55,60,60,27,23,47,11,10,4,42,35,54,22,4,30,9,14,38,66,66,18,26,7,42,55,54,15,36,54,49,32,63,36,48,35,57,42,44,9,43,25,59,61,34,44,55,55,52,7,18,22,8,65,11,39,46,9,31,50,65,62,41
58,1,47,38,37,40,51,7,43,53,66,41,23,4,49,37,10,44,57,15,54,43,35,26,10,27,53,27,5,43,27,60,19,4,48,60,18,6,52,9,9,23,26,36,53,26,61,54,17,61,57,33,31,17,63,56,43,37,29,64,53,66,63,34,62,52,14,10,47,52,17,22,41,1,36,23,30,64,22,65,27,31,40,50,45,6,31,29,15,3,52,22,19,18,6,6,44,30,23,62
6,13,41,50,14,44,28,48,52,30,44,48,37,38,23,56,45,19,8,4,17,17,57,36,43,57,19,8,26,66,6,57,61,5,52,18,29,58,23,2,63,62,43,7,56,43,20,3,36,31,55,39,40,34,55,20,45,41,56,33,35,54,37,51,9,4,65,3,45,53,5,61,18,13,63,7,52,32,1,2,62,17,31,8,56,54,56,3,6,30,46,5,36,41,65,59,37,13,54,3
47,3,5,14,35,7,60,17,47,42,49,30,60,29,6,41,58,52,27,54,28,16,51,12,47,42,47,14,31,50,50,22,22,64,19,64,6,63,53,38,59,29,63,14,4,57,41,37,65,32,3,53,59,3,4,60,59,27,23,18,18,51,26,2,65,34,18,11,8,1,51,12,3,63,11,12,26,28,13,35,15,1,30,29,36,34,51,7,29,4,56,63,20,49,17,27,4,14,11,64
30,11,19,23,64,6,17,12,37,41,64,14,10,54,45,53,56,14,12,3,32,58,30,19,64,63,8,61,13,28,47,59,58,35,41,24,58,16,7,13,31,21,50,45,12,1,35,31,8,11,34,61,46,28,39,53,3,15,7,47,20,37,40,59,28,21,21,12,4,25,61,38,33,28,58,65,54,17,44,29,59,53,51,59,41,56,27,54,7,37,47,38,38,50,53,32,17,10,49,58
44,48,11,17,4,8,54,47,1,49,24,19,4,7,31,29,28,63,43,12,56,40,65,41,21,41,3,66,57,52,60,10,53,45,63,59,61,3,63,23,22,25,30,9,22,8,45,39,28,5,25,35,37,55,44,19,2,54,26,28,4,28,50,65,11,25,59,55,1,33,60,35,65,36,25,30,63,60,64,23,30,45,28,28,58,61,40,26,61,52,13,4,57,17,52,20,14,59,42,57
52,5,51,61,7,49,39,11,7,38,19,9,38,31,15,11,36,38,36,22,43,48,27,31,1,47,66,57,33,10,9,9,27,11,10,42,3,14,18,5,54,20,55,21,55,29,2,50,33,25,61,45,29,58,15,54,16,53,1,29,23,18,38,14,7,24,55,50,58,20,27,28,64,48,56,13,5,49,14,51,63,64,64,49,62,42,46,34,49,5,18,13,29,37,49,14,19,37,29,25
70,99,121,102,95,97,119,118,101,103,91,102,93,109,103,81,113,99,113,99,108,113,128,105,106,76,72,117,124,129,128,108,125,82,92,127,87,89,122,93,109,79,103,115,110,79,72,81,129,87,93,90,92,108,100,96,129,122,125,87,107,129,101,91,130,95,101,93,110,105,128,67,108,106,80,100,69,70,98,87,76,81,132,75,79,126,99,90,121,95,103,131,89,86,130,122,107,95,126,76
91,129,101,91,84,109,130,100,94,89,89,118,122,68,114,99,116,69,77,103,129,73,72,83,96,98,68,107,115,113,100,89,95,107,122,76,80,98,80,118,110,78,83,104,89,119,125,87,78,100,96,91,109,68,127,116,115,87,103,98,100,85,74,105,114,83,116,130,121,123,73,68,129,127,110,104,93,120,75,120,119,96,125,71,85,110,75,108,75,97,96,90,70,96,123,112,78,98,130,92
132,81,116,103,132,123,115,84,72,91,87,72,124,128,112,125,71,121,131,104,132,69,99,71,94,77,125,100,126,68,124,130,102,91,128,96,105,109,72,107,89,122,127,117,106,103,116,89,68,108,103,100,78,81,117,90,103,111,129,88,82,75,86,104,107,125,76,87,88,93,125,86,90,83,121,101,113,96,120,110,72,122,73,83,96,78,128,101,78,88,81,81,82,97,114,88,87,99,104,68
120,118,119,124,71,90,85,99,130,84,70,132,95,121,108,128,112,90,105,74,119,127,69,74,114,89,88,97,102,71,69,82,101,122,68,67,112,67,128,92,76,97,112,67,112,106,80,99,114,111,104,116,86,78,71,124,116,112,108,114,130,128,98,98,95,124,96,82,105,71,119,93,91,113,67,130,123,116,112,104,121,116,131,92,97,90,91,113,107,86,117,107,68,111,132,121,86,81,99,96
126,132,92,121,131,93,76,120,125,111,125,94,120,98,85,88,119,107,116,124,105,78,103,120,92,104,124,109,95,86,94,98,104,127,119,112,76,95,120,123,123,106,69,68,81,70,85,122,75,92,119,130,93,97,107,73,114,131,99,101,88,109,79,126,78,80,70,73,84,68,98,102,80,130,93,74,76,88,131,102,104,89,92,124,86,95,130,107,120,116,105,80,71,82,87,108,131,108,114,98
75,87,83,73,75,130,91,104,89,100,81,91,101,123,95,68,132,83,117,107,78,120,120,67,122,67,120,103,103,91,92,77,68,80,89,100,67,130,76,84,98,71,70,72,99,84,131,125,111,73,122,82,71,127,74,95,102,90,104,71,79,79,85,90,72,94,110,68,79,74,109,91,96,111,95,75,83,114,81,81,113,131,81,70,69,102,129,98,83,132,80,82,112,90,93,79,91,77,81,86
97,68,74,118,78,105,106,92,80,69,73,105,118,102,127,74,73,78,104,110,110,80,74,98,78,84,109,131,111,75,108,81,69,103,105,86,130,93,100,108,87,75,128,88,94,111,93,104,81,96,111,128,105,104,116,98,77,94,80,128,83,105,126,112,69,112,79,101,126,80,99,69,72,104,117,109,84,68,127,72,85,112,77,107,108,71,126,86,92,106,95,72,108,71,69,91,99,87,124,115
119,128,98,71,122,77,70,98,124,127,77,116,84,92,96,70,96,70,80,80,104,126,114,116,90,106,114,112,130,79,97,115,129,115,126,88,99,99,111,69,100,101,118,127,93,128,126,100,100,126,126,104,111,107,132,87,73,114,68,103,120,82,127,85,115,110,108,112,73,111,77,122,132,76,89,82,125,106,70,108,131,88,80,73,118,104,72,117,90,73,114,109,114,69,92,114,97,118,98,117
81,109,82,85,128,86,92,68,116,102,98,128,78,122,116,123,90,125,69,92,95,123,87,94,80,97,79,102,83,106,122,105,72,76,91,83,88,84,70,83,118,73,86,116,109,114,67,109,109,79,74,72,99,71,93,123,87,88,70,111,67,119,95,119,98,74,68,75,89,90,121,108,86,91,116,113,128,118,125,118,67,104,112,108,105,76,84,96,108,131,89,101,101,123,121,92,77,121,78,70
102,117,73,112,89,89,108,102,81,67,92,104,98,82,92,132,98,130,98,113,85,68,129,79,101,126,128,111,122,100,125,90,83,85,112,70,94,71,130,87,102,123,107,86,87,91,124,101,82,90,102,67,101,117,120,91,91,82,117,119,91,80,90,102,113,77,107,97,95,79,105,113,125,121,83,87,107,89,99,77,97,93,126,69,75,69,71,128,125,101,75,116,92,85,88,78,69,89,71,84
117,74,99,120,91,70,96,97,79,88,105,123,94,87,126,93,104,119,84,93,113,89,83,117,69,79,117,95,116,82,80,84,67,99,111,119,107,106,99,130,127,116,102,129,125,105,92,106,126,130,92,124,127,130,98,112,97,72,75,106,111,77,120,84,125,107,91,71,93,83,108,90,115,101,76,67,68,104,87,83,120,110,99,129,83,123,120,111,131,81,101,128,72,74,127,116,128,126,119,89
78,70,76,111,109,94,100,82,126,83,104,106,102,76,82,114,78,116,100,76,68,99,111,132,97,117,71,105,121,95,110,124,120,88,102,101,108,127,109,94,95,77,124,97,83,132,96,85,118,109,85,79,67,110,83,89,123,92,115,67,129,101,115,108,118,67,90,119,103,87,131,130,121,69,115,120,104,124,82,71,124,95,115,126,103,91,76,126,93,129,82,120,124,121,95,109,93,97,131,71
74,120,131,67,92,121,77,119,85,79,122,109,87,103,84,102,80,67,124,117,75,70,80,112,111,132,82,68,93,83,74,70,118,106,94,89,98,126,106,86,132,83,82,123,97,68,103,107,115,84,71,106,117,79,88,108,119,125,127,83,132,131,76,116,110,127,117,90,123,125,112,118,126,100,123,119,98,86,118,86,123,74,86,80,101,103,132,104,69,77,109,124,83,128,103,71,95,120,86,67
