"split_1","split_2","split_3","split_4","split_5","split_6","split_7","split_8","split_9","split_10","split_11","split_12","split_13","split_14","split_15","split_16","split_17","split_18","split_19","split_20","split_21","split_22","split_23","split_24","split_25","split_26","split_27","split_28","split_29","split_30","split_31","split_32","split_33","split_34","split_35","split_36","split_37","split_38","split_39","split_40","split_41","split_42","split_43","split_44","split_45","split_46","split_47","split_48","split_49","split_50","split_51","split_52","split_53","split_54","split_55","split_56","split_57","split_58","split_59","split_60","split_61","split_62","split_63","split_64","split_65","split_66","split_67","split_68","split_69","split_70","split_71","split_72","split_73","split_74","split_75","split_76","split_77","split_78","split_79","split_80","split_81","split_82","split_83","split_84","split_85","split_86","split_87","split_88","split_89","split_90","split_91","split_92","split_93","split_94","split_95","split_96","split_97","split_98","split_99","split_100"
40,37,19,13,49,59,9,26,47,9,42,14,53,43,65,3,23,12,16,32,28,36,23,16,60,27,44,1,43,6,32,23,53,49,25,63,39,2,26,5,60,30,65,20,23,26,5,5,58,27,22,48,62,7,4,23,29,26,50,6,44,14,37,63,31,18,19,9,31,57,12,9,66,46,3,26,38,30,64,59,44,37,47,63,9,39,22,38,16,24,33,43,9,38,16,3,44,29,4,37
29,33,25,41,31,35,37,50,50,21,52,43,46,63,45,54,10,62,5,61,10,8,47,22,42,59,18,38,9,20,30,57,31,20,52,64,34,19,60,18,2,14,47,3,19,28,38,44,49,24,50,29,8,33,17,22,40,7,25,5,63,65,48,48,42,63,37,46,37,65,60,61,42,48,52,54,58,1,61,46,51,16,21,30,12,63,59,2,13,54,7,4,32,49,34,53,61,45,3,58
6,30,45,64,61,10,56,23,56,14,63,8,52,22,47,66,56,40,8,17,49,28,31,17,15,44,30,58,33,24,1,40,55,48,62,2,1,32,54,47,53,60,10,35,34,42,46,65,26,4,7,23,11,35,42,47,38,32,63,33,11,1,14,57,1,22,40,7,40,12,56,55,21,65,58,33,55,54,20,19,20,7,34,4,16,66,1,33,20,50,45,46,11,45,45,10,63,19,32,9
35,2,21,58,23,42,57,39,35,24,41,53,47,14,58,42,61,64,47,39,65,54,43,20,61,56,65,12,29,60,14,1,47,42,20,17,55,13,39,60,49,15,43,4,52,31,29,59,42,64,32,60,38,66,66,43,12,16,16,29,51,8,35,37,28,4,51,63,21,16,26,58,14,1,44,16,3,64,15,6,22,49,48,20,42,22,39,23,44,66,34,20,48,12,11,9,58,14,18,22
63,41,51,15,27,44,39,59,14,44,49,46,22,42,30,28,29,32,29,47,62,13,35,58,27,12,34,61,35,39,58,12,23,44,44,47,61,1,17,14,16,64,29,16,4,36,21,62,38,65,47,47,58,6,51,17,48,57,28,24,38,3,8,34,25,15,5,54,64,1,45,3,11,50,13,17,51,39,55,42,25,15,3,51,28,59,44,50,14,40,63,11,50,50,22,52,50,4,57,4
49,49,18,39,13,15,62,16,54,47,38,29,19,25,35,10,8,22,6,33,24,51,9,23,36,18,3,24,49,51,18,27,3,34,50,32,46,20,34,8,52,25,12,32,55,62,19,31,13,19,35,12,25,20,62,13,2,4,34,42,36,58,61,33,62,8,28,29,16,4,40,49,1,52,29,19,16,18,2,25,45,30,52,35,35,42,4,15,39,46,16,8,29,16,56,64,36,32,20,43
56,56,23,43,55,37,11,5,63,2,27,35,20,53,18,47,21,15,25,31,52,45,42,19,54,47,43,64,30,65,19,37,11,17,11,1,58,30,62,53,54,58,56,60,62,57,3,6,51,7,41,5,16,49,61,1,27,41,24,53,40,49,59,36,50,11,33,25,63,23,46,41,46,15,53,59,53,46,18,44,38,33,61,6,36,61,48,54,23,44,58,10,66,65,6,60,16,65,35,50
46,51,55,66,8,61,50,34,24,19,21,25,32,29,26,14,49,7,37,18,36,60,38,45,25,26,8,16,19,5,40,56,13,55,60,35,37,21,22,34,57,1,30,34,32,35,36,41,32,52,11,4,42,32,9,57,1,21,29,47,60,38,34,53,6,26,12,37,39,35,64,51,3,22,31,38,11,60,34,58,60,42,53,57,51,47,16,11,21,4,62,57,60,43,58,56,35,34,34,21
53,36,30,3,57,47,15,36,6,28,50,18,1,17,61,58,19,5,51,5,63,44,18,18,16,14,64,54,39,1,59,54,40,19,6,53,25,53,35,13,11,20,23,26,14,21,55,14,24,18,44,24,37,14,18,40,37,37,39,54,50,24,46,11,48,9,49,6,61,10,18,6,51,53,1,31,44,51,49,16,58,35,51,52,3,28,33,66,25,15,43,47,49,22,9,29,5,52,43,1
7,19,49,48,58,18,8,65,45,41,34,20,34,7,59,9,15,46,46,38,14,63,14,36,5,41,10,23,57,50,15,42,7,25,56,61,43,48,7,43,3,28,62,27,56,17,64,34,36,13,54,36,51,44,39,39,30,50,17,19,54,62,16,6,9,40,45,59,10,18,14,21,24,61,56,7,20,10,10,54,31,20,26,53,33,20,58,21,31,28,28,61,3,36,44,23,41,37,47,47
26,40,28,16,25,40,27,8,36,7,29,33,65,54,11,49,3,45,38,19,25,19,20,34,55,25,1,21,27,14,20,32,46,27,55,39,15,22,66,45,9,11,3,29,47,58,31,26,62,28,17,33,63,13,1,36,3,42,64,4,47,63,23,38,20,65,15,12,53,53,59,62,9,14,36,22,24,57,19,3,53,21,17,42,43,10,66,52,3,1,40,42,22,9,12,46,57,15,22,54
34,57,10,45,9,56,12,66,25,63,62,36,43,38,10,45,2,11,13,65,44,66,44,43,39,23,49,43,47,34,6,66,38,33,29,10,17,7,61,61,30,7,45,13,39,13,1,24,6,23,28,55,31,54,40,48,11,61,53,11,27,23,26,20,15,2,17,64,38,11,34,38,19,60,24,3,34,56,39,23,63,47,63,32,26,6,3,18,4,20,21,62,58,64,47,27,27,23,52,20
43,5,9,47,44,13,25,10,41,15,47,28,41,31,38,57,5,48,4,12,5,11,46,31,20,6,52,55,20,49,47,4,27,35,39,21,65,43,59,25,23,65,59,14,27,40,15,38,12,40,53,32,10,24,2,5,14,34,41,10,56,26,13,28,2,20,48,33,12,15,3,39,60,18,40,11,15,9,45,14,17,56,8,64,20,48,32,36,10,52,49,37,35,1,31,21,28,2,63,48
15,35,24,23,56,27,13,42,2,35,17,58,13,27,22,22,28,34,23,46,33,64,6,62,65,37,66,53,18,53,46,24,50,8,7,36,3,3,2,37,61,33,36,65,53,2,4,29,52,12,62,9,1,56,47,16,28,11,14,26,34,19,11,10,18,39,16,52,25,17,47,40,55,23,7,1,63,8,47,13,1,25,41,37,66,53,41,4,6,17,30,28,30,5,32,32,4,7,61,23
33,66,4,25,19,53,65,43,11,39,10,60,48,66,21,20,43,10,36,29,38,2,30,48,13,22,54,60,56,11,5,38,15,38,13,16,28,59,8,58,35,47,28,8,42,27,54,27,45,50,49,13,64,64,41,46,61,53,3,52,17,9,55,40,39,52,26,40,9,27,15,27,59,7,25,56,52,2,9,40,8,53,45,15,5,49,21,46,17,12,2,35,54,51,2,37,32,66,5,51
11,45,27,8,39,30,26,44,37,53,65,51,55,33,4,1,32,49,49,2,3,17,57,47,49,51,14,28,23,35,16,25,61,60,2,20,24,26,1,49,37,38,27,50,26,29,26,43,55,51,63,37,26,41,29,7,49,3,30,37,61,20,39,60,29,10,2,17,45,31,17,42,27,31,60,6,42,32,3,51,64,13,37,17,58,54,61,3,22,10,57,19,53,34,54,65,43,50,50,35
3,4,35,9,28,6,44,12,65,40,51,49,6,5,51,8,16,31,17,53,37,25,16,28,30,24,31,36,25,55,3,20,33,26,38,5,16,29,31,12,45,10,21,30,6,54,32,53,50,58,66,30,9,37,45,38,42,56,48,61,58,53,28,2,43,62,47,44,60,60,42,59,36,35,66,63,57,66,40,43,35,41,27,23,24,58,20,64,63,55,44,52,34,47,53,58,38,26,21,17
10,61,63,44,59,63,55,55,1,36,64,48,33,55,19,62,53,14,19,14,4,22,49,35,45,5,60,25,51,38,64,6,10,24,48,51,30,4,45,33,18,39,24,24,8,18,62,12,2,41,52,18,60,5,37,45,57,20,58,31,43,36,40,24,35,49,24,3,7,19,39,65,53,51,21,45,48,28,17,28,55,11,4,8,62,62,53,47,7,23,19,41,52,4,59,4,54,11,12,61
5,27,47,32,65,17,23,49,12,10,12,13,56,4,32,17,63,6,2,62,18,27,13,39,63,33,4,59,34,56,24,19,8,54,30,37,5,46,5,28,1,42,64,46,57,47,13,2,35,22,26,44,13,17,64,60,25,47,12,15,53,27,63,58,47,51,63,39,4,33,48,5,35,27,2,9,37,4,5,29,62,19,12,36,52,65,49,53,15,51,17,60,39,63,15,24,10,44,65,14
8,63,61,10,20,32,20,58,3,18,4,23,60,64,24,40,30,23,27,42,41,30,33,53,11,30,28,14,48,57,12,46,35,15,9,11,47,9,43,9,47,22,6,36,3,51,63,46,15,60,2,38,2,29,8,34,41,58,46,44,46,29,52,49,21,29,64,27,51,43,33,23,29,21,43,41,29,11,21,62,15,26,49,45,23,31,17,34,46,34,56,26,64,11,65,7,59,30,13,10
54,50,1,35,17,31,64,35,21,64,3,39,30,48,42,21,20,44,34,6,45,4,50,27,66,48,33,30,7,26,13,31,6,1,4,15,4,16,32,10,51,48,17,51,58,39,58,55,61,25,59,58,61,4,15,4,53,9,23,12,66,41,33,59,32,38,46,28,57,63,29,60,6,62,9,40,49,23,56,61,30,38,36,61,22,27,29,32,28,41,65,16,55,60,48,12,49,63,38,24
60,8,8,65,15,46,18,20,15,30,48,32,37,11,25,23,6,56,43,30,23,33,7,10,28,3,16,47,3,18,63,22,59,31,31,56,59,34,44,4,14,5,39,5,29,20,52,22,27,38,60,19,41,38,3,30,62,10,15,66,20,2,47,35,4,17,38,2,33,29,61,66,47,57,19,35,65,21,30,10,7,29,65,28,34,35,56,24,43,25,36,7,51,32,27,35,12,27,64,34
57,42,36,59,48,2,7,17,40,13,60,44,64,60,44,52,14,63,54,3,46,29,26,66,62,66,35,4,46,9,41,15,1,53,5,54,10,52,13,57,13,31,15,1,15,23,65,66,5,42,24,17,40,62,34,63,47,43,19,57,10,7,50,47,19,41,8,21,43,30,23,50,63,26,54,27,33,29,54,33,32,65,18,56,50,4,8,10,2,45,50,15,33,13,17,14,45,48,44,65
66,29,65,54,38,11,63,64,32,62,6,62,31,10,46,46,44,16,59,58,1,18,25,8,47,40,45,52,12,27,11,8,58,21,21,18,41,39,6,62,28,27,33,38,12,59,2,51,60,15,23,16,56,36,14,41,52,64,6,3,39,52,19,16,24,47,10,31,35,5,36,15,39,38,28,8,41,3,58,8,26,44,58,43,6,57,35,25,52,37,14,3,37,33,25,57,11,1,29,25
65,23,14,37,50,7,48,24,33,23,45,11,39,45,8,65,60,2,39,55,50,16,32,38,3,38,57,10,44,29,10,58,49,52,10,45,23,45,29,11,21,63,2,15,43,55,60,33,46,30,46,66,48,52,10,53,23,6,47,56,35,18,17,31,23,33,62,34,50,58,22,53,25,41,32,46,59,27,53,48,19,31,60,46,15,41,6,63,11,47,66,39,46,23,61,62,15,49,41,40
2,15,32,36,40,36,53,21,26,1,56,42,14,2,1,24,35,29,40,35,43,3,53,33,37,17,24,29,42,36,51,59,65,13,28,46,9,12,3,30,17,19,44,33,46,22,35,21,57,53,9,20,14,59,30,6,66,40,61,48,12,13,25,22,41,64,29,10,6,59,11,26,52,49,11,43,30,24,13,15,40,36,7,65,13,18,57,60,49,13,6,33,19,25,19,25,37,51,2,28
41,17,64,33,34,20,21,31,29,3,40,52,9,8,39,60,55,9,9,10,6,48,28,54,51,32,25,15,37,63,54,45,66,16,63,26,44,64,58,66,24,53,35,64,40,53,59,7,59,32,43,50,7,8,60,32,7,27,59,22,6,44,20,51,33,27,59,5,44,6,4,33,61,43,48,60,56,20,33,11,37,10,1,2,53,17,15,31,41,49,39,9,13,27,66,39,51,54,55,30
27,53,44,51,60,38,66,60,23,52,39,6,35,3,16,12,66,8,63,50,64,9,52,41,21,8,58,40,65,17,4,13,37,62,66,34,50,35,21,63,8,50,41,23,48,5,37,37,4,47,31,40,17,43,7,14,21,46,2,59,4,35,43,5,27,53,65,35,42,50,58,52,7,9,33,39,28,25,66,7,5,52,39,22,14,33,38,8,60,8,32,5,18,19,4,1,42,3,36,15
4,31,53,21,12,60,28,51,18,54,61,65,28,39,43,2,58,21,45,13,39,49,34,51,9,53,48,17,8,64,45,5,22,14,16,57,19,11,47,26,59,26,63,57,16,11,43,9,34,17,33,62,33,11,23,42,50,48,20,7,37,17,60,50,59,48,25,20,55,55,7,2,37,36,17,34,31,33,27,45,13,9,15,54,27,7,46,6,8,18,48,17,25,56,24,41,40,53,1,31
64,13,52,22,66,8,33,13,9,50,25,34,49,15,5,4,38,19,7,26,59,15,66,61,59,42,27,32,4,40,35,26,36,10,45,41,36,41,56,65,65,18,48,39,37,6,20,4,63,14,3,6,5,61,54,56,64,38,49,43,26,4,49,45,34,21,56,48,48,40,55,25,8,6,38,57,9,48,42,64,61,2,22,9,21,60,28,65,50,3,42,30,4,44,55,54,3,55,60,19
21,38,2,19,64,23,41,45,46,26,14,66,66,44,60,48,52,26,26,34,55,47,51,7,18,7,46,8,16,41,29,60,26,50,64,48,7,37,42,16,19,2,22,52,61,3,22,13,8,43,40,46,32,18,5,8,36,60,9,36,2,21,22,29,30,3,23,55,46,7,5,36,43,40,15,10,45,36,22,66,54,62,19,62,65,15,43,49,29,42,1,64,59,52,3,33,17,28,24,60
1,48,33,34,53,5,38,40,60,5,54,4,38,30,57,39,27,61,30,66,51,62,60,29,24,54,61,7,55,33,61,49,17,59,58,30,27,36,15,52,22,43,42,22,36,25,16,42,56,21,36,11,30,46,16,28,45,8,18,32,24,61,7,1,49,55,30,41,47,46,43,7,34,32,30,25,6,37,62,37,65,46,42,7,61,16,23,1,26,26,10,13,15,29,23,66,60,25,56,7
47,18,41,60,35,28,59,9,42,32,58,19,11,59,2,41,45,59,12,27,61,46,59,63,22,1,19,45,5,61,2,36,25,47,17,33,2,61,4,50,42,62,46,49,45,44,61,28,16,10,65,8,18,25,56,12,19,1,55,55,33,64,65,7,40,56,52,47,32,3,54,34,12,64,42,55,26,59,59,60,36,59,64,41,29,3,9,9,42,59,31,21,23,15,29,26,22,33,46,62
9,10,40,12,46,45,3,14,10,8,22,54,44,37,3,50,51,50,32,28,40,20,64,65,41,57,2,2,13,43,43,3,60,66,1,29,57,15,65,31,62,37,49,59,51,1,56,57,14,29,29,7,59,15,24,20,20,49,45,40,22,15,5,62,10,13,58,43,29,25,25,31,56,45,12,48,19,19,16,39,66,39,43,12,46,51,24,40,56,21,47,58,14,53,26,6,21,46,48,16
17,54,13,27,24,41,4,63,53,37,19,64,15,58,54,61,48,41,41,57,48,7,17,49,7,64,40,65,11,10,22,48,30,36,40,25,53,51,53,36,25,4,55,63,60,16,23,54,18,56,15,41,35,65,12,66,5,2,11,1,59,5,30,8,46,45,20,14,28,34,6,22,62,44,14,24,13,7,32,50,9,12,62,39,40,43,5,37,38,62,5,12,5,41,8,8,47,22,11,27
36,21,37,26,30,64,43,56,4,66,32,10,45,34,20,44,42,20,44,60,22,65,3,64,48,58,23,41,1,7,31,17,54,51,12,58,56,63,19,19,39,35,54,19,2,32,27,63,48,37,55,34,21,57,46,61,15,55,62,16,9,46,10,30,51,7,1,32,56,38,44,44,17,8,65,47,50,53,43,34,16,57,13,34,48,24,30,62,36,7,12,38,56,66,28,20,39,20,8,18
25,60,43,62,18,25,40,3,30,31,24,50,50,46,40,34,65,33,18,45,66,23,56,21,33,13,50,62,41,22,39,28,14,30,34,3,64,5,46,41,12,6,8,44,44,46,50,16,31,9,6,22,24,28,38,10,13,22,60,49,23,60,41,66,8,66,35,66,22,32,38,54,5,66,59,36,35,47,12,36,43,5,59,47,47,56,55,58,30,61,51,27,65,31,57,51,7,42,40,29
61,46,58,11,63,55,52,4,62,43,20,16,10,32,62,11,4,17,14,49,42,12,39,25,14,28,32,48,22,45,23,52,21,29,46,44,18,50,27,6,29,13,7,17,28,66,48,35,65,11,5,42,43,39,31,24,33,30,5,38,3,45,45,3,56,36,66,62,54,37,53,1,65,63,34,53,43,55,36,52,47,63,9,33,45,34,10,39,59,32,29,23,40,35,30,55,18,36,14,32
22,9,3,46,14,54,30,11,51,4,55,47,29,65,49,35,11,60,1,24,26,24,48,57,19,20,29,33,14,32,62,50,41,3,22,28,60,6,25,51,44,51,61,61,31,24,14,40,64,34,51,59,45,51,19,54,26,25,65,65,18,56,56,55,7,37,61,13,18,51,32,19,32,54,37,5,60,31,50,63,11,17,10,31,54,1,7,35,1,6,46,36,38,37,35,18,53,16,49,66
59,26,46,24,42,66,42,53,48,48,53,38,24,23,9,6,26,47,42,21,58,26,24,12,56,55,51,57,15,58,49,44,45,4,51,40,22,66,24,38,50,40,32,25,18,50,44,18,1,62,21,49,22,23,63,62,44,23,36,17,42,48,1,42,26,34,55,22,34,54,30,48,20,3,26,66,1,13,1,20,49,45,16,40,17,55,40,48,58,56,18,50,43,62,60,45,14,35,25,5
31,47,5,5,36,21,31,46,49,34,23,9,40,57,34,18,57,57,50,44,16,52,2,42,44,15,42,49,21,15,48,7,5,37,61,12,42,17,38,55,64,49,18,40,24,34,12,19,47,54,61,52,52,53,59,15,65,18,37,35,41,59,53,12,63,6,3,58,62,56,21,64,4,34,20,42,32,16,63,41,52,58,24,13,4,8,25,56,35,65,24,53,63,14,63,40,64,12,45,2
18,44,22,57,7,3,45,22,8,60,1,27,61,56,52,63,33,4,66,40,27,59,22,14,4,39,39,31,60,52,36,14,32,40,53,43,40,23,40,1,27,56,58,53,5,4,51,3,25,33,58,61,15,42,58,3,8,12,57,34,7,12,44,32,14,19,32,49,8,22,9,63,15,39,4,21,66,50,35,18,48,6,66,21,44,21,36,57,55,19,61,54,12,28,50,48,1,62,27,56
81,92,84,128,69,93,102,105,94,83,100,126,84,95,131,80,79,109,123,131,123,128,79,127,99,132,76,93,112,71,133,77,83,74,94,132,75,109,78,131,99,84,92,74,116,76,101,115,97,124,115,112,133,70,116,76,127,126,105,97,98,97,82,93,80,102,106,86,97,76,87,113,115,69,112,104,90,84,92,94,123,131,97,122,92,79,118,89,107,83,90,126,128,121,81,86,101,125,133,108
90,126,106,81,73,96,96,73,110,92,69,84,79,85,73,72,103,102,119,75,120,125,72,107,79,71,73,102,130,80,120,129,123,78,75,119,100,92,130,88,123,75,118,95,105,74,112,68,78,126,83,70,120,79,80,116,89,132,118,87,119,78,121,108,111,79,120,120,108,80,77,80,89,72,130,128,79,107,118,102,79,94,98,83,75,78,78,94,120,131,93,73,94,84,85,105,92,110,121,112
104,78,82,84,121,81,77,129,87,109,76,104,93,91,133,100,98,125,91,92,99,106,121,70,96,101,89,109,121,79,74,128,79,132,103,71,130,124,77,109,110,90,107,133,117,128,124,87,89,69,94,130,132,130,103,69,102,130,107,95,116,73,96,94,83,92,74,117,87,81,102,110,124,80,129,118,107,125,90,98,81,110,107,68,127,69,117,109,132,127,119,122,112,85,68,97,86,106,97,75
118,91,123,117,104,101,116,94,101,89,126,88,126,86,120,83,107,70,95,83,88,124,71,123,75,69,120,101,93,113,122,102,130,90,85,74,102,125,90,102,98,108,124,108,80,82,77,114,110,111,123,93,90,86,122,117,84,72,71,69,131,109,109,81,89,97,89,105,125,111,116,96,131,114,108,99,131,79,73,123,95,90,123,105,78,104,93,80,133,89,87,112,98,106,104,110,96,76,82,106
87,79,115,85,70,132,69,104,80,100,110,74,118,114,123,122,117,92,127,87,121,102,122,80,105,76,78,78,95,98,132,69,124,106,102,91,119,122,97,70,108,124,71,125,133,108,85,116,74,102,101,69,94,83,110,132,99,96,75,94,88,124,124,121,103,127,88,112,93,116,133,84,100,125,89,80,103,119,132,120,90,89,92,96,68,105,79,112,104,125,126,111,108,77,77,72,133,107,93,116
125,129,87,74,108,100,81,92,128,122,93,124,71,79,79,123,85,97,70,108,75,99,78,91,120,112,93,113,73,86,94,85,115,110,116,117,115,81,95,121,87,122,86,79,97,81,106,103,90,106,81,77,113,77,115,94,73,80,80,113,99,133,76,111,125,95,80,71,80,106,68,85,108,83,85,119,113,130,127,88,96,127,90,115,69,86,131,72,100,106,120,85,75,74,131,116,87,91,84,122
91,119,109,95,119,86,72,86,89,125,75,93,69,73,81,110,113,94,124,118,74,72,129,72,77,77,126,123,103,133,111,97,85,113,70,127,88,129,124,106,101,96,127,88,131,119,73,77,121,68,77,132,96,125,88,122,77,111,102,90,112,118,69,80,128,99,101,90,133,93,129,114,69,95,117,90,85,101,74,72,94,128,100,125,106,93,104,110,112,94,92,98,109,75,118,114,100,123,98,79
83,87,105,105,112,118,101,100,131,128,95,112,129,118,94,104,91,121,131,90,98,105,88,117,69,83,72,80,128,109,109,101,71,85,86,86,93,123,104,89,115,79,76,123,68,104,120,119,88,113,80,121,101,94,119,111,83,100,94,81,83,99,73,131,124,126,78,103,90,103,69,78,93,71,90,111,77,111,95,93,108,75,78,72,77,99,69,111,86,130,104,96,68,70,72,128,119,127,118,131
95,125,124,120,77,71,125,119,84,116,98,89,94,80,108,98,106,91,77,110,87,68,77,126,73,103,129,106,98,114,88,108,86,99,99,109,96,114,87,126,72,128,83,76,102,115,109,99,111,83,97,106,71,114,99,102,118,84,89,131,129,121,125,82,127,113,124,83,72,95,83,97,90,87,118,97,114,102,113,116,91,68,105,92,108,112,109,95,115,115,94,107,114,125,119,111,80,105,73,130
115,74,98,69,71,125,114,68,124,79,85,70,90,107,96,94,74,68,129,103,97,104,125,71,110,129,114,85,107,126,104,76,95,76,93,122,81,127,108,84,113,121,101,104,76,110,75,82,96,73,75,95,116,76,120,100,122,106,74,85,122,100,103,113,72,91,98,123,132,133,94,104,77,84,131,95,72,73,105,68,85,91,73,126,123,131,80,86,99,76,71,118,111,113,110,117,98,80,120,73
107,104,86,80,116,126,76,93,114,76,109,81,120,110,132,70,90,79,83,99,95,103,90,83,127,94,111,68,110,73,99,90,120,116,92,130,106,69,93,72,127,97,132,87,90,93,72,72,125,94,89,115,129,74,71,90,96,93,117,73,111,81,104,130,98,85,86,76,98,124,79,76,133,113,70,93,105,97,131,126,111,104,114,130,76,106,89,105,83,91,100,110,76,105,83,70,111,96,71,104
96,100,92,108,98,102,104,117,117,88,119,110,113,130,112,121,77,129,72,128,77,75,114,89,109,126,85,105,76,87,97,124,98,87,119,131,101,86,127,85,69,81,114,70,86,95,105,111,116,91,117,96,75,100,84,89,107,74,92,72,130,132,115,115,109,130,104,113,104,132,127,128,109,115,119,121,125,68,128,113,118,83,88,97,79,130,126,69,80,121,74,71,99,116,101,120,128,112,70,125
73,97,112,131,128,77,123,90,123,81,130,75,119,89,114,133,123,107,75,84,116,95,98,84,82,111,97,125,100,91,68,107,122,115,129,69,68,99,121,114,120,127,77,102,101,109,113,132,93,71,74,90,78,102,109,114,105,99,130,100,78,68,81,124,68,89,107,74,107,79,123,122,88,132,125,100,122,121,87,86,87,74,101,71,83,133,68,100,87,117,112,113,78,112,112,77,130,86,99,76
