"split_1","split_2","split_3","split_4","split_5","split_6","split_7","split_8","split_9","split_10","split_11","split_12","split_13","split_14","split_15","split_16","split_17","split_18","split_19","split_20","split_21","split_22","split_23","split_24","split_25","split_26","split_27","split_28","split_29","split_30","split_31","split_32","split_33","split_34","split_35","split_36","split_37","split_38","split_39","split_40","split_41","split_42","split_43","split_44","split_45","split_46","split_47","split_48","split_49","split_50","split_51","split_52","split_53","split_54","split_55","split_56","split_57","split_58","split_59","split_60","split_61","split_62","split_63","split_64","split_65","split_66","split_67","split_68","split_69","split_70","split_71","split_72","split_73","split_74","split_75","split_76","split_77","split_78","split_79","split_80","split_81","split_82","split_83","split_84","split_85","split_86","split_87","split_88","split_89","split_90","split_91","split_92","split_93","split_94","split_95","split_96","split_97","split_98","split_99","split_100"
24,21,34,34,55,21,15,15,46,64,8,32,16,60,10,4,52,28,53,64,65,44,11,55,4,32,12,13,25,6,52,42,46,44,47,40,10,21,45,40,41,1,36,53,45,23,28,66,53,17,12,45,41,26,30,40,66,13,49,1,64,61,2,53,44,54,35,64,59,25,33,47,25,53,32,65,61,19,5,19,14,51,44,65,64,19,51,23,22,39,27,21,5,44,39,35,50,65,49,18
10,2,15,57,24,40,62,50,25,56,25,5,54,2,15,28,25,35,41,9,27,63,21,66,18,50,63,66,34,4,51,40,9,16,61,8,32,52,54,31,17,53,40,12,14,53,30,59,55,26,26,55,25,38,61,23,56,30,3,49,52,34,42,66,13,64,21,55,43,15,10,3,44,45,63,59,50,20,8,45,22,55,66,56,26,31,18,7,7,5,50,26,10,25,4,51,64,58,12,19
61,39,66,51,22,36,61,38,62,43,17,19,49,18,66,24,62,50,60,39,44,3,14,14,1,65,61,4,18,62,41,46,5,3,9,58,46,35,40,17,14,41,14,39,29,15,24,54,65,15,15,51,6,58,18,2,39,65,58,65,15,9,11,63,23,34,3,42,29,18,38,17,8,42,11,29,37,34,46,18,30,6,14,18,23,59,59,64,58,19,7,30,12,14,48,27,43,25,44,30
43,5,52,16,53,53,16,32,5,54,34,17,55,54,61,23,15,34,32,45,51,50,34,17,11,15,44,12,13,49,9,2,63,21,65,7,11,60,44,45,15,40,65,65,42,27,10,45,61,4,54,11,65,3,41,30,18,17,53,55,51,1,61,47,26,56,34,50,13,16,36,50,45,19,36,3,23,27,63,46,37,31,65,4,46,15,14,6,10,17,66,5,33,28,54,59,54,36,2,63
2,60,27,22,8,10,4,28,16,8,48,39,53,31,44,19,55,25,8,10,11,13,38,30,10,66,65,29,28,44,34,62,59,11,30,26,31,18,57,42,53,12,2,32,3,38,58,60,7,28,48,52,19,2,17,62,15,60,25,2,42,14,30,30,39,29,64,4,52,28,28,44,10,4,57,35,48,11,6,20,45,11,2,51,37,5,56,42,2,24,65,9,35,1,5,57,58,14,7,55
37,7,6,30,33,58,57,61,37,14,2,20,58,26,58,52,9,22,59,14,10,66,33,25,25,46,22,46,63,29,14,57,30,31,25,59,25,39,24,24,57,48,54,49,10,66,34,39,39,7,7,56,12,36,50,37,24,42,28,60,4,33,52,25,2,41,18,29,28,63,56,24,19,59,35,25,57,41,38,58,13,17,47,58,16,50,38,27,1,65,52,29,56,5,64,16,59,34,61,46
47,17,53,28,65,1,11,9,63,63,33,27,31,29,64,51,3,6,31,1,20,26,46,62,55,64,13,44,20,48,60,13,24,28,40,17,65,42,18,44,11,61,8,3,28,18,1,5,5,46,29,42,48,4,10,19,61,51,6,40,34,15,37,5,55,3,41,20,44,41,12,18,49,34,28,44,11,14,32,55,11,43,27,47,48,13,46,8,30,11,40,60,38,30,61,4,11,27,38,28
59,6,45,12,13,57,37,18,21,7,50,49,57,37,7,40,30,60,27,35,50,53,28,60,34,48,57,52,65,50,28,58,3,27,54,48,49,34,47,50,33,8,59,62,49,9,52,56,19,12,19,62,51,48,48,36,28,8,59,46,49,40,60,55,32,20,53,11,49,38,24,48,62,6,43,26,20,50,15,13,48,24,64,43,60,34,35,65,53,63,59,28,65,47,51,33,34,29,6,33
35,46,1,37,60,14,26,63,47,11,20,43,9,30,22,46,1,24,26,40,49,14,25,58,30,49,39,24,5,10,21,22,36,48,42,35,6,4,46,57,37,15,25,9,19,31,45,11,37,32,36,6,54,6,64,49,40,34,29,64,59,18,45,51,65,21,23,6,39,52,17,29,18,2,45,64,10,35,22,31,28,30,53,48,62,38,63,25,62,21,14,31,28,20,44,56,21,15,43,1
5,12,37,45,29,22,18,29,40,38,27,65,22,58,16,42,42,16,23,13,55,17,64,37,7,16,24,56,59,32,20,47,44,18,62,45,2,11,60,18,62,64,39,36,58,1,18,24,11,66,51,31,53,46,45,16,3,32,27,26,57,52,15,64,11,17,1,41,38,17,2,9,3,16,30,5,5,16,40,40,24,61,58,9,4,17,29,31,21,10,9,65,23,26,7,62,39,46,32,40
52,36,60,59,1,41,53,5,19,49,16,22,41,17,47,9,27,59,66,21,22,25,35,48,2,18,50,31,52,30,8,64,37,59,26,39,22,14,14,19,25,33,15,38,25,63,36,37,52,3,43,47,5,32,9,63,63,4,2,6,24,17,17,8,12,11,8,62,2,35,60,37,36,51,22,57,18,12,13,11,64,48,36,32,19,64,36,15,41,37,43,45,36,65,21,19,53,3,39,56
54,18,4,15,2,32,42,56,38,16,29,35,37,11,34,6,24,63,22,49,18,49,22,12,9,9,8,60,14,7,2,54,34,56,10,52,60,65,7,3,42,55,31,29,18,21,53,65,27,8,49,28,43,37,31,5,13,37,61,30,29,30,22,60,5,55,43,54,5,37,47,66,37,60,56,62,30,23,24,51,18,4,42,46,40,63,34,52,37,8,47,1,58,49,46,29,48,37,18,4
4,59,16,36,51,65,6,60,60,36,11,38,61,47,2,10,47,5,4,20,3,30,18,20,35,51,25,38,47,12,44,49,58,23,58,46,62,15,39,7,52,14,34,55,59,30,12,51,24,33,16,15,64,44,65,20,42,41,38,7,20,49,26,1,38,42,27,37,25,29,13,21,53,13,16,16,9,47,53,50,49,37,56,21,41,39,9,53,27,64,22,12,16,50,25,48,62,10,50,45
23,13,22,56,50,30,29,40,43,46,62,63,27,38,54,16,41,52,51,11,17,65,15,11,40,55,19,30,1,53,19,51,27,38,24,53,33,33,41,56,23,37,62,33,34,8,46,44,51,61,41,4,29,9,66,42,2,63,64,36,25,29,36,34,9,15,48,39,10,46,20,34,27,9,54,40,22,7,58,24,50,34,24,15,45,58,54,12,15,61,11,54,29,61,58,46,31,23,9,24
20,24,63,62,16,3,41,35,28,44,53,42,59,23,11,38,35,39,44,22,28,16,40,42,14,31,27,64,44,43,63,32,43,64,43,1,21,12,65,58,50,56,26,56,62,65,38,46,33,1,47,14,24,52,14,11,14,27,4,13,43,13,59,40,18,1,15,18,21,6,46,28,57,64,2,15,33,65,43,30,23,10,25,54,18,32,50,43,31,16,57,56,30,8,33,53,52,4,1,38
17,26,55,17,47,56,40,46,49,50,66,10,36,9,65,49,37,58,12,3,57,9,57,5,33,61,35,32,39,8,15,8,25,41,32,13,48,27,64,55,24,29,22,51,38,39,61,8,59,40,52,33,59,20,42,33,6,21,5,59,63,5,41,39,52,44,45,33,61,7,18,41,40,47,21,13,49,43,2,42,46,64,20,19,51,22,26,4,32,44,3,63,51,46,42,49,37,54,63,64
11,57,25,54,37,61,34,7,31,40,12,52,52,46,40,11,11,26,5,58,1,40,26,29,27,40,32,50,26,60,13,9,26,37,34,31,18,64,50,43,10,25,58,4,41,48,42,9,64,25,65,3,37,18,24,53,32,28,33,62,10,3,47,56,7,25,44,61,47,43,9,60,64,36,47,43,35,38,4,28,6,15,39,36,35,36,55,57,52,20,61,40,66,15,26,14,63,21,42,6
44,41,62,2,54,37,28,44,53,39,54,44,19,40,39,62,5,65,29,60,45,56,43,7,44,1,18,26,29,20,7,55,53,24,17,33,52,62,26,33,49,60,45,27,50,56,25,20,2,27,46,63,32,56,7,52,9,29,23,12,45,57,48,62,22,37,14,38,1,56,21,65,24,57,1,58,13,66,65,25,10,7,51,33,9,28,6,33,54,48,17,19,4,39,14,34,15,1,65,2
14,58,13,60,52,7,20,51,20,52,10,15,35,59,25,57,7,44,24,52,61,64,51,16,50,57,4,11,6,63,53,10,41,32,21,16,26,56,58,46,35,13,44,57,47,42,23,15,23,48,66,43,9,8,43,6,16,52,42,11,55,64,63,44,28,60,57,44,42,66,39,55,58,17,40,60,59,57,29,3,53,1,4,29,14,4,28,38,66,53,30,24,55,31,41,30,51,6,57,32
16,1,17,18,3,2,51,65,10,28,52,24,14,41,8,20,36,36,57,2,58,35,27,41,47,41,54,57,62,26,57,41,10,6,31,36,7,61,3,6,22,10,19,40,60,36,60,64,20,34,58,41,27,42,20,61,30,40,31,27,33,23,23,11,47,35,5,65,55,62,48,51,50,14,51,38,56,10,34,15,7,46,16,14,58,43,49,40,59,45,12,37,62,4,50,23,55,9,17,59
9,38,38,35,39,24,23,8,26,59,57,7,33,44,46,2,18,13,48,61,9,33,16,64,16,12,15,53,22,61,3,23,66,53,57,54,5,36,59,5,56,50,33,15,65,2,19,52,17,47,9,48,33,47,25,12,20,49,30,39,30,36,50,31,29,47,31,40,62,54,23,46,11,55,4,30,58,61,52,4,38,13,45,60,66,53,15,11,47,43,63,15,52,45,15,25,40,18,3,5
1,16,46,4,30,4,55,54,61,3,35,57,64,22,23,8,59,11,46,38,40,12,36,26,6,7,7,62,40,65,58,29,6,5,55,64,14,55,17,9,47,17,9,41,30,14,43,47,60,43,34,9,3,14,2,66,21,24,60,4,22,44,62,19,49,62,7,51,36,40,1,11,52,26,27,11,52,48,11,14,61,32,46,63,13,51,58,19,33,55,5,43,19,24,17,31,16,5,20,22
32,49,10,66,26,31,3,14,36,12,5,46,40,49,18,30,43,48,9,7,8,23,61,21,61,29,45,9,61,14,45,1,49,17,27,23,15,37,15,1,6,32,11,13,1,26,17,12,8,60,13,29,35,62,21,51,54,22,54,50,5,21,65,7,6,30,51,12,8,50,63,32,41,44,20,24,32,64,21,59,5,66,23,57,43,27,23,46,40,38,36,33,6,13,37,10,42,42,15,21
28,56,65,42,15,9,39,3,32,57,6,31,44,53,17,55,22,42,13,63,29,41,31,53,28,60,17,5,19,36,31,39,11,30,46,25,61,53,49,20,27,2,41,19,61,46,62,10,15,45,60,1,4,24,3,38,65,38,15,17,40,19,39,32,20,28,54,34,23,58,40,53,51,20,31,18,1,37,19,33,54,62,3,39,27,33,57,32,11,62,49,57,64,48,28,60,26,38,8,53
63,47,14,44,23,34,64,42,17,27,42,47,20,36,50,15,26,19,33,12,6,38,62,39,66,5,37,59,32,19,23,66,40,22,50,49,42,46,61,2,38,16,60,44,57,57,8,3,35,44,45,61,36,12,44,35,22,31,16,47,66,63,5,9,8,66,16,52,17,22,26,1,21,7,60,51,55,17,12,54,2,41,35,50,57,6,41,54,39,54,64,4,37,58,18,41,9,51,53,57
34,10,35,27,17,16,48,48,3,15,15,3,66,6,60,3,2,7,7,23,19,57,63,28,56,47,59,33,58,40,38,33,51,1,16,42,23,54,16,12,39,7,53,61,32,49,16,41,41,57,31,34,52,27,35,10,52,25,7,9,6,37,14,27,64,12,42,22,30,9,44,30,6,66,18,49,45,45,20,61,60,36,49,66,47,60,2,10,36,49,28,25,60,36,53,20,57,61,26,20
31,51,24,26,10,55,47,23,42,34,23,36,23,51,52,29,40,23,35,62,5,36,45,24,3,39,38,65,2,33,48,56,60,8,19,43,59,5,9,48,8,57,35,28,23,12,35,22,22,31,50,36,66,40,27,31,60,23,41,48,46,35,51,57,33,51,62,66,12,14,50,54,9,23,65,63,14,21,48,52,59,40,21,64,1,54,3,55,17,59,20,22,21,27,40,5,41,49,25,13
15,61,29,61,66,27,58,10,64,26,32,21,28,39,59,7,28,17,64,56,62,48,58,36,24,28,42,25,38,9,30,30,12,66,28,62,41,8,35,27,64,18,47,50,21,13,27,31,28,11,37,37,26,39,1,50,38,20,48,35,61,27,35,18,42,50,10,36,53,48,22,61,32,33,46,9,43,55,66,34,21,12,59,62,38,14,7,47,61,2,62,3,39,60,22,44,25,7,33,42
60,40,18,52,48,63,9,55,1,19,44,51,45,64,48,47,56,31,1,5,66,60,54,56,43,20,16,16,7,16,55,14,4,47,18,44,3,32,5,30,48,59,6,2,54,44,56,28,4,55,30,44,40,11,23,8,51,53,1,56,38,8,66,2,31,53,19,45,16,2,35,14,20,61,52,45,15,28,16,27,29,50,10,11,34,21,60,51,29,60,41,49,59,37,1,7,13,66,4,8
7,19,64,38,36,17,13,33,4,1,41,2,26,50,37,48,34,49,45,34,52,20,37,51,32,13,29,27,35,3,24,6,20,62,14,21,36,58,10,61,4,34,18,35,5,52,21,7,25,35,53,60,11,59,19,3,49,61,26,34,37,53,24,15,50,14,38,25,54,3,62,56,42,12,58,19,27,39,31,29,9,49,55,27,33,42,39,49,26,22,31,17,26,64,20,38,8,47,23,49
25,29,58,1,61,54,45,45,56,17,59,62,15,24,29,25,63,41,61,59,31,22,53,57,17,6,47,43,66,56,50,20,23,35,36,51,50,40,56,26,60,62,52,18,52,16,5,27,3,36,55,2,46,10,5,17,44,58,47,58,26,43,6,4,58,27,63,27,9,27,66,35,61,1,37,32,26,40,10,17,56,8,48,24,21,48,66,17,3,41,34,8,32,18,59,3,18,2,5,48
30,22,44,50,21,39,36,53,50,45,60,1,6,45,56,21,10,53,38,51,13,32,47,34,65,3,40,45,56,39,22,26,1,46,44,32,47,66,36,10,9,63,20,31,13,34,51,42,31,10,39,65,17,55,37,4,23,47,11,24,27,22,18,10,53,13,13,57,35,12,32,58,33,25,23,6,2,56,17,43,41,33,12,42,63,8,42,45,55,56,60,32,41,16,32,63,20,52,21,61
29,42,32,48,11,25,65,2,7,65,61,18,2,12,43,65,51,61,56,36,24,8,56,27,49,17,64,41,55,21,40,45,18,9,53,63,54,31,31,39,34,51,66,5,56,32,47,33,58,24,40,17,15,22,12,22,25,18,20,21,16,54,34,23,24,46,39,2,51,4,55,20,65,8,5,12,7,25,28,37,58,9,7,3,32,30,43,26,5,50,10,44,31,33,8,9,4,28,14,51
21,54,9,7,59,50,27,52,18,2,40,45,17,4,14,33,31,62,19,48,34,27,19,22,22,52,28,2,15,46,47,12,54,15,49,50,12,48,19,65,59,26,37,63,48,41,54,1,10,13,57,40,50,43,36,56,35,45,39,44,39,11,12,36,37,36,20,24,18,32,49,22,16,62,29,41,66,22,39,49,62,28,6,25,7,9,45,36,28,13,19,16,43,51,36,65,19,53,22,47
58,28,28,47,42,51,49,36,2,66,64,33,25,61,4,43,20,47,20,30,59,61,23,19,19,42,2,61,3,22,26,31,55,2,52,60,51,24,2,63,45,31,50,37,20,59,14,18,63,38,20,57,56,7,47,27,10,19,17,53,31,59,57,22,30,61,26,13,3,57,27,63,28,18,64,1,17,1,1,39,15,57,38,5,6,20,5,13,48,35,37,6,46,29,60,47,6,48,60,17
64,55,8,29,38,48,54,64,24,31,9,4,43,56,57,18,21,46,14,28,25,15,24,65,58,44,30,10,60,23,54,36,52,43,51,28,19,13,20,35,7,54,17,11,40,28,39,21,12,52,42,12,2,19,29,48,48,59,66,43,28,55,10,61,63,24,32,14,40,53,7,42,63,22,17,52,31,59,56,32,65,16,33,28,50,11,17,28,44,4,4,10,2,3,38,21,38,50,51,50
6,33,49,41,58,62,60,34,27,18,30,14,5,7,3,58,17,4,6,43,37,39,17,63,29,4,10,42,43,45,39,19,28,34,12,14,9,25,13,34,1,66,24,6,53,6,63,58,56,39,62,26,13,21,39,24,58,50,18,3,50,4,4,35,66,4,61,19,19,19,59,4,4,15,14,17,25,58,9,36,52,44,28,31,61,40,47,16,43,18,48,62,53,66,3,66,29,39,48,54
41,50,20,43,31,43,5,49,57,41,22,64,30,8,30,56,14,57,52,47,21,47,9,49,15,21,34,18,27,24,18,60,50,58,11,18,29,1,66,28,13,19,12,10,26,45,50,14,30,21,28,38,30,49,58,28,29,46,32,23,8,31,56,46,4,8,33,31,34,10,29,7,39,50,61,14,3,31,42,1,32,3,54,13,55,44,44,50,19,29,29,50,61,6,29,52,28,16,16,35
116,118,122,130,128,74,116,113,124,76,94,72,129,129,101,102,116,121,124,99,99,111,67,68,112,100,99,94,89,107,103,127,130,129,105,95,82,94,67,102,112,104,130,112,82,109,75,106,102,95,69,93,80,71,88,87,92,75,90,108,73,122,87,104,122,124,132,76,88,102,119,74,73,77,100,105,131,95,96,126,108,124,83,104,71,89,74,75,115,96,79,80,120,68,100,120,83,74,90,93
121,132,125,97,101,86,122,91,100,99,92,100,95,123,93,80,74,132,82,98,81,117,126,89,114,124,109,102,123,125,115,84,114,91,122,103,111,69,109,98,68,96,95,86,88,69,99,123,104,115,129,89,108,117,128,126,73,99,129,129,68,104,119,115,82,123,75,125,123,105,72,93,101,97,85,132,102,118,130,130,97,131,127,111,74,113,106,126,72,72,120,127,69,85,132,67,88,101,107,105
115,75,113,91,111,95,110,78,132,95,80,120,90,121,102,98,126,95,83,90,107,97,108,104,107,120,102,114,130,118,76,82,122,117,111,113,96,110,108,91,102,71,73,87,93,120,115,128,128,108,74,132,100,96,72,113,109,109,121,81,114,86,130,80,107,82,115,115,98,97,71,97,126,96,107,70,82,92,117,89,83,119,67,107,88,95,128,68,116,94,67,130,116,104,128,79,69,126,128,77
102,89,102,129,130,71,73,123,107,126,87,127,114,114,71,127,79,106,87,81,89,87,71,81,105,68,80,129,114,77,102,70,105,99,132,131,100,72,99,74,106,108,93,108,103,88,79,115,111,124,71,96,104,82,104,111,111,122,116,88,126,105,85,92,80,72,68,71,124,67,81,82,68,93,119,88,108,98,111,82,69,68,84,121,86,123,82,86,82,92,89,117,90,125,115,81,113,111,77,76
79,114,87,98,86,108,97,70,131,101,124,132,98,128,117,79,104,117,77,112,129,124,121,116,123,125,117,121,90,71,108,81,98,85,125,71,79,109,77,132,86,70,67,114,77,116,86,82,67,128,101,112,123,120,119,95,74,80,78,95,78,114,99,111,128,89,116,126,70,90,97,105,92,103,114,127,117,69,123,78,100,92,128,115,90,118,76,128,112,97,108,102,100,77,90,90,101,88,125,128
88,130,97,76,106,72,78,67,81,75,97,77,112,91,99,93,89,109,131,103,105,120,132,76,92,80,119,124,70,68,132,83,101,76,89,127,106,95,104,115,117,89,123,89,73,73,106,100,95,116,98,91,115,99,123,109,83,110,110,111,131,72,110,87,127,125,122,73,116,125,124,109,120,114,69,86,112,112,84,74,105,80,95,119,83,68,118,69,70,81,82,93,75,129,131,78,110,90,100,75
105,86,85,71,107,81,87,85,72,117,69,75,126,86,78,101,85,67,76,93,113,103,76,106,111,77,92,101,77,132,77,87,131,131,69,77,103,85,129,82,69,105,109,125,74,71,70,92,72,130,87,124,82,100,117,75,100,72,79,107,124,98,115,82,69,114,83,96,92,100,77,106,88,106,72,97,105,70,110,104,123,113,81,100,119,115,103,100,86,99,92,125,113,87,78,88,71,130,111,107
132,91,77,72,123,78,76,105,105,87,111,78,100,67,85,88,124,111,96,72,101,84,98,98,120,92,115,85,102,84,78,131,127,92,130,85,122,113,89,81,87,131,108,130,75,130,110,127,79,68,91,120,67,129,112,79,119,77,131,104,67,76,79,94,91,88,131,114,72,131,118,72,104,118,105,120,94,79,91,101,129,88,118,83,95,122,93,103,100,108,119,118,74,98,118,77,73,97,85,73
123,98,127,131,75,79,67,124,118,119,70,122,105,81,108,130,120,99,106,123,80,76,74,97,86,76,122,87,83,94,125,103,97,115,74,123,129,125,87,126,127,101,129,92,117,127,131,79,98,80,80,74,111,95,106,124,85,105,103,76,77,78,86,107,123,109,103,94,112,79,117,68,97,104,91,119,113,117,92,73,121,87,97,118,105,111,86,122,126,102,68,114,86,75,75,84,98,128,112,89
106,111,92,89,109,92,91,128,117,70,90,79,77,71,119,110,98,86,128,74,108,108,118,72,87,88,69,100,75,67,83,104,95,86,88,107,105,129,95,118,124,86,87,120,90,77,81,114,115,75,122,115,127,123,74,91,99,102,75,91,122,111,120,78,117,84,118,112,93,130,70,125,79,95,92,121,129,110,101,131,91,129,106,86,91,91,127,87,108,91,90,107,83,121,82,124,122,85,124,103
84,97,123,90,73,84,104,92,79,103,122,95,131,69,72,78,105,74,91,116,120,125,107,111,104,111,128,89,103,104,95,90,82,120,101,121,83,86,100,113,97,124,76,100,97,124,130,85,100,117,104,84,129,127,81,92,67,121,109,132,119,128,91,118,106,92,77,69,129,89,103,89,95,69,75,103,119,71,126,92,110,126,103,74,125,112,130,132,122,67,91,119,67,128,121,94,90,83,97,110
93,131,71,87,70,77,80,97,101,71,84,89,76,79,92,132,99,122,68,108,92,67,73,69,103,85,87,115,116,100,72,73,73,123,71,72,74,117,94,125,131,109,104,82,102,117,123,129,113,85,130,79,113,130,70,120,78,73,123,71,85,126,75,83,81,131,90,119,80,74,123,123,71,71,99,116,130,72,120,122,109,71,109,125,102,132,97,125,75,100,111,101,110,88,96,72,68,107,76,91
74,96,105,77,78,112,98,82,99,98,103,121,67,100,90,120,72,80,121,110,109,118,72,127,97,93,132,81,78,81,130,71,128,127,129,70,101,83,72,117,120,110,117,132,129,101,121,119,80,84,125,130,97,89,129,80,128,92,74,123,83,117,98,79,125,68,126,75,132,113,96,81,132,115,79,99,104,84,99,107,85,91,71,106,69,84,119,95,104,112,99,104,123,100,72,102,111,123,106,109
