"split_1","split_2","split_3","split_4","split_5","split_6","split_7","split_8","split_9","split_10","split_11","split_12","split_13","split_14","split_15","split_16","split_17","split_18","split_19","split_20","split_21","split_22","split_23","split_24","split_25","split_26","split_27","split_28","split_29","split_30","split_31","split_32","split_33","split_34","split_35","split_36","split_37","split_38","split_39","split_40","split_41","split_42","split_43","split_44","split_45","split_46","split_47","split_48","split_49","split_50","split_51","split_52","split_53","split_54","split_55","split_56","split_57","split_58","split_59","split_60","split_61","split_62","split_63","split_64","split_65","split_66","split_67","split_68","split_69","split_70","split_71","split_72","split_73","split_74","split_75","split_76","split_77","split_78","split_79","split_80","split_81","split_82","split_83","split_84","split_85","split_86","split_87","split_88","split_89","split_90","split_91","split_92","split_93","split_94","split_95","split_96","split_97","split_98","split_99","split_100"
23,59,2,60,18,21,54,61,51,34,47,32,26,15,41,34,20,58,12,4,11,1,20,15,61,32,15,9,22,34,2,66,4,44,59,31,32,41,50,54,39,60,7,5,36,30,32,53,41,9,33,35,63,16,3,57,48,50,17,56,8,9,34,63,17,29,12,61,61,36,15,52,36,46,63,24,23,46,26,29,34,7,66,59,41,33,26,44,34,32,14,17,23,23,38,15,48,36,57,27
34,32,39,65,60,19,55,59,9,43,13,15,4,25,16,58,7,62,6,9,20,65,56,38,32,12,46,28,14,7,64,19,21,30,63,17,18,20,12,13,16,63,50,61,14,39,60,4,28,12,52,3,48,5,47,24,14,28,16,49,48,48,56,11,4,37,51,6,65,18,13,1,66,56,66,35,58,57,17,25,2,47,26,53,39,16,62,47,27,55,30,40,65,66,13,14,14,9,21,26
2,54,6,17,22,20,44,14,35,8,57,55,33,20,34,38,57,25,61,54,61,24,32,62,30,14,7,1,13,37,28,17,7,37,39,49,35,36,46,7,10,28,55,2,60,33,40,21,3,64,66,29,4,65,27,38,57,9,54,33,50,6,21,18,66,2,57,50,15,12,65,41,62,34,54,44,36,31,41,43,39,1,6,36,36,49,49,32,10,28,38,57,33,44,20,3,21,14,50,23
30,55,29,57,13,48,19,36,6,62,24,14,44,13,19,40,16,23,18,28,22,19,28,46,27,29,43,21,15,18,51,49,34,59,53,15,10,24,65,53,3,4,48,36,2,55,17,49,38,45,17,1,26,55,21,50,17,22,4,27,28,35,5,61,48,22,34,49,16,43,28,53,16,54,16,65,49,14,38,63,48,62,25,12,22,39,43,51,61,2,43,35,57,17,60,50,31,24,28,20
54,35,23,63,30,66,7,45,63,51,1,43,58,41,23,12,38,49,32,7,28,51,26,9,33,39,53,3,37,35,66,3,25,16,44,8,38,56,62,3,64,25,65,33,20,41,62,36,33,41,58,54,20,26,26,53,65,33,31,1,41,58,6,8,16,17,40,55,45,53,34,33,18,33,32,16,46,62,44,8,38,18,36,51,27,4,18,23,19,8,21,51,58,45,21,32,15,54,34,39
25,26,51,52,49,63,43,41,10,21,5,63,35,24,44,42,18,42,24,47,16,13,34,64,45,57,42,36,17,61,16,16,62,13,26,24,46,46,9,32,43,32,32,9,47,26,3,61,61,40,20,25,66,6,13,65,41,6,19,14,30,55,10,14,34,5,55,56,29,8,45,43,17,38,21,13,5,23,23,49,11,20,60,64,24,7,61,20,22,52,10,41,52,54,64,11,36,47,42,41
65,37,46,54,53,52,35,42,50,20,15,26,47,42,50,9,33,35,9,41,45,14,65,14,31,64,51,14,10,9,34,54,61,63,50,42,2,39,44,46,47,14,18,63,11,24,55,22,65,33,65,30,56,47,46,11,24,20,23,39,38,47,13,6,15,11,24,7,46,3,40,49,11,43,3,45,32,41,61,17,30,22,58,44,15,38,4,10,52,59,13,63,66,29,31,39,58,50,53,42
19,38,19,12,44,1,53,44,12,14,59,36,45,5,17,29,37,7,19,35,58,15,51,44,54,18,18,52,11,56,58,46,50,54,36,7,54,44,14,38,22,62,27,27,49,11,50,33,10,51,29,36,54,32,16,47,13,1,14,38,47,4,29,31,37,44,35,41,66,17,42,66,50,16,28,4,42,60,43,4,10,30,22,6,9,62,7,35,66,33,44,15,24,13,36,25,7,55,41,48
26,23,38,50,51,51,59,12,64,38,50,65,31,65,58,1,30,15,51,64,3,38,23,1,64,50,12,32,21,24,22,48,11,1,45,6,27,26,34,57,60,11,41,51,25,49,61,50,5,22,41,9,30,20,57,39,43,46,13,30,7,54,3,1,9,28,3,59,8,20,66,37,28,35,37,37,64,4,49,5,5,15,40,45,14,37,38,62,59,63,34,31,43,19,14,61,10,6,60,19
62,61,30,23,38,45,8,31,13,18,36,38,19,49,33,28,9,27,34,29,12,52,2,28,50,42,54,59,18,2,41,28,28,23,25,45,11,65,64,22,6,18,10,49,64,3,64,14,32,2,3,31,46,34,58,33,16,54,47,26,58,62,16,20,50,64,26,3,63,16,12,16,30,64,48,17,37,36,46,16,15,12,11,15,62,25,20,4,33,9,23,48,16,65,58,28,9,58,35,61
40,22,65,30,20,9,24,63,53,65,49,28,38,46,18,36,42,4,16,46,19,36,63,41,40,26,13,45,66,33,35,63,56,39,16,54,62,27,15,65,24,31,53,43,51,42,15,40,64,38,18,16,59,35,39,61,66,27,27,36,16,45,48,56,53,63,31,22,50,47,33,48,21,53,51,11,50,56,55,58,3,24,53,24,51,22,28,53,14,10,4,5,10,49,48,66,8,17,40,60
32,57,37,20,6,2,36,30,47,54,19,51,28,39,61,30,14,55,5,59,14,54,19,24,28,45,2,10,12,38,25,12,41,26,61,11,12,38,66,37,57,36,25,44,1,45,57,51,34,65,46,15,31,13,41,29,12,45,37,10,63,20,52,5,26,4,17,44,56,58,46,54,23,27,46,7,66,19,18,33,36,63,19,14,7,58,45,12,63,61,51,60,36,6,61,53,46,12,11,37
48,6,10,32,59,4,57,23,48,37,46,8,11,26,8,16,24,14,36,13,49,9,21,27,35,17,36,53,60,54,5,10,2,10,13,20,42,19,11,23,45,37,37,10,28,17,44,60,56,13,12,45,24,57,19,7,59,48,38,42,53,42,62,19,5,13,45,11,1,50,51,64,60,39,40,53,47,37,10,42,43,35,21,16,46,60,29,21,58,22,9,28,9,10,29,37,41,41,38,47
50,49,12,35,50,14,17,35,22,30,10,29,62,1,52,26,6,59,65,8,6,6,11,50,2,33,66,66,20,62,15,23,52,14,37,10,48,7,51,14,18,57,56,28,39,6,59,65,63,39,55,44,38,25,48,23,18,35,40,12,37,43,22,57,7,19,58,47,41,2,50,55,31,14,45,64,17,52,20,46,21,27,35,34,64,64,35,38,62,46,1,21,46,24,16,64,28,34,17,1
13,34,60,45,39,64,18,37,59,56,29,59,6,33,4,39,45,1,2,31,60,48,18,34,13,62,63,24,48,25,53,22,66,15,54,1,59,17,52,28,12,22,16,19,29,53,58,63,46,8,50,52,5,51,64,59,54,26,8,65,39,37,41,33,39,47,46,34,27,33,32,20,33,20,49,50,6,11,7,21,35,60,32,21,5,19,32,40,18,43,26,43,18,37,9,41,16,37,7,8
3,2,50,49,58,5,38,5,36,4,42,16,17,12,11,44,19,5,64,51,30,57,12,32,8,22,52,26,51,21,27,56,27,17,62,36,56,43,20,19,48,58,30,42,3,14,29,3,48,59,30,37,25,42,49,49,62,66,51,55,45,26,54,39,40,14,32,25,60,52,3,4,19,15,15,63,11,54,11,65,17,8,9,39,21,47,51,45,13,19,17,61,13,14,26,36,25,42,47,31
58,42,52,34,62,50,40,11,61,40,37,39,29,61,43,52,46,18,43,26,13,59,1,11,25,24,33,30,64,32,3,27,36,41,2,52,43,14,5,30,37,24,4,65,37,32,11,10,11,56,48,58,11,49,50,54,21,34,60,48,11,22,39,12,32,41,36,52,25,54,38,15,9,2,2,52,44,8,58,38,9,13,27,46,54,30,30,65,48,23,2,66,53,48,35,40,44,57,49,65
20,8,7,46,8,55,9,38,3,50,34,44,5,62,9,15,59,40,25,17,35,3,30,3,18,10,31,19,59,13,14,40,57,66,40,23,20,50,26,39,61,53,45,41,24,66,66,5,15,23,16,7,39,36,38,17,28,59,3,21,12,7,28,21,6,33,30,14,36,37,6,30,32,13,29,49,9,28,48,31,16,10,33,52,58,57,59,5,42,5,49,6,39,52,39,45,27,1,39,64
21,24,22,66,33,62,4,58,4,24,38,54,55,2,62,60,29,10,53,56,54,2,15,43,22,1,39,37,25,3,7,65,33,22,11,50,25,47,25,20,46,2,11,31,46,16,39,38,31,58,31,33,6,12,51,42,10,10,32,61,55,18,40,40,25,21,41,5,3,48,25,18,10,30,19,2,24,22,50,32,63,40,64,61,4,13,23,7,24,25,8,53,48,42,55,20,22,4,55,36
22,44,64,6,17,28,37,54,28,29,11,25,57,4,14,18,44,9,30,57,46,5,38,57,57,23,5,31,34,8,42,21,24,43,28,32,64,52,1,51,7,43,3,12,13,8,20,58,17,4,59,2,9,3,1,21,47,2,20,6,49,36,30,58,22,56,50,33,13,44,47,56,38,59,50,29,33,25,19,26,66,2,49,48,13,56,19,52,64,50,55,1,32,2,15,24,42,18,9,59
1,31,55,21,2,18,6,66,2,42,52,23,20,40,54,3,32,2,54,14,32,37,7,16,42,63,24,7,61,60,59,57,3,42,3,14,58,35,60,40,13,13,29,45,16,19,51,41,29,7,6,21,35,53,14,63,44,25,22,63,51,13,47,48,28,34,6,37,54,51,18,3,14,22,10,20,38,40,16,18,24,9,39,29,56,3,52,46,41,41,25,38,34,38,18,10,33,19,2,30
35,65,9,51,65,27,5,46,42,53,60,34,1,19,27,47,31,38,49,22,41,63,54,8,29,40,3,11,9,20,52,44,31,53,10,28,45,15,54,55,56,35,1,50,4,61,5,15,58,18,63,41,12,18,61,20,42,65,15,25,35,30,49,29,55,57,61,48,37,19,24,19,56,19,13,25,60,15,53,50,25,46,55,11,33,55,65,2,50,20,16,20,60,51,57,47,4,2,30,3
9,30,33,16,9,16,49,13,30,27,56,30,52,50,39,32,26,33,26,37,17,58,52,5,37,9,9,48,7,48,13,6,35,48,12,56,19,63,42,49,8,23,66,14,40,60,63,9,42,53,5,62,50,28,22,37,22,58,1,15,61,25,9,32,42,60,8,9,48,56,31,44,45,60,57,19,59,10,35,53,26,39,4,60,18,42,17,25,29,54,57,36,47,41,4,7,11,20,65,52
12,15,59,39,21,46,29,22,19,12,14,62,50,3,32,35,13,51,20,3,29,25,49,17,3,55,40,49,24,15,21,43,19,34,32,2,30,18,3,47,65,20,59,52,35,9,36,18,47,5,56,20,57,17,32,4,7,18,53,7,59,28,33,66,62,6,54,27,5,30,60,28,57,17,11,38,20,61,65,52,20,56,12,31,43,61,56,33,15,51,3,2,63,39,50,49,32,62,51,7
45,11,14,56,41,59,14,17,21,58,33,56,24,52,7,45,34,29,58,45,7,28,13,63,9,15,25,64,8,58,24,32,40,47,8,21,65,66,6,58,33,29,6,64,10,38,18,48,24,50,9,8,62,19,9,46,26,5,41,24,15,56,51,16,61,35,65,15,35,29,23,24,5,51,25,21,29,2,9,56,40,43,37,54,12,43,1,41,12,14,18,8,37,3,41,62,2,51,58,15
4,29,4,2,7,30,61,2,18,26,58,2,54,21,25,48,4,6,1,39,25,42,25,30,60,41,11,39,38,47,6,45,39,8,30,58,21,13,36,33,63,8,47,66,62,43,10,35,36,52,1,12,41,61,15,6,58,23,65,22,57,50,15,25,31,50,28,13,14,64,56,40,40,41,17,51,15,45,59,30,1,38,42,62,1,31,47,3,21,13,42,33,28,61,11,1,59,35,56,5
61,45,25,19,56,36,21,4,33,28,30,66,15,11,59,51,49,3,8,60,43,50,44,55,11,59,59,15,44,26,56,35,22,49,35,19,7,54,45,50,53,38,9,60,9,57,52,12,21,35,39,59,17,24,54,48,55,12,39,35,17,5,31,13,43,26,18,12,24,39,39,7,3,58,22,5,57,53,5,60,41,41,46,25,23,20,53,19,65,62,47,10,64,21,34,58,19,16,15,21
59,62,63,14,54,7,20,25,11,15,23,22,22,29,30,23,36,16,3,24,21,44,59,47,1,35,29,54,19,42,55,39,47,64,24,38,47,22,31,8,58,26,42,21,18,34,22,29,55,17,57,10,52,14,43,35,15,11,55,40,60,31,45,52,12,51,29,17,49,42,53,45,6,4,52,58,53,30,32,2,56,33,41,4,48,26,2,15,9,42,40,3,62,25,5,34,23,61,45,22
6,46,36,29,45,22,42,53,45,44,25,9,65,57,51,14,64,8,37,65,53,49,40,25,20,52,6,23,23,22,19,51,13,19,38,48,34,10,35,6,52,6,57,6,17,65,12,28,19,61,42,22,51,15,12,22,49,62,43,19,33,41,11,30,35,31,1,24,53,23,27,42,63,37,35,41,48,65,45,48,52,51,1,63,26,46,34,31,57,11,45,11,56,32,59,60,39,27,8,9
64,10,24,10,19,43,15,26,5,13,40,60,51,18,55,25,40,48,62,15,40,61,3,31,48,4,14,46,3,27,57,20,59,46,33,57,31,29,23,25,1,16,31,39,59,10,26,56,40,26,38,60,28,9,30,64,45,30,58,29,56,32,64,24,18,16,25,38,9,11,37,23,51,8,12,22,1,16,66,44,44,19,62,28,2,11,42,13,47,48,58,55,29,8,17,42,37,45,61,28
43,33,34,11,24,6,26,65,34,7,61,42,12,30,42,66,47,13,17,5,10,64,47,4,15,49,62,8,47,63,4,14,12,25,65,26,57,12,49,16,20,5,23,24,61,58,25,34,25,60,26,49,8,54,37,30,39,19,30,60,2,15,66,41,54,61,53,21,33,60,8,50,44,62,9,10,4,47,28,41,62,26,48,2,53,35,15,8,53,16,24,18,26,34,63,43,18,25,16,2
49,27,21,55,48,29,28,7,43,57,17,64,64,53,56,8,17,41,38,53,62,4,46,65,38,65,32,22,40,64,30,50,17,50,34,30,24,9,10,63,49,19,21,53,58,59,48,1,27,11,24,55,45,58,42,13,1,16,11,13,34,10,7,34,58,27,62,35,39,14,22,51,20,50,44,36,12,29,12,40,49,16,44,23,10,27,48,30,60,35,37,50,22,60,6,57,26,44,29,12
33,5,48,33,46,37,1,40,55,11,55,27,9,48,40,24,35,12,28,34,47,17,62,59,12,37,10,17,41,30,38,29,1,18,9,27,14,42,30,18,40,7,26,48,55,52,6,27,8,15,23,11,47,21,33,12,27,24,10,52,66,61,58,4,57,54,4,4,42,5,30,5,52,9,58,28,40,20,57,12,7,58,15,18,66,21,3,64,20,18,35,26,20,22,54,19,1,21,44,17
29,52,61,8,28,54,47,43,31,36,44,31,23,35,10,46,10,30,40,21,5,10,50,54,62,61,21,35,54,46,9,41,26,58,57,55,49,28,39,60,27,39,28,20,38,56,4,47,26,6,36,65,16,52,53,26,50,4,50,9,21,17,53,42,19,39,16,10,10,7,43,10,48,12,8,12,8,6,29,22,61,59,31,32,16,15,13,14,25,24,39,13,15,11,45,27,60,60,54,56
15,9,15,24,31,57,39,28,29,55,3,6,7,56,47,7,8,60,48,66,23,55,29,26,66,11,56,60,5,40,48,7,43,29,14,40,53,64,40,59,62,45,64,11,65,13,2,45,66,44,15,50,2,40,18,18,23,47,21,66,46,2,46,38,41,38,42,28,38,6,4,65,41,65,65,26,35,64,4,27,46,32,34,47,35,32,44,6,49,47,63,4,35,46,22,59,45,46,10,53
11,14,18,25,57,56,60,50,46,64,21,40,40,64,48,55,1,28,56,11,34,7,57,12,5,58,34,5,58,59,49,13,42,20,56,12,1,32,37,17,42,59,54,26,42,20,65,19,18,37,13,57,27,10,25,44,36,37,56,47,10,57,23,45,33,58,9,54,12,26,19,46,49,45,36,60,28,18,2,23,23,3,23,5,11,8,33,54,45,26,60,54,61,16,10,44,63,43,32,10
10,43,13,27,52,49,30,21,27,25,62,58,16,23,31,20,22,22,15,62,27,22,8,37,58,25,48,42,46,11,63,58,10,45,47,9,66,33,48,48,9,61,60,16,50,28,53,11,16,3,34,14,37,44,29,5,61,36,34,28,14,12,18,36,63,3,5,39,19,46,64,59,58,52,59,48,3,1,24,66,65,52,17,7,29,52,46,55,6,40,32,24,19,56,25,5,51,38,5,13
66,17,1,38,1,13,25,33,17,5,16,37,36,60,22,33,48,26,13,12,66,26,48,36,59,5,45,41,29,49,20,31,9,7,55,35,63,55,55,29,59,55,52,29,52,37,56,25,35,21,32,43,43,33,11,8,60,29,46,54,64,14,32,27,2,66,44,30,52,9,26,17,25,28,47,30,39,43,6,10,42,61,47,37,6,34,6,29,3,30,33,25,38,63,23,17,5,8,24,38
38,28,17,7,25,31,64,6,37,9,63,21,53,22,1,65,61,11,52,52,44,20,17,2,56,13,30,29,32,28,18,15,48,55,64,62,29,8,29,26,29,41,39,57,45,23,49,54,51,55,22,39,19,43,40,3,64,63,66,11,27,29,14,15,65,25,63,2,64,38,7,47,13,42,42,6,43,32,64,6,22,23,45,33,44,23,60,66,5,66,61,65,17,35,2,54,49,28,1,11
39,4,28,44,27,34,27,19,8,52,31,47,27,10,21,5,54,24,14,20,51,60,43,49,39,36,41,51,16,36,46,61,46,2,5,51,39,61,4,34,51,34,44,47,22,29,42,13,4,30,61,4,22,48,65,51,52,53,64,46,52,63,59,55,59,45,11,64,28,21,44,36,29,11,1,32,27,50,42,59,50,65,16,22,20,28,21,22,26,6,29,12,27,31,8,16,30,22,14,49
56,51,16,1,61,8,23,27,65,3,64,11,8,63,5,53,28,52,57,23,52,11,37,13,36,3,8,2,52,52,60,8,45,40,21,18,5,45,27,62,21,42,14,37,34,64,31,8,59,14,43,48,55,50,60,52,53,44,49,20,25,8,36,28,21,1,37,36,44,27,11,38,22,40,55,47,31,55,56,3,60,55,13,26,8,44,22,58,36,34,22,9,55,27,27,55,17,53,25,58
107,78,122,79,102,113,129,105,92,85,88,84,114,109,86,70,116,97,87,127,122,97,105,119,117,82,124,78,111,67,67,71,74,77,115,82,117,117,73,76,110,75,124,122,89,67,79,105,126,108,94,100,76,88,100,132,86,97,127,130,85,119,129,83,96,86,115,98,106,111,67,75,130,110,72,84,84,73,129,80,99,70,109,116,118,75,90,109,94,124,114,122,87,70,103,96,78,92,86,82
119,69,128,103,132,124,100,122,80,101,98,116,112,98,95,103,107,129,101,129,99,101,80,105,70,87,86,84,94,78,78,126,72,99,86,130,92,67,124,97,132,87,129,106,132,106,107,108,109,120,73,127,87,97,71,107,91,81,84,109,97,93,78,130,112,76,109,89,89,67,82,80,68,69,122,128,122,78,113,94,72,94,69,121,104,83,107,122,73,83,125,100,117,71,99,74,72,99,102,72
90,119,106,75,109,83,69,95,128,105,84,107,79,124,69,68,122,110,93,110,67,89,71,127,80,97,70,116,72,111,97,100,98,71,83,99,118,87,98,110,100,116,71,70,81,116,85,128,118,91,126,132,89,67,89,128,71,109,114,98,131,87,108,103,117,106,68,112,117,127,86,91,73,98,109,99,91,105,106,113,120,114,104,96,113,106,105,75,82,131,81,111,120,96,132,104,116,114,85,100
97,85,113,128,108,131,98,100,123,126,74,90,115,73,90,120,77,127,77,72,97,93,121,95,107,73,131,82,122,105,103,103,103,78,97,70,69,82,104,78,97,76,85,125,109,68,113,97,119,76,91,129,119,74,83,81,74,122,90,84,120,77,110,128,95,128,87,117,125,79,114,79,103,76,80,106,131,100,103,103,94,116,129,122,123,125,116,90,104,73,112,88,77,130,109,112,121,130,130,128
117,67,69,102,89,110,77,67,89,76,93,99,132,103,131,79,71,102,76,108,125,99,75,76,129,126,123,106,93,95,83,90,82,70,108,88,99,71,122,70,104,122,104,84,129,110,111,86,105,100,77,71,79,103,118,124,95,108,71,117,92,82,86,73,90,90,122,95,73,94,129,127,113,92,89,109,111,75,74,111,97,71,73,75,108,68,74,115,98,78,107,85,110,99,131,87,127,105,125,109
74,87,101,113,106,105,128,84,91,72,94,118,87,102,79,77,131,98,88,124,116,84,102,85,113,94,116,121,70,132,113,130,124,117,112,112,79,114,88,71,92,67,128,121,122,120,103,90,103,67,70,93,106,129,90,98,100,80,75,82,67,69,127,88,126,84,89,97,123,98,101,93,67,97,105,121,118,104,99,85,70,80,118,106,129,119,129,126,70,103,102,130,106,92,122,101,95,95,99,121
80,124,92,130,78,119,107,121,118,88,117,85,84,74,103,115,69,86,70,116,103,74,130,122,90,122,127,70,67,97,105,102,104,126,89,119,75,72,125,122,80,93,101,101,72,87,94,109,89,115,101,104,98,111,68,121,112,83,118,110,86,67,92,92,74,119,86,106,109,125,87,100,90,87,99,132,107,129,91,105,113,103,122,104,83,67,123,103,110,115,77,93,70,106,113,99,109,69,129,90
112,130,108,127,103,108,132,113,104,112,131,114,103,94,123,122,117,83,129,106,121,111,72,118,89,96,101,86,102,76,128,92,95,69,95,95,126,123,99,132,101,110,99,81,71,112,100,123,128,94,68,89,102,89,132,106,96,118,102,107,69,90,85,89,102,131,132,131,97,76,123,101,101,73,100,80,87,110,117,73,95,83,94,67,106,116,91,94,120,130,122,98,125,94,96,68,132,125,92,95
83,114,110,108,82,98,78,75,106,82,68,127,69,80,132,72,129,123,107,67,114,87,119,101,83,86,94,109,101,85,77,77,81,102,81,127,83,119,113,77,68,106,90,79,74,73,104,103,96,97,74,106,124,132,129,67,117,73,101,83,70,117,116,69,111,98,104,123,86,106,71,88,119,102,126,105,96,99,80,127,111,132,120,69,131,80,78,67,67,119,132,112,74,86,98,114,100,76,78,106
110,73,119,119,80,89,117,117,98,67,114,123,105,104,78,107,91,131,126,91,123,132,70,111,72,74,104,131,105,116,102,96,130,98,109,100,74,103,83,109,94,112,74,104,87,113,73,118,73,102,119,122,130,128,72,94,85,123,92,69,102,132,104,125,80,112,93,124,128,81,128,74,92,95,127,81,92,71,88,81,84,110,125,107,111,120,130,108,121,110,131,108,111,78,67,117,86,96,109,120
73,82,107,94,77,91,88,69,124,113,111,71,109,120,111,125,109,130,108,102,90,113,126,89,110,68,67,129,96,107,111,91,129,118,118,105,82,124,87,130,120,115,79,89,73,91,120,98,80,98,111,130,131,107,101,111,68,98,68,68,110,104,123,76,118,96,113,111,70,91,120,95,108,90,73,67,88,132,126,101,85,72,76,101,125,76,121,102,105,70,72,73,73,113,106,129,90,98,93,99
89,125,68,126,84,87,120,127,117,100,113,98,92,81,107,100,86,124,78,70,77,67,86,81,127,98,81,75,88,100,68,132,70,110,125,97,98,107,116,120,105,126,73,71,102,96,98,119,107,75,99,101,129,82,69,123,114,116,83,122,74,75,100,129,83,95,78,127,127,102,81,118,102,112,129,90,89,112,92,95,100,73,132,125,107,99,92,110,100,98,80,83,89,89,104,81,114,102,123,93
100,98,105,131,126,85,121,125,75,109,79,81,70,91,82,124,73,128,72,75,86,131,122,104,98,78,112,94,80,73,130,85,87,96,129,83,84,86,78,79,82,129,116,127,80,105,126,70,94,78,118,69,114,71,113,90,80,94,82,115,114,114,122,77,70,103,117,72,131,84,79,67,132,122,132,101,124,123,83,91,68,113,92,119,105,82,128,113,93,121,96,106,131,132,79,80,80,75,87,92
