"split_1","split_2","split_3","split_4","split_5","split_6","split_7","split_8","split_9","split_10","split_11","split_12","split_13","split_14","split_15","split_16","split_17","split_18","split_19","split_20","split_21","split_22","split_23","split_24","split_25","split_26","split_27","split_28","split_29","split_30","split_31","split_32","split_33","split_34","split_35","split_36","split_37","split_38","split_39","split_40","split_41","split_42","split_43","split_44","split_45","split_46","split_47","split_48","split_49","split_50","split_51","split_52","split_53","split_54","split_55","split_56","split_57","split_58","split_59","split_60","split_61","split_62","split_63","split_64","split_65","split_66","split_67","split_68","split_69","split_70","split_71","split_72","split_73","split_74","split_75","split_76","split_77","split_78","split_79","split_80","split_81","split_82","split_83","split_84","split_85","split_86","split_87","split_88","split_89","split_90","split_91","split_92","split_93","split_94","split_95","split_96","split_97","split_98","split_99","split_100"
20,43,22,9,49,54,22,43,54,26,53,66,12,19,38,41,12,62,41,22,13,57,48,12,56,9,43,12,27,29,27,27,2,24,59,21,56,35,33,23,29,22,53,40,22,53,10,57,25,3,65,1,21,30,44,50,32,65,14,4,50,9,41,24,56,7,22,8,63,53,7,17,57,52,55,63,13,11,55,34,50,23,40,49,43,60,2,18,9,36,45,17,6,20,41,34,12,15,31,32
29,25,63,32,40,20,18,14,57,56,48,48,59,34,2,9,24,27,25,33,25,5,62,32,55,51,9,14,11,2,63,46,3,1,10,48,66,21,43,36,37,45,40,3,62,59,20,52,55,9,17,6,54,13,34,9,33,61,3,22,40,66,66,20,55,16,23,61,64,55,63,28,19,41,51,46,63,5,20,50,6,30,66,7,59,31,65,66,14,4,11,39,42,38,66,39,20,13,4,14
19,46,35,42,1,13,62,13,47,55,45,34,14,15,32,26,38,8,66,7,44,52,57,50,6,15,39,64,49,22,28,64,9,14,65,66,33,48,49,30,54,4,16,23,13,8,5,1,49,25,31,23,1,4,21,10,15,31,16,35,24,20,40,48,45,55,61,46,32,17,36,36,18,43,52,66,47,41,27,53,66,51,64,30,14,19,8,7,19,19,26,40,34,23,48,42,53,59,24,9
36,29,1,45,66,30,36,19,53,1,40,26,55,42,11,33,41,41,27,55,37,60,13,3,38,23,24,2,33,64,19,66,65,59,12,13,64,33,9,33,16,58,45,59,26,33,60,32,11,36,1,7,50,62,39,60,11,52,4,52,6,56,20,3,13,65,59,56,57,31,59,5,53,39,58,49,15,23,29,44,65,54,5,19,40,21,1,24,44,11,16,66,11,57,38,52,6,20,56,63
60,42,47,4,54,10,21,32,37,66,11,43,1,10,52,6,1,26,4,6,53,36,64,56,54,14,34,32,17,36,34,61,55,3,55,37,5,65,20,22,59,28,10,49,58,28,62,47,45,11,41,54,46,54,42,12,44,46,13,29,8,41,2,14,24,54,18,17,51,45,14,4,21,65,60,14,5,50,23,58,26,35,39,41,42,6,63,60,52,63,49,5,43,35,45,23,8,57,58,65
50,27,27,66,51,61,61,33,36,37,9,15,26,18,27,3,64,2,65,10,43,50,20,37,45,41,8,59,12,20,3,65,36,41,44,22,2,23,29,20,23,40,52,12,50,51,41,15,28,55,11,10,34,46,45,27,1,38,61,61,1,24,13,2,15,37,39,9,21,35,20,37,59,40,56,53,17,59,13,5,53,46,49,28,21,2,50,47,10,60,65,16,61,33,8,49,57,1,3,10
24,65,43,16,45,2,20,20,23,16,6,6,38,14,18,46,49,47,38,9,17,4,16,5,13,4,42,24,48,27,29,57,48,26,2,52,12,12,24,18,47,57,39,48,4,6,44,41,31,1,62,64,14,43,17,25,16,45,46,25,37,40,39,6,3,49,21,47,35,10,25,22,56,32,5,45,56,34,4,66,3,45,62,21,15,34,45,58,2,16,34,2,1,46,63,10,5,25,35,53
62,60,16,52,27,21,27,12,58,41,52,36,17,65,61,56,7,64,26,48,36,2,38,24,25,30,60,46,47,39,31,34,61,18,24,39,26,57,65,26,14,20,31,41,25,7,37,2,23,22,16,36,5,44,49,15,62,23,28,65,12,36,18,7,59,32,48,28,7,24,60,34,41,14,34,2,52,13,60,20,25,61,55,63,58,40,61,32,30,49,52,10,19,37,5,55,42,40,33,43
49,9,14,1,18,41,60,64,50,52,29,44,18,51,28,66,28,49,34,31,46,24,26,40,60,1,14,29,20,37,58,18,20,15,25,36,14,27,44,3,44,64,28,60,30,35,18,34,33,23,66,61,64,33,3,54,27,48,53,58,33,26,22,61,29,41,41,49,58,28,3,30,47,1,2,28,4,32,45,46,34,18,45,4,1,47,34,19,60,58,50,6,18,34,34,26,31,62,61,28
18,58,64,58,13,35,54,31,19,8,50,12,47,3,13,16,4,51,2,25,24,7,19,29,48,27,19,37,45,34,53,8,17,6,58,12,52,59,60,37,50,10,47,54,51,49,58,60,38,21,35,39,11,61,53,42,23,41,8,27,23,18,1,46,65,14,49,12,53,47,26,19,51,31,42,54,32,8,38,52,33,42,46,27,54,59,36,38,40,64,15,55,3,41,65,66,60,39,52,12
51,17,21,26,57,62,30,48,65,36,54,25,27,44,59,7,14,44,8,14,15,34,25,19,51,13,4,41,29,54,61,16,54,7,50,47,3,10,64,42,11,7,60,52,3,42,59,51,52,60,18,44,43,35,24,44,5,11,1,51,47,17,27,1,40,25,19,39,42,7,48,45,35,35,10,5,62,63,30,37,36,38,53,9,12,39,29,14,31,52,8,1,36,29,35,30,45,66,51,58
1,41,24,5,63,56,7,3,18,10,12,52,63,11,7,61,51,31,30,36,55,53,9,45,62,61,12,42,63,40,14,52,40,46,3,3,46,31,50,19,41,13,57,8,45,65,49,18,47,44,40,18,60,21,47,46,12,25,36,36,28,64,33,38,33,48,32,24,15,58,31,21,22,5,23,62,50,14,53,55,8,20,21,52,50,45,20,53,37,34,56,37,15,32,53,33,1,38,54,15
65,21,37,43,17,36,25,26,49,64,35,8,49,57,54,31,27,54,23,3,54,28,41,11,2,29,35,9,8,17,20,15,23,44,20,2,57,11,22,29,52,9,27,64,52,18,45,22,6,17,50,40,58,31,46,48,8,30,40,54,38,3,50,16,19,52,2,52,23,33,18,53,4,38,4,17,27,47,37,61,23,31,47,16,55,57,13,3,41,29,32,33,62,39,14,61,27,46,55,29
45,22,20,38,11,49,11,50,11,24,19,5,2,20,24,8,48,17,20,39,60,1,33,48,66,65,45,44,53,12,45,33,28,39,56,35,44,38,4,43,4,49,19,13,46,23,31,25,14,5,61,19,9,7,61,56,57,57,10,12,14,32,37,57,2,34,15,34,28,50,39,12,6,46,18,16,28,7,14,65,51,50,59,6,47,23,55,33,12,17,20,22,60,42,20,58,24,34,32,16
5,47,44,30,50,47,66,59,35,5,4,50,3,66,60,51,54,1,50,50,34,66,15,60,37,8,13,65,35,4,13,40,31,16,36,38,49,51,59,24,3,39,33,27,59,66,61,13,29,15,4,34,30,24,37,66,53,22,51,18,58,42,8,15,58,35,66,54,50,2,54,35,33,56,24,18,35,54,15,28,59,55,32,3,35,32,39,57,3,25,27,36,10,52,9,60,25,48,30,25
37,52,31,60,24,6,38,21,29,17,49,58,56,8,6,59,35,63,31,27,16,63,28,63,30,64,63,61,31,55,43,41,5,27,11,46,6,55,16,50,61,35,7,65,54,12,38,35,62,33,39,55,8,16,23,19,31,1,39,33,35,38,58,42,43,46,31,60,56,5,13,10,16,9,29,55,49,60,8,25,13,66,11,12,57,63,17,16,59,18,14,31,14,14,44,14,2,22,6,60
22,39,11,20,53,15,8,4,31,4,8,62,28,4,48,27,45,65,7,17,6,16,60,64,23,35,22,4,21,35,1,19,7,19,15,17,27,1,19,66,17,41,54,25,37,38,9,56,46,63,63,31,18,41,48,63,49,56,12,8,66,4,52,32,52,22,3,2,55,59,5,9,17,48,17,6,7,58,62,3,61,12,20,10,26,10,38,8,25,59,1,48,55,21,16,4,29,35,45,2
16,55,5,11,58,24,51,38,52,25,44,27,24,36,64,50,33,56,46,19,23,44,1,62,61,52,41,34,9,58,21,31,4,31,57,30,53,37,48,15,43,29,30,51,65,56,2,65,5,59,29,25,65,15,2,35,14,6,27,20,26,37,64,18,12,39,56,45,8,61,56,31,58,4,26,42,19,38,50,16,1,2,48,55,31,16,6,39,16,44,46,12,65,64,64,8,43,17,66,5
30,23,17,54,41,64,53,39,27,6,41,47,42,38,30,22,13,7,12,20,42,38,23,38,44,33,18,57,64,21,4,10,59,17,64,8,19,14,58,44,36,47,34,32,34,32,48,12,24,6,26,14,59,32,4,39,58,55,32,2,22,22,36,54,50,18,7,31,46,12,46,46,24,61,66,40,66,43,32,43,44,27,13,23,23,29,16,28,34,21,37,46,32,56,50,3,59,14,12,3
15,35,23,39,33,12,33,16,1,47,58,55,37,59,35,47,52,16,60,34,59,54,14,61,29,37,15,30,37,7,8,13,44,20,47,34,4,9,42,11,22,66,15,24,49,63,53,46,15,58,27,8,32,52,55,20,21,17,50,53,29,52,53,22,6,50,65,57,3,8,64,52,63,15,12,9,38,48,58,60,20,60,60,46,45,15,23,45,35,15,24,25,63,51,47,18,46,41,20,38
55,59,3,61,21,5,2,23,42,30,38,56,21,17,19,34,9,45,21,41,52,43,27,31,50,28,47,6,59,33,11,35,45,4,17,24,61,19,53,47,12,59,29,19,14,21,22,11,16,53,34,52,49,10,57,33,52,18,19,39,57,61,23,64,1,2,17,11,65,54,11,6,50,62,41,7,31,19,40,51,41,34,63,43,62,22,27,23,43,20,40,35,53,44,12,37,28,29,1,7
52,56,19,35,26,23,59,41,4,59,39,10,41,23,65,21,42,22,57,42,51,40,24,25,33,10,56,28,57,1,33,26,24,28,66,5,23,43,66,64,2,14,50,16,53,61,65,31,53,16,30,46,47,34,18,61,28,8,17,55,53,16,11,30,41,33,5,64,43,34,41,18,15,20,63,32,26,26,56,62,37,53,36,13,5,9,43,62,64,14,53,15,44,16,37,38,9,42,43,57
53,45,33,22,19,60,47,34,26,40,36,64,66,9,21,53,44,48,37,54,7,9,22,51,12,7,27,27,25,26,10,30,58,49,62,63,43,36,39,41,39,53,13,22,57,26,26,4,41,10,53,30,28,58,62,16,9,43,62,50,62,29,48,29,7,19,28,4,12,38,12,25,10,34,43,44,46,51,31,22,11,44,6,22,34,49,44,61,22,46,55,8,20,2,57,28,26,27,8,39
38,12,34,44,10,50,34,5,45,18,27,45,34,55,49,38,5,24,17,32,56,12,47,8,22,12,40,62,7,48,41,36,50,61,39,14,35,63,23,45,31,17,37,4,20,64,4,24,58,39,58,50,13,40,1,55,46,15,58,23,2,63,5,44,27,24,45,18,47,13,24,64,40,42,20,22,33,15,66,32,28,22,12,51,33,27,7,12,13,48,7,13,51,45,51,41,50,56,16,42
43,20,9,41,44,9,48,1,41,15,13,9,64,30,41,29,36,46,9,47,27,41,50,65,27,53,51,19,61,44,37,43,38,29,7,59,25,44,37,5,26,33,64,17,56,44,39,61,27,62,15,5,25,20,65,45,42,16,65,37,19,28,46,47,17,27,12,16,13,16,40,27,28,54,6,39,25,40,33,42,60,57,9,35,17,35,28,20,51,1,39,38,35,31,60,47,23,23,28,1
39,38,41,13,37,45,50,35,66,39,25,53,46,43,4,60,16,12,32,51,31,15,21,34,24,50,11,52,1,16,48,48,16,9,54,40,7,53,17,63,18,61,63,42,21,52,24,26,20,24,28,65,12,2,54,7,59,24,5,46,65,14,54,66,9,53,20,59,18,42,58,14,27,30,47,8,65,57,9,49,46,17,16,44,64,48,9,17,33,10,60,18,39,6,28,31,22,47,22,4
34,36,40,36,60,48,40,54,39,53,51,22,39,53,55,13,43,3,51,56,30,58,61,43,43,17,48,11,41,47,22,51,29,53,29,60,62,13,61,56,13,23,18,58,39,31,46,7,36,47,13,22,57,45,8,36,20,28,2,11,64,34,26,49,14,15,14,20,44,9,44,66,23,13,50,35,14,1,43,9,40,62,56,56,8,58,22,55,7,66,3,53,49,53,17,63,18,44,29,17
12,48,55,34,20,22,32,61,28,29,7,42,19,58,22,65,34,57,62,63,63,47,35,7,7,56,29,20,43,23,46,32,46,62,4,27,60,8,47,9,57,63,21,9,40,11,13,39,65,45,20,38,16,26,15,31,47,51,24,42,36,27,9,26,18,42,50,14,60,20,29,43,34,24,39,58,24,16,24,6,29,14,38,18,51,28,49,34,18,65,2,26,48,59,55,7,11,37,14,22
35,32,49,24,8,55,46,63,60,45,26,20,6,12,29,63,62,5,11,53,18,6,18,41,16,20,20,40,15,19,25,12,49,38,1,53,58,54,25,52,46,48,20,5,33,57,29,19,10,49,43,48,20,42,36,59,38,37,54,62,51,35,3,50,39,12,47,63,6,6,65,54,1,11,8,31,60,25,49,63,58,37,8,47,20,41,46,51,63,30,43,24,16,50,59,5,14,5,36,18
46,33,52,53,2,39,12,66,48,54,3,54,30,27,63,17,39,14,24,8,45,51,31,26,4,18,65,1,13,15,55,62,6,37,53,56,37,64,28,1,56,26,61,61,32,2,57,55,34,66,52,26,48,12,20,2,60,50,34,7,20,25,59,62,44,11,46,40,14,30,30,7,45,37,40,59,54,17,10,24,42,29,7,15,29,8,31,21,46,26,13,29,52,7,61,46,54,61,37,51
7,2,7,18,14,51,9,55,30,20,1,49,45,16,25,45,22,13,49,30,20,27,63,6,42,11,53,63,28,24,24,20,62,65,6,65,42,61,56,55,60,54,22,30,55,50,27,49,44,54,5,29,19,11,59,1,25,21,15,24,52,54,49,55,54,20,9,13,5,32,32,40,61,50,44,20,34,66,12,13,10,49,15,57,61,43,52,10,54,9,28,57,46,58,62,15,65,36,48,50
8,30,62,51,3,25,64,53,34,62,5,51,7,41,17,58,26,11,29,44,12,8,54,20,39,55,30,18,24,63,17,63,39,51,23,54,8,50,41,10,9,38,58,21,2,48,43,38,61,32,7,60,53,55,30,22,36,54,20,6,56,47,43,23,32,45,34,10,29,49,57,8,65,2,30,56,3,29,6,36,55,56,31,39,53,7,42,63,42,12,61,3,50,5,4,11,32,33,63,11
41,57,60,59,16,4,63,27,63,63,56,38,20,46,45,2,17,23,10,21,64,33,34,49,58,2,17,33,22,32,38,37,26,30,37,55,51,39,1,57,28,16,23,6,60,20,63,66,66,30,3,33,55,49,13,52,61,66,57,66,61,15,32,9,23,8,60,37,24,27,15,3,8,47,14,15,22,52,11,10,24,33,54,25,18,13,11,5,11,57,35,32,9,26,33,1,35,53,19,55
40,16,30,28,6,37,56,40,64,51,28,46,31,24,40,32,65,29,36,23,5,25,58,14,57,57,33,45,66,62,7,50,12,23,26,57,36,49,62,35,38,42,38,66,15,41,55,45,37,41,21,45,7,51,56,29,10,9,26,64,63,1,31,17,4,56,35,58,9,3,27,55,14,16,15,51,10,22,42,29,57,26,14,60,39,64,5,46,23,23,59,49,4,49,39,65,62,3,26,59
64,19,32,15,31,3,17,44,15,46,34,4,10,35,51,35,37,53,18,40,39,23,39,42,64,59,23,51,51,28,23,42,13,35,16,31,32,32,27,40,10,8,36,46,38,54,33,23,30,50,45,15,52,5,5,24,13,36,41,9,17,5,4,39,34,1,6,3,52,36,6,56,46,60,13,60,43,37,16,26,62,10,24,42,4,30,14,48,21,6,4,47,64,11,31,40,41,58,41,23
66,4,59,55,61,43,42,52,10,43,62,29,25,47,57,15,56,6,43,15,66,22,6,59,63,43,66,10,62,52,35,25,37,66,42,28,48,18,18,32,20,1,62,31,17,19,36,48,32,12,51,28,40,57,63,30,48,3,22,3,59,59,14,40,66,44,13,27,39,43,19,47,11,25,46,33,16,45,36,48,12,48,10,53,13,5,64,43,45,27,51,20,23,54,2,9,33,64,53,30
42,1,48,27,47,63,4,17,3,31,32,21,57,28,36,30,50,35,39,18,10,17,11,52,8,3,25,31,38,14,2,55,41,40,13,62,11,46,8,51,32,50,25,39,63,40,14,8,13,26,6,9,63,18,43,37,3,12,47,48,4,21,45,19,38,64,57,22,45,44,43,16,48,63,1,3,51,39,57,40,19,8,2,64,48,66,41,9,4,22,9,23,37,19,29,20,56,24,17,48
21,53,42,31,48,28,39,56,59,50,10,17,50,21,50,54,30,15,63,24,4,13,59,39,46,5,54,5,18,49,51,59,1,45,32,7,21,16,13,6,34,31,43,20,27,30,54,54,1,4,33,57,31,53,11,47,22,32,9,14,13,39,16,37,26,58,51,23,16,56,9,62,3,53,65,34,57,30,47,41,56,41,44,26,16,37,30,52,50,42,30,19,58,15,54,24,51,50,64,61
48,3,15,65,5,65,35,51,32,48,64,28,16,25,16,11,6,10,15,11,50,65,52,10,40,21,55,21,36,5,18,9,27,25,21,23,17,34,30,59,48,30,51,55,12,34,30,36,22,13,46,16,38,19,28,32,24,4,35,60,42,30,42,51,64,26,16,32,49,62,51,58,38,57,61,65,36,42,64,23,18,9,18,65,56,38,59,29,49,43,44,65,31,66,1,22,30,60,23,49
63,11,58,21,32,66,31,62,51,21,17,32,15,32,46,20,60,9,14,49,65,3,36,58,36,58,44,60,2,13,44,23,56,52,19,41,40,42,5,54,15,5,32,7,7,5,28,5,60,57,19,2,23,1,7,17,56,47,23,1,54,48,34,25,11,47,64,38,40,37,34,42,26,66,57,4,39,24,2,54,39,15,22,2,41,42,10,27,6,47,57,14,66,3,10,57,34,2,34,26
3,66,4,8,36,57,10,28,13,12,16,63,5,50,26,43,8,21,47,66,47,30,53,9,32,49,38,15,65,41,62,2,64,57,14,58,55,24,52,13,27,11,42,62,31,43,42,40,56,65,44,59,39,66,33,51,29,33,52,34,27,33,24,56,63,38,11,41,4,26,37,33,36,44,3,25,11,20,65,59,31,58,52,54,66,1,24,15,65,55,23,45,41,47,22,43,63,30,49,19
98,90,119,69,112,85,94,74,104,75,81,127,98,126,128,123,91,132,94,104,127,98,115,82,69,126,118,116,96,109,82,69,76,122,97,77,94,69,73,97,131,87,115,103,74,95,83,109,87,85,122,109,128,80,126,106,111,80,73,82,110,126,94,126,126,89,99,101,125,85,128,90,78,95,102,107,125,76,125,81,114,98,101,127,93,120,122,122,90,103,120,73,122,76,79,117,118,70,77,113
91,79,104,68,130,100,118,112,82,68,80,103,101,128,97,108,129,102,101,124,75,86,121,87,107,102,82,115,121,84,126,119,81,124,74,92,131,107,121,126,87,121,121,92,72,67,81,94,70,80,130,79,76,83,95,130,129,110,87,81,114,79,122,118,119,102,102,96,120,117,118,86,73,117,111,93,68,94,69,87,87,125,95,97,68,70,119,92,113,69,99,93,123,67,124,87,127,129,104,97
70,120,72,106,81,124,111,77,68,99,127,67,75,129,122,118,87,99,130,131,128,128,110,110,87,85,98,104,105,69,125,113,74,100,126,108,111,68,81,91,72,126,69,123,130,70,118,72,117,108,76,107,107,122,104,119,121,105,104,113,105,72,85,78,74,75,74,131,100,77,113,115,108,88,115,76,121,78,129,96,83,71,117,80,98,84,103,68,83,120,84,87,120,75,87,93,105,115,75,106
93,100,95,73,118,77,82,75,91,100,96,84,124,130,75,76,69,86,85,109,98,112,131,120,100,128,73,74,76,76,131,67,108,74,111,86,86,94,104,83,119,118,132,99,76,90,67,82,69,86,98,69,72,74,124,77,132,73,103,97,112,131,87,76,97,96,96,99,93,129,99,123,130,74,101,96,110,130,112,99,98,109,93,90,73,121,126,107,124,105,97,116,113,96,93,119,102,76,106,87
99,129,117,130,70,97,110,95,83,101,125,107,77,92,132,84,98,127,114,70,80,122,95,83,76,112,125,119,116,125,105,90,119,77,117,76,107,111,111,70,85,122,112,113,90,126,78,108,83,104,104,87,132,88,98,84,116,68,95,109,97,121,113,100,86,71,129,73,77,88,115,77,118,94,98,89,114,112,73,104,68,102,124,98,129,122,81,125,93,116,87,129,71,74,77,130,85,109,123,118
72,84,76,85,95,108,90,88,106,126,103,73,128,120,100,130,95,108,119,82,94,77,108,123,92,111,102,83,98,112,72,111,80,129,88,84,116,118,102,94,101,84,83,76,110,75,113,124,105,118,78,117,117,126,118,79,85,95,114,111,111,128,128,119,128,109,120,116,68,89,68,98,86,99,82,116,103,131,118,67,101,87,83,102,131,127,85,72,71,128,124,94,99,128,69,122,130,87,91,72
127,73,91,103,131,104,69,81,72,104,89,90,99,106,119,78,106,125,110,79,104,125,74,67,94,88,124,122,82,119,81,110,126,68,75,98,79,81,120,124,128,68,67,104,127,121,73,103,84,112,75,124,92,93,106,80,106,93,129,107,107,76,121,131,71,79,104,110,128,105,89,89,97,124,119,90,106,119,94,80,81,73,109,77,76,110,69,70,86,127,107,120,88,114,112,111,103,85,126,100
113,115,79,83,96,112,80,131,90,69,109,101,119,122,113,89,123,96,69,111,95,101,103,99,67,105,123,73,108,91,116,88,96,130,109,75,96,92,77,87,129,100,101,77,71,83,116,75,73,94,115,115,93,75,88,72,117,86,125,122,100,74,72,124,123,106,70,92,114,107,70,114,96,85,85,104,89,69,84,84,70,105,91,116,77,92,78,77,92,68,129,124,104,94,106,125,115,117,110,130
97,127,68,95,75,80,95,90,75,89,68,80,118,99,109,103,132,116,99,92,88,80,78,96,77,129,71,69,72,108,123,104,85,88,112,67,125,96,123,80,117,109,70,95,75,80,100,125,106,73,89,78,90,125,130,89,70,129,126,79,73,123,78,125,76,128,121,102,76,130,108,67,105,92,125,123,74,127,117,101,96,82,127,99,102,128,99,88,114,79,85,75,111,90,91,85,70,131,73,111
76,128,132,72,109,119,131,111,73,88,86,96,120,97,103,105,125,106,124,125,68,111,112,119,118,91,97,120,100,104,132,72,77,98,114,95,75,124,78,73,67,81,80,67,82,124,132,116,125,127,125,129,99,89,132,70,83,92,122,71,126,77,81,71,117,70,90,67,83,81,94,110,115,93,75,113,130,102,110,93,109,69,123,125,112,112,70,91,81,94,114,118,68,106,102,101,69,75,68,107
120,110,102,112,88,98,115,72,78,77,129,105,79,73,89,115,121,126,111,101,101,127,73,84,83,90,116,114,122,123,102,83,113,79,129,99,76,126,72,100,90,78,125,100,101,91,91,129,109,97,102,122,108,114,80,128,96,130,115,83,96,97,96,87,102,125,128,117,96,114,87,104,68,76,88,95,78,97,83,85,93,94,96,111,88,91,98,110,94,98,132,128,74,83,72,95,76,77,71,132
86,109,88,75,115,120,88,109,120,92,119,132,78,85,104,107,78,128,107,88,79,123,114,78,122,75,109,78,93,95,93,93,68,90,125,87,122,101,99,89,95,88,119,106,88,119,76,123,91,69,131,67,87,96,110,116,98,131,80,70,116,75,107,90,122,73,88,74,129,119,73,83,123,118,121,129,79,77,121,100,116,89,106,115,109,126,68,84,75,102,111,83,72,86,107,100,78,81,97,98
95,91,129,98,106,86,84,80,123,122,114,114,125,100,68,75,90,93,91,99,91,71,128,98,121,117,75,80,77,68,129,112,69,67,76,114,132,87,109,102,103,111,106,69,128,125,86,118,121,75,83,72,120,79,100,75,99,127,69,88,106,132,132,86,121,82,89,127,130,121,129,94,85,107,117,112,129,71,86,116,72,96,132,73,125,97,131,132,80,70,77,105,108,104,132,105,86,79,70,80
